,id,name,position,dateOfBirth,age,nationality,currentClub,height,foot,joinedOn,signedFrom,marketValue,joined,status,contract
542,817611,Matt Dibley-Dias,Central Midfield,"Oct 29, 2003",19,New Zealand,Fulham FC U21,"1,83m",right,"Jul 24, 2021",,,,,
543,203394,Andreas Pereira,Attacking Midfield,"Jan 1, 1996",27,Brazil,Fulham FC,"1,78m",right,"Jul 27, 2020",Manchester United,€18.00m,,,
544,186186,Bobby De Cordova-Reid,Attacking Midfield,"Feb 2, 1993",30,Jamaica,Fulham FC,"1,70m",right,"Jul 30, 2018",Cardiff City,€7.00m,,,
545,817612,Luke Harris,Attacking Midfield,"Mar 4, 2005",18,Wales,Exeter City,"1,77m",right,"Sep 1, 2022",Fulham FC U21,€500k,,,
546,539810,Kristian Sekularac,Attacking Midfield,"Dec 7, 2003",19,Switzerland,Fulham FC U21,"1,85m",right,"Aug 20, 2021",,€150k,,,
547,396638,Manor Solomon,Left Winger,"Jul 24, 1999",23,Israel,Tottenham Hotspur,"1,70m",right,"Jul 1, 2023",Shakhtar Donetsk,€18.00m,,Meniscus injury - Return unknown,
548,249994,José Sá,Goalkeeper,"Jan 17, 1993",30,Portugal,Wolverhampton Wanderers,"1,92m",right,"Jul 15, 2021",Olympiacos Piraeus,€18.00m,,,
549,293257,Matija Sarkic,Goalkeeper,"Jul 23, 1997",25,Montenegro,Millwall FC,,right,"Jul 27, 2020",Aston Villa U23,€2.00m,,,
550,136401,Daniel Bentley,Goalkeeper,"Jul 13, 1993",29,England,Wolverhampton Wanderers,"1,93m",,"Jan 25, 2023",Bristol City,€2.00m,,,
551,444641,Louie Moulden,Goalkeeper,"Jan 6, 2002",21,England,Northampton Town,"1,90m",right,"Jul 1, 2021",Manchester City U23,€200k,,,
552,511964,Jackson Smith,Goalkeeper,"Oct 14, 2001",21,England,Walsall FC,"1,87m",,"Aug 9, 2018",,€150k,,,
553,525247,Max Kilman,Centre-Back,"May 23, 1997",26,England,Wolverhampton Wanderers,"1,94m",left,"Jul 12, 2022",: Ablöse free transfer,€30.00m,,Team captain,
554,469050,Nathan Collins,Centre-Back,"Apr 30, 2001",22,Ireland,Brentford FC,"1,93m",right,"Jul 3, 2015",: Ablöse €24.30m,€22.00m,,,
555,128901,Conor Coady,Centre-Back,"Feb 25, 1993",30,England,Leicester City,"1,85m",right,"Sep 2, 2020",: Ablöse €2.80m,€12.00m,"Returned after loan spell with Everton FC; date: Jun 30, 2023; fee: End of loan",,
556,606718,Toti,Centre-Back,"Jan 16, 1999",24,Portugal,Wolverhampton Wanderers,"1,87m",left,"Jul 1, 2021",GD Estoril Praia,€6.00m,,,
557,716276,Yerson Mosquera,Centre-Back,"May 2, 2001",22,Colombia,Villarreal CF,"1,88m",right,"Jul 1, 2018",Atlético Nacional,€3.00m,,,
558,142310,Willy Boly,Centre-Back,"Feb 3, 1991",32,Cote d'Ivoire,Nottingham Forest,"1,95m",right,"Jan 22, 2023",FC Porto,€2.50m,,unknown injury - Return unknown,
559,121477,Craig Dawson,Centre-Back,"May 6, 1990",33,England,Wolverhampton Wanderers,"1,88m",right,"Jul 9, 2021",West Ham United,€2.00m,,,
560,578391,Rayan Aït-Nouri,Left-Back,"Jun 6, 2001",22,Algeria,Wolverhampton Wanderers,"1,80m",left,"Jul 1, 2022",Angers SCO,€22.00m,,,
561,698678,Hugo Bueno,Left-Back,"Sep 18, 2002",20,Spain,Wolverhampton Wanderers,"1,80m",left,"Sep 23, 2020",Wolverhampton Wanderers U21,€6.00m,,,
562,231572,Nélson Semedo,Right-Back,"Nov 16, 1993",29,Portugal,Wolverhampton Wanderers,"1,77m",right,"Jan 31, 2019",FC Barcelona,€15.00m,,,
563,175446,Jonny Otto,Right-Back,"Mar 3, 1994",29,Spain,PAOK Thessaloniki,"1,75m",both,"Sep 19, 2020",Atlético de Madrid,€13.00m,,,
564,485583,Ki-Jana Hoever,Right-Back,"Jan 18, 2002",21,Netherlands,Stoke City,"1,83m",right,"Jul 8, 2017",Liverpool FC U23,€3.50m,,,
565,712099,Dexter Lembikisa,Right-Back,"Nov 4, 2003",19,Jamaica,Heart of Midlothian FC,"1,80m",right,"Jul 1, 2019",,,,,
566,225161,Rúben Neves,Defensive Midfield,"Mar 13, 1997",26,Portugal,Al-Hilal SFC,"1,80m",right,"Jan 13, 2023",FC Porto,€40.00m,,,
567,168157,Leander Dendoncker,Defensive Midfield,"Apr 15, 1995",28,Belgium,SSC Napoli,"1,88m",right,"Jul 1, 2023",RSC Anderlecht,€15.00m,,,
568,170934,Mario Lemina,Defensive Midfield,"Sep 1, 1993",29,Gabon,Wolverhampton Wanderers,"1,84m",right,"Jul 1, 2022",OGC Nice,€10.00m,,,
569,649020,Boubacar Traoré,Defensive Midfield,"Aug 20, 2001",21,Mali,Wolverhampton Wanderers,"1,83m",right,"Aug 18, 2022",FC Metz,€5.00m,"Joined from FC Metz; date: Jul 1, 2023; fee: €11.00m",Called up to national team -  - cross-competition,
570,503975,Joe Hodge,Defensive Midfield,"Sep 14, 2002",20,Ireland,Queens Park Rangers,"1,72m",right,"Jan 30, 2023",Wolverhampton Wanderers U21,€2.00m,,,
571,670558,Harvey Griffiths,Defensive Midfield,"Sep 22, 2003",19,England,Wolverhampton Wanderers U21,"1,90m",,"Jul 1, 2021",,,,,
572,601883,Matheus Nunes,Central Midfield,"Aug 27, 1998",24,Portugal,Manchester City,"1,83m",right,"Jul 24, 2018",Sporting CP,€45.00m,,,
573,735570,João Gomes,Central Midfield,"Feb 12, 2001",22,Brazil,Wolverhampton Wanderers,"1,76m",right,"Jan 1, 2017",CR Flamengo,€18.00m,,,
574,532541,Luke Cundle,Central Midfield,"Apr 26, 2002",21,England,Stoke City,"1,71m",right,"Jan 1, 2017",Wolverhampton Wanderers U21,€3.00m,,,
575,29364,João Moutinho,Central Midfield,"Sep 8, 1986",36,Portugal,SC Braga,"1,70m",right,"Jul 1, 2022",AS Monaco,€1.50m,,,
576,337787,Connor Ronan,Central Midfield,"Mar 6, 1998",25,Ireland,Colorado Rapids,"1,71m",right,"Aug 8, 2022",Wolverhampton Wanderers U21,€800k,,,
577,429014,Morgan Gibbs-White,Attacking Midfield,"Jan 27, 2000",23,England,Nottingham Forest,"1,71m",right,"Jan 17, 2022",Wolverhampton Wanderers U18,€40.00m,,,
578,614603,Chem Campbell,Attacking Midfield,"Dec 30, 2002",20,Wales,Wycombe Wanderers,"1,80m",right,"Aug 2, 2019",Wolverhampton Wanderers U21,€1.00m,,,
579,225122,Gonçalo Guedes,Left Winger,"Nov 29, 1996",26,Portugal,Villarreal CF,"1,79m",right,"Jan 30, 2020",Valencia CF,€23.00m,,,
580,695454,Chiquinho,Left Winger,"Feb 5, 2000",23,Portugal,FC Famalicão,"1,79m",right,"Jan 17, 2023",GD Estoril Praia,€2.00m,,,
581,487465,Pedro Neto,Right Winger,"Mar 9, 2000",23,Portugal,Wolverhampton Wanderers,"1,72m",left,"Aug 8, 2018",: Ablöse €17.90m,€28.00m,,"Hamstring injury - Return expected on May 20, 2024",
582,256977,Daniel Podence,Right Winger,"Oct 21, 1995",27,Portugal,Olympiacos Piraeus,"1,65m",right,"Jul 1, 2023",Olympiacos Piraeus,€20.00m,,"Yellow card suspension - until Apr 12, 2024 - UEFA Europa Conference League - 1 matchday",
583,74230,Pablo Sarabia,Right Winger,"May 11, 1992",31,Spain,Wolverhampton Wanderers,"1,74m",left,"Aug 31, 2022",Paris Saint-Germain,€14.00m,,,
584,204103,Adama Traoré,Right Winger,"Jan 25, 1996",27,Spain,Fulham FC,"1,78m",right,"Jul 1, 2022",Middlesbrough FC,€10.00m,,,
585,517894,Matheus Cunha,Centre-Forward,"May 27, 1999",24,Brazil,Wolverhampton Wanderers,"1,83m",right,"Jul 1, 2019",Atlético de Madrid,€25.00m,"Joined from Atlético de Madrid; date: Jul 1, 2023; fee: €50.00m",,
586,369567,Sasa Kalajdzic,Centre-Forward,"Jul 7, 1997",25,Austria,Eintracht Frankfurt,"2,00m",right,"Sep 12, 2022",VfB Stuttgart,€15.00m,,Cruciate ligament tear - Return unknown,
587,242284,Ethan Horvath,Goalkeeper,"Jun 9, 1995",28,United States,Cardiff City,"1,95m",right,"Jul 2, 2022",Nottingham Forest,€1.50m,,,
588,368629,Jack Walton,Goalkeeper,"Apr 23, 1998",25,England,Dundee United FC,"1,84m",right,"Jan 30, 2023",Barnsley FC,€400k,,,
589,220491,Matt Macey,Goalkeeper,"Sep 9, 1994",28,England,Portsmouth FC,"2,01m",right,"Jul 1, 2022",Hibernian FC,€350k,,,
590,284718,Harry Isted,Goalkeeper,"Mar 5, 1997",26,England,Charlton Athletic,"1,85m",,"Jul 25, 2017",Stoke City U21,€350k,,,
591,91340,James Shea,Goalkeeper,"Jun 16, 1991",32,England,Luton Town,,,"Jul 3, 2017",: Ablöse free transfer,€200k,,,
592,207742,Tom Lockyer,Centre-Back,"Dec 3, 1994",28,Wales,Luton Town,"1,85m",right,"Sep 1, 2020",Charlton Athletic,€3.00m,,heart problems - Return unknown,
593,264220,Reece Burke,Centre-Back,"Sep 2, 1996",26,England,Luton Town,"1,89m",right,"Jul 1, 2021",Hull City,€1.80m,,,
594,127794,Sonny Bradley,Centre-Back,"Sep 13, 1991",31,England,Derby County,"1,93m",left,"Jul 1, 2018",Plymouth Argyle,€600k,,"Red card suspension - until Apr 11, 2024 - League One - 3 matchdays",
595,364409,Gabriel Osho,Centre-Back,"Aug 14, 1998",24,Nigeria,Luton Town,"1,85m",right,"Nov 18, 2020",Without Club,€600k,,,
596,278166,Amari'i Bell,Left-Back,"May 5, 1994",29,Jamaica,Luton Town,"1,80m",left,"Jul 1, 2021",Blackburn Rovers,€2.00m,,,
597,207037,Dan Potts,Left-Back,"Apr 13, 1994",29,England,Luton Town,"1,73m",left,"Jul 1, 2015",: Ablöse free transfer,€1.00m,,,
598,481438,Josh Williams,Left-Back,"Oct 12, 1999",23,Wales,Hemel Hempstead Town,,left,"Jan 26, 2023",,,,,
599,1088818,Joe Johnson,Left-Back,"Feb 21, 2006",17,England,Luton Town U21,"1,80m",left,"Sep 1, 2020",,,,,
600,531957,Cody Drameh,Right-Back,"Dec 8, 2001",21,England,Birmingham City,"1,75m",right,"Jul 20, 2023",Leeds United,€3.50m,,,
601,324223,James Bree,Right-Back,"Dec 11, 1997",25,England,Southampton FC,"1,78m",right,"Jan 28, 2014",Aston Villa,€2.00m,,,
602,324882,Marvelous Nakamba,Defensive Midfield,"Jan 19, 1994",29,Zimbabwe,Luton Town,"1,77m",left,"Jul 1, 2016",Aston Villa,€4.00m,"Joined from Aston Villa; date: Jul 20, 2023; fee: €2.90m",,
603,244338,Pelly Ruddock Mpanzu,Defensive Midfield,"Mar 22, 1994",29,DR Congo,Luton Town,"1,75m",right,"Jul 1, 2021",West Ham United U21,€1.00m,,,
604,337640,Glen Rea,Defensive Midfield,"Sep 3, 1994",28,Ireland,Career break,"1,84m",,"Aug 5, 2020",Brighton & Hove Albion U23,€250k,,,
605,530953,Conor Lawless,Defensive Midfield,"Sep 13, 2001",21,England,Dagenham & Redbridge FC,"1,73m",left,"Aug 25, 2017",,,,,
606,802233,Casey Pettit,Defensive Midfield,"Oct 15, 2002",20,England,Maidenhead United,"1,81m",right,"Jul 1, 2021",,,,,
607,965940,Zack Nelson,Midfielder,"Apr 21, 2005",18,England,Luton Town U21,,,"Jul 1, 2022",,,,,
608,347619,Allan Campbell,Central Midfield,"Jul 4, 1998",24,Scotland,Millwall FC,"1,74m",right,"Sep 24, 2021",Motherwell FC,€3.00m,,,
609,184129,Jordan Clark,Central Midfield,"Sep 22, 1993",29,England,Luton Town,"1,83m",right,"Jul 1, 2022",Accrington Stanley,€900k,,,
610,125685,Luke Berry,Central Midfield,"Jul 12, 1992",30,England,Luton Town,"1,77m",right,"Jul 4, 2022",Cambridge United,€400k,,,
611,44794,Henri Lansbury,Central Midfield,"Oct 12, 1990",32,England,Retired,"1,83m",right,"Jul 1, 2021",Bristol City,€300k,,,
612,505548,Louie Watson,Central Midfield,"Jun 7, 2001",22,Ireland,Charlton Athletic,,,"Nov 3, 2020",Derby County,€250k,,,
613,496661,Elliot Thorpe,Central Midfield,"Nov 9, 2000",22,Wales,Luton Town,"1,76m",right,"Jul 1, 2021",Without Club,€250k,"Returned after loan spell with Shrewsbury Town; date: Jan 8, 2024; fee: End of loan",,
614,907219,Axel Piesold,Central Midfield,"Mar 31, 2005",18,England,Luton Town U21,,left,"Aug 2, 2022",,,,,
615,1088817,Jayden Luker,Central Midfield,"Apr 30, 2005",18,England,Woking FC,,,"Jul 6, 2022",,,,,
616,608175,Alfie Doughty,Left Midfield,"Dec 21, 1999",23,England,Luton Town,"1,83m",left,"Feb 1, 2021",Stoke City,€2.20m,,,
617,66923,Luke Freeman,Attacking Midfield,"Mar 22, 1992",31,England,Barnet FC,"1,76m",left,"Aug 8, 2017",Sheffield United,€600k,,,
618,305274,Fred Onyedinma,Attacking Midfield,"Nov 24, 1996",26,Nigeria,Luton Town,"1,85m",right,"Jul 1, 2022",Wycombe Wanderers,€500k,"Returned after loan spell with Rotherham United; date: Jan 10, 2024; fee: End of loan",,
619,499604,Dion Pereira,Left Winger,"Mar 25, 1999",24,Antigua and Barbuda,Dagenham & Redbridge FC,"1,80m",left,"Jul 15, 2021",Without Club,€200k,,,
620,588412,Carlos Mendes,Right Winger,"Nov 14, 1998",24,Guinea-Bissau,Bolton Wanderers,"1,78m",right,"Jan 31, 2023",Morecambe FC,€350k,,,
621,504855,John McAtee,Second Striker,"Jul 23, 1999",23,England,Barnsley FC,"1,80m",,"Aug 2, 2022",Grimsby Town,€200k,,,
622,246963,Carlton Morris,Centre-Forward,"Dec 16, 1995",27,England,Luton Town,"1,85m",right,"Jul 1, 2021",Barnsley FC,€6.00m,,,
623,203026,Danny Ward,Goalkeeper,"Jun 22, 1993",30,Wales,Leicester City,"1,91m",right,"Jul 20, 2018",Liverpool FC,€6.00m,,,
624,260841,Daniel Iversen,Goalkeeper,"Jul 19, 1997",25,Denmark,Stoke City,"1,91m",,"Jul 1, 2020",Leicester City U21,€5.00m,,,
625,33754,Alex Smithies,Goalkeeper,"Mar 5, 1990",33,England,Retired,"1,89m",right,"Aug 12, 2022",Cardiff City,€500k,,,
626,475411,Wesley Fofana,Centre-Back,"Dec 17, 2000",22,France,Chelsea FC,"1,86m",right,"Oct 2, 2020",: Ablöse €35.00m,€55.00m,,Cruciate ligament tear - Return unknown,
627,292808,Wout Faes,Centre-Back,"Apr 3, 1998",25,Belgium,Leicester City,"1,87m",right,"Sep 1, 2022",Stade Reims,€20.00m,,,
628,320141,Çağlar Söyüncü,Centre-Back,"May 23, 1996",27,Türkiye,Fenerbahce,"1,85m",both,"Aug 9, 2018",SC Freiburg,€15.00m,,,
629,298091,Harry Souttar,Centre-Back,"Oct 22, 1998",24,Australia,Leicester City,"1,98m",right,"Jan 31, 2023",Stoke City,€15.00m,,,
630,214056,Daniel Amartey,Centre-Back,"Dec 21, 1994",28,Ghana,Besiktas JK,"1,86m",right,"Jan 22, 2016",FC Copenhagen,€12.00m,,,
631,99331,Jannik Vestergaard,Centre-Back,"Aug 3, 1992",30,Denmark,Leicester City,"1,99m",both,"Aug 13, 2021",Southampton FC,€4.00m,,,
632,42412,Jonny Evans,Centre-Back,"Jan 3, 1988",35,Northern Ireland,Manchester United,"1,88m",both,"Jul 1, 2018",West Bromwich Albion,€2.00m,,,
633,533657,Lewis Brunt,Centre-Back,"Nov 6, 2000",22,England,Mansfield Town,"1,87m",,"Jan 20, 2023",,€100k,,,
634,564529,Victor Kristiansen,Left-Back,"Dec 16, 2002",20,Denmark,Bologna FC 1909,"1,81m",left,"Jul 1, 2020",FC Copenhagen,€12.00m,,,
635,505194,Luke Thomas,Left-Back,"Jun 10, 2001",22,England,Middlesbrough FC,"1,81m",left,"Jul 15, 2021",Leicester City U21,€12.00m,,,
636,40611,Ryan Bertrand,Left-Back,"Aug 5, 1989",33,England,Without Club,"1,79m",left,"Sep 3, 2020",Southampton FC,€800k,,Knee surgery - Return unknown,
637,262226,Timothy Castagne,Right-Back,"Dec 5, 1995",27,Belgium,Fulham FC,"1,85m",right,"Jul 1, 2019",Atalanta BC,€25.00m,,,
638,413220,James Justin,Right-Back,"Feb 23, 1998",25,England,Leicester City,"1,83m",right,"Jul 1, 2018",Luton Town,€20.00m,,,
639,215876,Ricardo Pereira,Right-Back,"Oct 6, 1993",29,Portugal,Leicester City,"1,75m",right,"Jan 3, 2017",FC Porto,€10.00m,,,
640,814524,Joe Wormleighton,Right-Back,"Dec 30, 2003",19,England,Leicester City U21,"1,78m",right,"Jul 2, 2021",,€100k,,,
641,274839,Wilfred Ndidi,Defensive Midfield,"Dec 16, 1996",26,Nigeria,Leicester City,"1,83m",right,"Jan 1, 2018",KRC Genk,€25.00m,,,
642,344605,Boubakary Soumaré,Defensive Midfield,"Feb 27, 1999",24,France,Sevilla FC,"1,88m",right,"Jul 3, 2016",LOSC Lille,€20.00m,,,
643,341501,Hamza Choudhury,Defensive Midfield,"Oct 1, 1997",25,England,Leicester City,"1,78m",right,"Jul 8, 2019",Leicester City U21,€5.00m,,,
644,111051,Nampalys Mendy,Defensive Midfield,"Jun 23, 1992",31,Senegal,RC Lens,"1,68m",right,"Jul 1, 2021",OGC Nice,€2.50m,,,
645,840640,Sammy Braybrooke,Defensive Midfield,"Mar 12, 2004",19,England,Leicester City U21,,right,"Aug 8, 2019",,€250k,,,
646,249565,Youri Tielemans,Central Midfield,"May 7, 1997",26,Belgium,Aston Villa,"1,77m",right,"Jul 1, 2014",AS Monaco,€25.00m,,,
647,475188,Kiernan Dewsbury-Hall,Central Midfield,"Sep 6, 1998",24,England,Leicester City,"1,78m",left,"Jul 1, 2018",Leicester City U21,€25.00m,,,
648,129588,Dennis Praet,Central Midfield,"May 14, 1994",29,Belgium,Leicester City,"1,81m",right,"Jul 1, 2018",UC Sampdoria,€7.00m,,,
649,61560,Marc Albrighton,Right Midfield,"Nov 18, 1989",33,England,Leicester City,"1,75m",right,"Jul 4, 2019",: Ablöse free transfer,€1.00m,,,
650,294057,James Maddison,Attacking Midfield,"Nov 23, 1996",26,England,Tottenham Hotspur,"1,75m",right,"Jan 29, 2023",: Ablöse €25.00m,€60.00m,,,
651,867711,Will Alves,Attacking Midfield,"May 4, 2005",18,England,Leicester City U21,,right,"Jul 1, 2023",,,,,
652,398065,Harvey Barnes,Left Winger,"Dec 9, 1997",25,England,Newcastle United,"1,82m",right,"Jul 1, 2023",Leicester City U21,€35.00m,,,
653,246968,Ayoze Pérez,Left Winger,"Jul 29, 1993",29,Spain,Real Betis Balompié,"1,78m",right,"Aug 3, 2017",Newcastle United,€6.00m,"Returned after loan spell with Real Betis Balompié; date: Jun 30, 2023; fee: End of loan",,
654,371256,Tetê,Right Winger,"Feb 15, 2000",23,Brazil,Galatasaray,"1,75m",left,"Jul 1, 2021",Olympique Lyon,€25.00m,,,
655,621193,Kasey McAteer,Right Winger,"Nov 22, 2001",21,England,Leicester City,,,"Jul 1, 2012",Leicester City U21,€250k,"Internal transfer: Leicester City U21; date: Jul 1, 2023",,
656,670988,Wanya Marçal,Right Winger,"Oct 19, 2002",20,Portugal,Leicester City,"1,81m",right,"Jul 5, 2019",Leicester City U21,,"Internal transfer: Leicester City U21; date: Jul 1, 2023",,
657,371021,Arijanet Muric,Goalkeeper,"Nov 7, 1998",24,Kosovo,Burnley FC,"1,98m",right,"Jul 22, 2022",Manchester City,€12.00m,,,
658,410436,Bailey Peacock-Farrell,Goalkeeper,"Oct 29, 1996",26,Northern Ireland,Aarhus GF,"1,94m",left,"Aug 2, 2019",Leeds United,€1.00m,,,
659,285033,Will Norris,Goalkeeper,"Aug 12, 1993",29,England,Portsmouth FC,"1,95m",left,"Aug 14, 2020",Wolverhampton Wanderers,€350k,,,
660,606576,Denis Franchi,Goalkeeper,"Oct 22, 2002",20,Italy,Ternana Calcio,"1,89m",right,"Aug 26, 2022",Paris Saint-Germain,€250k,,,
661,847560,Charlie Casper,Goalkeeper,"Apr 4, 2005",18,England,Burnley FC U21,,,"Jul 1, 2022",,,,,
662,503977,Taylor Harwood-Bellis,Centre-Back,"Jan 30, 2002",21,England,Southampton FC,"1,88m",right,"Jul 1, 2023",Manchester City,€20.00m,,,
663,403898,Jordan Beyer,Centre-Back,"May 19, 2000",23,Germany,Burnley FC,"1,87m",right,"Jan 21, 2023",Borussia Mönchengladbach,€16.00m,"Joined from Borussia Mönchengladbach; date: Jul 1, 2023; fee: €15.00m",Hamstring injury - Return unknown,
664,392179,Hjalmar Ekdal,Centre-Back,"Oct 21, 1998",24,Sweden,Burnley FC,"1,87m",right,"Jan 13, 2023",Djurgårdens IF,€8.00m,,,
665,620598,Ameen Al-Dakhil,Centre-Back,"Mar 6, 2002",21,Belgium,Burnley FC,"1,87m",right,"Jul 1, 2022",Sint-Truidense VV,€6.00m,,,
666,535927,Luke McNally,Centre-Back,"Sep 20, 1999",23,Ireland,Stoke City,"1,93m",right,"Jan 1, 2010",Oxford United,€2.20m,,,
667,111114,Kevin Long,Centre-Back,"Aug 18, 1990",32,Ireland,Toronto FC,"1,88m",right,"Jul 1, 2021",Cork City FC,€500k,,,
668,788283,Bobby Thomas,Centre-Back,"Jan 30, 2001",22,England,Coventry City,"1,86m",right,"Jul 15, 2022",: Ablöse -,€450k,,,
669,802419,Dan Sassi,Centre-Back,"Dec 8, 2003",19,England,Rochdale AFC,"1,85m",,"Jul 6, 2017",,,,,
670,485585,Ian Maatsen,Left-Back,"Mar 10, 2002",21,Netherlands,Borussia Dortmund,"1,78m",left,"Aug 31, 2021",Chelsea FC U21,€12.00m,,,
671,195633,Charlie Taylor,Left-Back,"Sep 18, 1993",29,England,Burnley FC,"1,83m",left,"Jul 28, 2022",Leeds United,€3.50m,,,
672,686839,Owen Dodgson,Left-Back,"Mar 19, 2003",20,England,Dundee FC,"1,78m",left,"Jul 1, 2022",,€300k,,,
673,214666,Connor Roberts,Right-Back,"Sep 23, 1995",27,Wales,Leeds United,"1,75m",right,"Jul 1, 2015",: Ablöse €2.90m,€8.00m,,,
674,468249,Vitinho,Right-Back,"Jul 23, 1999",23,Brazil,Burnley FC,"1,74m",right,"Jul 11, 2017",Cercle Brugge ,€4.00m,,,
675,581669,CJ Egan-Riley,Right-Back,"Jan 2, 2003",20,England,PSV Eindhoven U21,"1,83m",right,"Jan 30, 2020",Manchester City U21,€2.50m,,,
676,102258,Matthew Lowton,Right-Back,"Jun 9, 1989",34,England,Witton Albion,"1,80m",right,"Jul 12, 2022",: Ablöse €1.40m,€250k,,,
677,40613,Jack Cork,Defensive Midfield,"Jun 25, 1989",34,England,Burnley FC,"1,85m",right,"Jul 5, 2022",: Ablöse €9.10m,€1.00m,,Team captain,
678,293569,Josh Brownhill,Central Midfield,"Dec 19, 1995",27,England,Burnley FC,"1,79m",right,"Jul 1, 2022",Bristol City,€18.00m,,,
679,242606,Josh Cullen,Central Midfield,"Apr 7, 1996",27,Ireland,Burnley FC,"1,75m",right,"Jul 1, 2022",RSC Anderlecht,€13.00m,,,
680,289510,Samuel Bastien,Central Midfield,"Sep 26, 1996",26,DR Congo,Kasimpasa,"1,75m",right,"Aug 30, 2022",: Ablöse €800k,€1.80m,,,
681,314381,Adam Phillips,Central Midfield,"Jan 15, 1998",25,England,Barnsley FC,"1,80m",right,"Aug 19, 2022",: Ablöse -,€600k,,,
682,874888,Joe Bauress,Central Midfield,"Mar 1, 2006",17,England,Burnley FC U18,,,"Jul 1, 2022",,,,,
683,433818,Scott Twine,Attacking Midfield,"Jul 14, 1999",23,England,Bristol City,"1,74m",right,"Aug 11, 2022",Milton Keynes Dons,€2.80m,,,
684,545432,Marcel Lewis,Attacking Midfield,"Sep 30, 2001",21,England,Curzon Ashton,"1,73m",right,"Aug 4, 2022",,€150k,,,
685,491296,Anass Zaroury,Left Winger,"Nov 7, 2000",22,Morocco,Hull City,"1,76m",right,"Jul 19, 2016",R Charleroi SC,€12.00m,,,
686,386786,Darko Churlinov,Left Winger,"Jul 11, 2000",22,North Macedonia,FC Schalke 04,"1,80m",right,"Jan 25, 2023",VfB Stuttgart,€2.20m,,,
687,614700,Dara Costelloe,Left Winger,"Dec 11, 2002",20,Ireland,Dundee FC,"1,75m",left,"Jul 1, 2023",: Ablöse -,€300k,,,
688,340322,Nathan Tella,Right Winger,"Jul 5, 1999",23,Nigeria,Bayer 04 Leverkusen,"1,73m",right,"Sep 1, 2022",Southampton FC,€18.00m,,,
689,322702,Benson Manuel,Right Winger,"Mar 28, 1997",26,Belgium,Burnley FC,"1,66m",left,"Jul 9, 2019",Royal Antwerp FC,€7.00m,,,
690,89231,Jóhann Berg Gudmundsson,Right Winger,"Oct 27, 1990",32,Iceland,Burnley FC,"1,86m",left,"Jan 10, 2014",Charlton Athletic,€1.20m,,,
691,111873,Emiliano Martínez,Goalkeeper,"Sep 2, 1992",30,Argentina,Aston Villa,"1,95m",right,"Sep 16, 2020",Arsenal FC,€28.00m,,,
692,75458,Robin Olsen,Goalkeeper,"Jan 8, 1990",33,Sweden,Aston Villa,"1,96m",right,"Jul 1, 2022",AS Roma,€1.50m,,,
693,110867,Jed Steer,Goalkeeper,"Sep 23, 1992",30,England,Peterborough United,"1,83m",left,"Jul 1, 2013",: Ablöse €540k,€500k,,,
694,484838,Viljami Sinisalo,Goalkeeper,"Oct 11, 2001",21,Finland,Exeter City,"1,90m",right,"Jul 1, 2022",Aston Villa U21,€500k,,,
695,555074,Oliwier Zych,Goalkeeper,"Jun 28, 2004",19,Poland,Puszcza Niepolomice,"1,93m",right,"Jul 1, 2023",,€50k,,,
696,610863,Filip Marschall,Goalkeeper,"Apr 24, 2003",20,Poland,Milton Keynes Dons,"1,95m",right,"Jul 11, 2019",Aston Villa U21,,,,
697,712181,James Wright,Goalkeeper,"Dec 2, 2004",18,England,Aston Villa U21,"1,88m",right,"Jul 8, 2019",,,,,
698,413403,Ezri Konsa,Centre-Back,"Oct 23, 1997",25,England,Aston Villa,"1,83m",right,"Jul 1, 2022",Brentford FC,€25.00m,,,
