,id,name,position,dateOfBirth,age,nationality,currentClub,height,foot,joinedOn,signedFrom,marketValue,status,joined,contract
1000,226973,Harrison Reed,Central Midfield,"Jan 27, 1995",27,England,Fulham FC,"1,81m",right,"Aug 31, 2021",Southampton FC,€10.00m,,,
1001,123275,Tom Cairney,Central Midfield,"Jan 20, 1991",31,Scotland,Fulham FC,"1,85m",left,"Jul 1, 2021",Blackburn Rovers,€5.00m,Team captain,,
1002,243589,Josh Onomah,Central Midfield,"Apr 27, 1997",25,England,Without Club,"1,85m",right,"Jul 1, 2021",Tottenham Hotspur,€3.50m,,,
1003,391719,Domingos Quina,Central Midfield,"Nov 18, 1999",22,Portugal,FC Vizela,"1,73m",right,"Jan 24, 2020",Watford FC,€2.20m,,,
1004,528888,Tyrese Francois,Central Midfield,"Jul 16, 2000",21,Australia,Vejle Boldklub,"1,73m",left,"Aug 26, 2016",Fulham FC U21,€500k,,,
1005,626301,Adrion Pajaziti,Central Midfield,"Nov 16, 2002",19,Albania,Fulham FC U21,"1,80m",left,"Jan 7, 2020",,,,,
1006,559263,Fábio Carvalho,Attacking Midfield,"Aug 30, 2002",19,Portugal,Hull City,"1,70m",right,"Jul 24, 2021",Fulham FC U21,€12.00m,,,
1007,186186,Bobby De Cordova-Reid,Attacking Midfield,"Feb 2, 1993",29,Jamaica,Fulham FC,"1,70m",right,"Jul 27, 2020",Cardiff City,€7.00m,,,
1008,111422,Neeskens Kebano,Left Winger,"Mar 10, 1992",30,DR Congo,Al-Jazira (Abu Dhabi),"1,70m",right,"Jul 30, 2018",KRC Genk,€3.00m,,,
1009,149716,Ivan Cavaleiro,Left Winger,"Oct 18, 1993",28,Angola,LOSC Lille,"1,75m",right,"Aug 20, 2021",Wolverhampton Wanderers,€3.00m,,"Returned after loan spell with Alanyaspor; date: Jun 30, 2023; fee: End of loan",
1010,610786,Ollie O'Neill,Left Winger,"Jan 8, 2003",19,Ireland,Leyton Orient,,right,"Jul 31, 2017",,,,,
1011,279455,Harry Wilson,Right Winger,"Mar 22, 1997",25,Wales,Fulham FC,"1,73m",left,"Jul 1, 2023",Liverpool FC,€17.00m,,,
1012,262749,David Raya,Goalkeeper,"Sep 15, 1995",26,Spain,Arsenal FC,"1,83m",right,"Jul 6, 2019",Blackburn Rovers,€22.00m,,,
1013,453704,Álvaro Fernández,Goalkeeper,"Apr 13, 1998",24,Spain,SD Huesca,"1,85m",right,"Aug 17, 2021",SD Huesca,€4.00m,,,
1014,48870,Jonas Lössl,Goalkeeper,"Feb 1, 1989",33,Denmark,FC Midtjylland,"1,95m",right,"Jan 1, 2022",FC Midtjylland,€1.00m,,,
1015,429563,Patrik Gunnarsson,Goalkeeper,"Nov 15, 2000",21,Iceland,Viking FK,"1,90m",right,"Jul 11, 2018",Breidablik Kópavogur,€500k,,,
1016,456292,Ellery Balcombe,Goalkeeper,"Oct 15, 1999",22,England,Brentford FC,"1,90m",right,"Jul 1, 2018",Brentford FC B,€300k,,,
1017,741236,Matthew Cox,Goalkeeper,"May 2, 2003",19,England,Bristol Rovers,"1,83m",,"Jul 1, 2022",Brentford FC B,,,,
1018,328658,Kristoffer Ajer,Centre-Back,"Apr 17, 1998",24,Norway,Brentford FC,"1,98m",right,"Jul 21, 2021",Celtic FC,€18.00m,,,
1019,442248,Ethan Pinnock,Centre-Back,"May 29, 1993",29,Jamaica,Brentford FC,"1,94m",left,"Jul 2, 2019",Barnsley FC,€12.00m,Ankle injury - Return unknown,,
1020,125314,Pontus Jansson,Centre-Back,"Feb 13, 1991",31,Sweden,Malmö FF,"1,96m",right,"Jul 8, 2019",Leeds United,€7.00m,,,
1021,372240,Mads Bech Sörensen,Centre-Back,"Jan 7, 1999",23,Denmark,FC Midtjylland,"1,93m",left,"Jul 1, 2018",Brentford FC B,€5.00m,,"Returned after loan spell with FC Groningen; date: Jun 30, 2023; fee: End of loan",
1022,52059,Zanka,Centre-Back,"Apr 23, 1990",32,Denmark,Brentford FC,"1,89m",right,"Sep 9, 2021",Fenerbahce,€1.20m,,,
1023,376856,Charlie Goode,Centre-Back,"Aug 3, 1995",26,England,Wigan Athletic,"1,96m",right,"Aug 19, 2020",Northampton Town,€900k,,,
1024,134277,Julian Jeanvier,Centre-Back,"Mar 31, 1992",30,Guinea,Kayserispor,"1,83m",right,"Jul 30, 2018",: Ablöse €2.00m,€900k,,,
1025,339556,Rico Henry,Left-Back,"Jul 8, 1997",24,England,Brentford FC,"1,70m",left,"Aug 31, 2016",Walsall FC,€20.00m,"Knee injury - Return expected on Jun 30, 2024",,
1026,503688,Dominic Thompson,Left-Back,"Jul 26, 2000",21,England,Forest Green Rovers,"1,83m",left,"Aug 8, 2019",Arsenal FC U23,€800k,,,
1027,391005,Mads Roerslev,Right-Back,"Jun 24, 1999",23,Denmark,Brentford FC,"1,84m",right,"Aug 7, 2019",FC Copenhagen,€2.50m,,,
1028,587019,Fin Stevens,Right-Back,"Apr 10, 2003",19,Wales,Oxford United,"1,79m",right,"Jul 1, 2022",Brentford FC B,€400k,,,
1029,586984,Daniel Oyegoke,Right-Back,"Jan 3, 2003",19,England,Bradford City,"1,78m",right,"Jul 1, 2019",,,,,
1030,148367,Christian Nørgaard,Defensive Midfield,"Mar 10, 1994",28,Denmark,Brentford FC,"1,87m",right,"Oct 3, 2020",: Ablöse €3.50m,€14.00m,Team captain; Back injury - Return unknown,,
1031,270171,Vitaly Janelt,Defensive Midfield,"May 10, 1998",24,Germany,Brentford FC,"1,84m",left,"Jan 31, 2022",VfL Bochum,€14.00m,,,
1032,69633,Christian Eriksen,Central Midfield,"Feb 14, 1992",30,Denmark,Manchester United,"1,82m",right,"Jul 10, 2019",Without Club,€20.00m,,,
1033,319859,Mathias Jensen,Central Midfield,"Jan 1, 1996",26,Denmark,Brentford FC,"1,80m",right,"Aug 21, 2018",Celta de Vigo,€10.00m,,,
1034,340321,Josh Dasilva,Central Midfield,"Oct 23, 1998",23,England,Brentford FC,"1,84m",left,"Jul 20, 2021",Arsenal FC U23,€10.00m,Knee surgery - Return unknown,,
1035,421637,Frank Onyeka,Central Midfield,"Jan 1, 1998",24,Nigeria,Brentford FC,"1,83m",right,"Jan 31, 2020",FC Midtjylland,€9.00m,,,
1036,533916,Shandon Baptiste,Central Midfield,"Apr 8, 1998",24,Grenada,Brentford FC,"1,80m",right,"Jul 1, 2021",Oxford United,€3.00m,,,
1037,462832,Mads Bidstrup,Central Midfield,"Feb 25, 2001",21,Denmark,Red Bull Salzburg,"1,75m",right,"Jul 1, 2022",Brentford FC B,€1.00m,,"Returned after loan spell with FC Nordsjaelland; date: Jun 30, 2023; fee: End of loan",
1038,470596,Paris Maghoma,Central Midfield,"May 8, 2001",21,England,Bolton Wanderers,"1,78m",right,"Jan 14, 2021",Brentford FC B,€200k,,,
1039,204294,Saman Ghoddos,Attacking Midfield,"Sep 6, 1993",28,Iran,Brentford FC,"1,75m",right,"Jul 23, 2021",: Ablöse ?,€2.50m,,,
1040,587002,Myles Peart-Harris,Attacking Midfield,"Sep 18, 2002",19,Jamaica,Portsmouth FC,"1,87m",,"Aug 10, 2021",Chelsea FC U23,€1.00m,,,
1041,388165,Yoane Wissa,Left Winger,"Sep 3, 1996",25,DR Congo,Brentford FC,"1,76m",right,"Jan 31, 2020",FC Lorient,€12.00m,,,
1042,249873,Tariqe Fosu,Left Winger,"Nov 5, 1995",26,Ghana,Without Club,"1,80m",right,"Aug 5, 2019",Oxford United,€2.00m,,,
1043,596216,Max Haygarth,Left Winger,"Jan 21, 2002",20,England,Altrincham FC,"1,75m",left,"Jan 31, 2017",,€100k,,,
1044,413039,Bryan Mbeumo,Right Winger,"Aug 7, 1999",22,Cameroon,Brentford FC,"1,71m",left,"Sep 1, 2020",ESTAC Troyes,€22.00m,,,
1045,251845,Sergi Canós,Right Winger,"Feb 2, 1997",25,Spain,Valencia CF,"1,77m",right,"Jul 1, 2018",: Ablöse €2.90m,€14.00m,,"Returned after loan spell with Olympiacos Piraeus; date: Jun 30, 2023; fee: End of loan",
1046,581679,Nathan Young-Coombes,Right Winger,"Jan 15, 2003",19,England,Brentford FC B,"1,75m",right,"Jan 3, 2020",,,,,
1047,191056,Brice Samba,Goalkeeper,"Apr 25, 1994",28,France,RC Lens,"1,87m",left,"Aug 7, 2019",SM Caen,€2.50m,,,
1048,242284,Ethan Horvath,Goalkeeper,"Jun 9, 1995",27,United States,Cardiff City,"1,95m",right,"Jul 13, 2021",Club Brugge KV,€800k,,"Returned after loan spell with Luton Town; date: Jun 30, 2023; fee: End of loan",
1049,452707,Jordan Smith,Goalkeeper,"Dec 8, 1994",27,England,Stockport County,"1,83m",left,"Jul 1, 2016",Nottingham Forest U21,€300k,,,
1050,415970,Joe Worrall,Centre-Back,"Jan 10, 1997",25,England,Besiktas JK,"1,90m",right,"Jul 1, 2015",Nottingham Forest U18,€4.00m,,,
1051,255906,Scott McKenna,Centre-Back,"Nov 12, 1996",25,Scotland,FC Copenhagen,"1,89m",left,"Sep 23, 2020",Aberdeen FC,€3.50m,,,
1052,90836,Steve Cook,Centre-Back,"Apr 19, 1991",31,England,Queens Park Rangers,"1,85m",right,"Jan 4, 2022",AFC Bournemouth,€2.80m,,,
1053,463610,Loïc Mbe Soh,Centre-Back,"Jun 13, 2001",21,France,Almere City FC,"1,87m",right,"Sep 11, 2020",Paris Saint-Germain B,€2.50m,,,
1054,392777,Jonathan Panzo,Centre-Back,"Oct 25, 2000",21,England,Standard Liège,"1,88m",left,"Jan 31, 2022",Dijon FCO,€2.50m,,,
1055,122077,Tobias Figueiredo,Centre-Back,"Feb 2, 1994",28,Portugal,Criciúma Esporte Clube,"1,88m",right,"Jul 1, 2018",Sporting CP,€1.80m,,,
1056,555703,Baba Fernandes,Centre-Back,"Mar 7, 2000",22,Guinea-Bissau,Accrington Stanley,"1,88m",right,"Aug 27, 2021",,,,,
1057,565674,Riley Harbottle,Centre-Back,"Sep 26, 2000",21,England,Colchester United,"1,87m",right,"Jan 30, 2020",,,,,
1058,258885,Max Lowe,Left-Back,"May 11, 1997",25,England,Sheffield United,"1,75m",left,"Aug 31, 2021",Sheffield United,€3.00m,,,
1059,36291,Gaëtan Bong,Left-Back,"Apr 25, 1988",34,Cameroon,Retired,"1,83m",left,"Jan 8, 2022",Brighton & Hove Albion,€300k,,,
1060,483348,Djed Spence,Right-Back,"Aug 9, 2000",21,England,Genoa CFC,"1,84m",right,"Aug 31, 2021",Middlesbrough FC,€8.00m,,,
1061,417348,Richie Laryea,Right-Back,"Jan 7, 1995",27,Canada,Toronto FC,"1,75m",right,"Aug 10, 2021",Toronto FC,€2.50m,Hamstring injury - Return unknown,"Returned after loan spell with Vancouver Whitecaps FC; date: Dec 31, 2023; fee: End of loan",
1062,192167,Mohamed Dräger,Right-Back,"Jun 25, 1996",26,Tunisia,FC Basel 1893,"1,81m",right,"Jul 1, 2021",Olympiacos Piraeus,€1.30m,"Yellow card suspension - until Apr 7, 2024 - Super League - 1 matchday","Returned after loan spell with FC Luzern; date: Jun 30, 2023; fee: End of loan",
1063,397099,Jordi Osei-Tutu,Right-Back,"Oct 2, 1998",23,England,PAS Giannina,"1,76m",right,"Aug 22, 2021",Arsenal FC U23,€1.00m,"Knee injury - Return expected on Apr 27, 2024",,
1064,425900,Jordan Lawrence-Gabriel,Right-Back,"Sep 25, 1998",23,England,Blackpool FC,"1,79m",right,"Aug 11, 2020",Nottingham Forest U21,€500k,,,
1065,565675,Jayden Richardson,Right-Back,"Sep 4, 2000",21,England,Colchester United,"1,84m",right,"Jul 1, 2016",,,,,
1066,646210,Fin Back,Right-Back,"Sep 25, 2002",19,England,Carlisle United,"1,88m",right,"Aug 31, 2021",,,,,
1067,505219,James Garner,Defensive Midfield,"Mar 13, 2001",21,England,Everton FC,"1,82m",right,"Sep 22, 2020",Manchester United,€7.00m,,,
1068,61644,Jack Colback,Defensive Midfield,"Oct 24, 1989",32,England,Queens Park Rangers,"1,77m",left,"Feb 2, 2021",Newcastle United,€600k,,,
1069,425902,Ryan Yates,Central Midfield,"Nov 21, 1997",24,England,Nottingham Forest,"1,90m",right,"Jul 1, 2018",Nottingham Forest U18,€4.00m,,,
1070,491596,Braian Ojeda,Central Midfield,"Jun 27, 2000",22,Paraguay,Real Salt Lake City,"1,73m",right,"Aug 7, 2021",Olimpia Asunción,€1.50m,,,
1071,55742,Harry Arter,Central Midfield,"Dec 28, 1989",32,Ireland,Nottingham Forest,"1,77m",left,"Jul 1, 2020",AFC Bournemouth,€800k,,,
1072,203655,Cafú,Central Midfield,"Feb 26, 1993",29,Portugal,Rotherham United,"1,85m",right,"Aug 31, 2021",Olympiacos Piraeus,€700k,,,
1073,503918,Tyrese Fornah,Central Midfield,"Sep 11, 1999",22,Sierra Leone,Derby County,"1,85m",,"Jul 1, 2019",,,,,
1074,646214,Oliver Hammond,Central Midfield,"Nov 13, 2002",19,Wales,Oldham Athletic,"1,79m",,"Jan 31, 2018",,,,,
1075,258005,João Carvalho,Attacking Midfield,"Mar 9, 1997",25,Portugal,Olympiacos Piraeus,"1,72m",right,"Jan 1, 2022",SL Benfica,€2.50m,,,
1076,592980,Ateef Konaté,Attacking Midfield,"Apr 4, 2001",21,France,Nottingham Forest U21,"1,79m",,"Jan 31, 2022",,€150k,,,
1077,271098,Philip Zinckernagel,Left Winger,"Dec 16, 1994",27,Denmark,Club Brugge KV,"1,75m",right,"Jan 29, 2020",Watford FC,€3.00m,minor knock - Return unknown,,
1078,503988,Alex Mighten,Left Winger,"Apr 11, 2002",20,England,Port Vale FC,"1,71m",right,"Jul 6, 2018",Nottingham Forest U18,€600k,,,
1079,258011,Xande Silva,Left Winger,"Mar 16, 1997",25,Portugal,Atlanta United FC,"1,77m",right,"Aug 15, 2020",West Ham United,€500k,,,
1080,128899,Jack Butland,Goalkeeper,"Mar 10, 1993",29,England,Rangers FC,"1,96m",right,"Oct 16, 2020",Stoke City,€1.80m,,"Returned after loan spell with Manchester United; date: Jun 30, 2023; fee: End of loan",
1081,64399,Vicente Guaita,Goalkeeper,"Jan 10, 1987",35,Spain,Celta de Vigo,"1,90m",right,"Jul 1, 2018",Getafe CF,€1.50m,,,
1082,196722,Remi Matthews,Goalkeeper,"Feb 10, 1994",28,England,Crystal Palace,"1,92m",right,"Jul 12, 2021",Sunderland AFC,€300k,,,
1083,392757,Marc Guéhi,Centre-Back,"Jul 13, 2000",21,England,Crystal Palace,"1,82m",right,"Jul 18, 2021",Chelsea FC,€32.00m,Knee problems - Return unknown,,
1084,260827,Joachim Andersen,Centre-Back,"May 31, 1996",26,Denmark,Crystal Palace,"1,92m",right,"Jul 28, 2021",: Ablöse €17.50m,€25.00m,,,
1085,507254,Nathan Ferguson,Centre-Back,"Oct 6, 2000",21,England,Crystal Palace,"1,84m",right,"Jul 27, 2020",West Bromwich Albion,€2.50m,,,
1086,61592,James Tomkins,Centre-Back,"Mar 29, 1989",33,England,Crystal Palace,"1,92m",right,"Jul 5, 2016",West Ham United,€1.50m,,,
1087,327755,Jaroslaw Jach,Centre-Back,"Feb 17, 1994",28,Poland,Wisla Plock,"1,92m",left,"Jan 23, 2018",Zaglebie Lubin,€500k,,,
1088,730893,Tyrick Mitchell,Left-Back,"Sep 1, 1999",22,England,Crystal Palace,"1,75m",left,"Jul 1, 2020",Crystal Palace U21,€25.00m,,,
1089,503241,Reece Hannam,Left-Back,"Sep 11, 2000",21,England,AFC Croydon Athletic,"1,86m",left,"Jul 1, 2012",,€200k,,,
1090,724529,Tayo Adaramola,Left-Back,"Nov 14, 2003",18,Ireland,RWD Molenbeek,"1,77m",left,"Oct 14, 2020",,,,,
1091,92572,Joel Ward,Right-Back,"Oct 29, 1989",32,England,Crystal Palace,"1,86m",right,"Aug 14, 2014",: Ablöse €650k,€2.00m,Team captain,,
1092,85177,Nathaniel Clyne,Right-Back,"Apr 5, 1991",31,England,Crystal Palace,"1,75m",right,"Jul 24, 2017",Liverpool FC,€2.00m,,,
1093,78959,Martin Kelly,Right-Back,"Apr 27, 1990",32,England,West Bromwich Albion,"1,91m",right,"Jan 31, 2017",Liverpool FC,€1.00m,,,
1094,241481,Jairo Riedewald,Defensive Midfield,"Sep 9, 1996",25,Netherlands,Crystal Palace,"1,82m",left,"Aug 2, 2018",Ajax Amsterdam,€5.00m,,,
1095,74300,Luka Milivojevic,Defensive Midfield,"Apr 7, 1991",31,Serbia,Shabab Al-Ahli Club,"1,86m",right,"Jul 30, 2021",Olympiacos Piraeus,€4.00m,,,
1096,66934,Cheikhou Kouyaté,Defensive Midfield,"Dec 21, 1989",32,Senegal,Nottingham Forest,"1,89m",right,"Aug 28, 2021",West Ham United,€4.00m,,,
1097,488362,Conor Gallagher,Central Midfield,"Feb 6, 2000",22,England,Chelsea FC,"1,82m",right,"Sep 1, 2014",Chelsea FC U23,€25.00m,,,
1098,207014,Will Hughes,Central Midfield,"Apr 17, 1995",27,England,Crystal Palace,"1,85m",left,"Jan 13, 2017",Watford FC,€6.00m,,,
1099,41416,James McArthur,Central Midfield,"Oct 7, 1987",34,Scotland,Retired,"1,78m",both,"Aug 28, 2020",Wigan Athletic,€1.20m,,,
1100,814811,Jack Wells-Morrison,Central Midfield,"Feb 18, 2004",18,England,Crystal Palace U21,"1,80m",left,"Feb 2, 2015",,,,,
1101,157506,Jeffrey Schlupp,Left Midfield,"Dec 23, 1992",29,Ghana,Crystal Palace,"1,78m",left,"Jul 8, 2021",Leicester City,€8.00m,,,
1102,479999,Eberechi Eze,Attacking Midfield,"Jun 29, 1998",24,England,Crystal Palace,"1,78m",right,"Jul 1, 2022",Queens Park Rangers,€22.00m,,,
1103,145988,Wilfried Zaha,Left Winger,"Nov 10, 1992",29,Cote d'Ivoire,Galatasaray,"1,80m",right,"Aug 31, 2021",Manchester United,€38.00m,,,
1104,566723,Michael Olise,Right Winger,"Dec 12, 2001",20,France,Crystal Palace,"1,84m",left,"Jan 31, 2022",Reading FC,€22.00m,Hamstring injury - Return unknown,,
1105,586834,Jesurun Rak-Sakyi,Right Winger,"Oct 5, 2002",19,England,Crystal Palace,"1,78m",left,"Jul 25, 2019",Crystal Palace U21,€500k,Hamstring injury - Return unknown,,
1106,596821,Scott Banks,Right Winger,"Sep 26, 2001",20,Scotland,FC St. Pauli,"1,83m",left,"Aug 20, 2016",,€250k,"Cruciate ligament tear - Return expected on Jun 30, 2024",,
1107,344152,Odsonne Edouard,Centre-Forward,"Jan 16, 1998",24,France,Crystal Palace,"1,87m",right,"Jan 31, 2022",Celtic FC,€17.00m,,,
1108,188201,Simon Sluga,Goalkeeper,"Mar 17, 1993",29,Croatia,Ludogorets Razgrad,"1,91m",right,"Jul 19, 2019",HNK Rijeka,€1.50m,,,
1109,164499,Matt Ingram,Goalkeeper,"Dec 18, 1993",28,England,Hull City,"1,91m",left,"May 1, 2022",Hull City,€800k,,,
1110,110867,Jed Steer,Goalkeeper,"Sep 23, 1992",29,England,Peterborough United,"1,83m",left,"Jan 31, 2022",Aston Villa,€600k,,,
1111,245625,Alex Palmer,Goalkeeper,"Aug 10, 1996",25,England,West Bromwich Albion,"1,91m",right,"Mar 4, 2022",West Bromwich Albion,€300k,,,
1112,91340,James Shea,Goalkeeper,"Jun 16, 1991",31,England,Luton Town,,,"Jul 3, 2017",: Ablöse free transfer,€300k,,,
1113,284718,Harry Isted,Goalkeeper,"Mar 5, 1997",25,England,Charlton Athletic,"1,85m",,"Jul 25, 2017",Stoke City U21,€200k,,,
1114,733540,Jameson Horlick,Goalkeeper,"Mar 22, 2003",19,England,Dorchester Town,,,"Jul 1, 2021",,,,,
1115,264220,Reece Burke,Centre-Back,"Sep 2, 1996",25,England,Luton Town,"1,89m",right,"Sep 1, 2020",Hull City,€1.80m,,,
1116,207742,Tom Lockyer,Centre-Back,"Dec 3, 1994",27,Wales,Luton Town,"1,85m",right,"Jul 1, 2018",Charlton Athletic,€1.50m,heart problems - Return unknown,,
1117,127794,Sonny Bradley,Centre-Back,"Sep 13, 1991",30,England,Derby County,"1,93m",left,"Jan 15, 2021",Plymouth Argyle,€1.20m,"Red card suspension - until Apr 11, 2024 - League One - 3 matchdays",,
1118,61011,Kal Naismith,Centre-Back,"Feb 18, 1992",30,Scotland,Bristol City,"1,86m",right,"Nov 18, 2020",Wigan Athletic,€1.00m,,,
1119,364409,Gabriel Osho,Centre-Back,"Aug 14, 1998",23,Nigeria,Luton Town,"1,85m",right,"Jul 1, 2021",Without Club,€500k,,,
1120,802230,Aidan Francis-Clarke,Centre-Back,"Jul 2, 2004",17,England,St Albans City,"1,81m",right,"Jul 1, 2015",,,,,
1121,278166,Amari'i Bell,Left-Back,"May 5, 1994",28,Jamaica,Luton Town,"1,80m",left,"Sep 1, 2020",Blackburn Rovers,€1.80m,,,
1122,207037,Dan Potts,Left-Back,"Apr 13, 1994",28,England,Luton Town,"1,73m",left,"Jan 22, 2020",: Ablöse free transfer,€500k,,,
1123,802229,Sam Beckwith,Left-Back,"Dec 11, 2001",20,England,Maidenhead United,"1,78m",,"Jan 28, 2014",,€50k,,,
1124,324223,James Bree,Right-Back,"Dec 11, 1997",24,England,Southampton FC,"1,78m",right,"Jul 1, 2016",Aston Villa,€2.50m,,,
1125,595652,Peter Kioso,Right-Back,"Aug 15, 1999",22,Ireland,Rotherham United,"1,83m",right,"Jul 1, 2021",Hartlepool United,€300k,,,
1126,802227,Avan Jones,Right-Back,"Nov 2, 2001",20,England,Chesham United,"1,79m",right,"Jul 1, 2021",,,,,
1127,244338,Pelly Ruddock Mpanzu,Defensive Midfield,"Mar 22, 1994",28,DR Congo,Luton Town,"1,75m",right,"Aug 25, 2017",West Ham United U21,€1.80m,,,
1128,337640,Glen Rea,Defensive Midfield,"Sep 3, 1994",27,Ireland,Career break,"1,84m",,"Aug 5, 2020",Brighton & Hove Albion U23,€600k,,,
1129,347619,Allan Campbell,Central Midfield,"Jul 4, 1998",23,Scotland,Millwall FC,"1,74m",right,"Sep 24, 2021",Motherwell FC,€1.50m,,,
1130,44794,Henri Lansbury,Central Midfield,"Oct 12, 1990",31,England,Retired,"1,83m",right,"Jul 1, 2021",Bristol City,€800k,,,
1131,125685,Luke Berry,Central Midfield,"Jul 12, 1992",29,England,Luton Town,"1,77m",right,"Jul 4, 2017",Cambridge United,€700k,,,
1132,184129,Jordan Clark,Central Midfield,"Sep 22, 1993",28,England,Luton Town,"1,83m",right,"Nov 3, 2020",Accrington Stanley,€500k,,,
1133,496661,Elliot Thorpe,Central Midfield,"Nov 9, 2000",21,Wales,Luton Town,"1,76m",right,"Feb 25, 2022",Without Club,€300k,,"Returned after loan spell with Shrewsbury Town; date: Jan 8, 2024; fee: End of loan",
1134,802243,Ed McJannet,Central Midfield,"Jan 25, 2004",18,Ireland,Lecce Primavera,"1,83m",left,"Jul 1, 2021",,,,,
1135,305274,Fred Onyedinma,Attacking Midfield,"Nov 24, 1996",25,Nigeria,Luton Town,"1,85m",right,"Feb 1, 2021",Wycombe Wanderers,€800k,,"Returned after loan spell with Rotherham United; date: Jan 10, 2024; fee: End of loan",
1136,229826,Elliot Lee,Attacking Midfield,"Dec 16, 1994",27,England,Wrexham AFC,"1,80m",right,"Aug 8, 2017",Barnsley FC,€600k,,,
1137,499604,Dion Pereira,Left Winger,"Mar 25, 1999",23,Antigua and Barbuda,Dagenham & Redbridge FC,"1,80m",left,"Jul 15, 2021",Without Club,€300k,,,
1138,543093,Josh Neufville,Left Winger,"Mar 22, 2001",21,England,AFC Wimbledon,"1,83m",right,"Jul 1, 2016",,€100k,,,
1139,22614,Robert Snodgrass,Right Winger,"Sep 7, 1987",34,Scotland,Retired,"1,82m",left,"Jul 1, 2021",Without Club,€500k,,,
1140,95976,Alex McCarthy,Goalkeeper,"Dec 3, 1989",32,England,Southampton FC,"1,93m",right,"Aug 1, 2016",Crystal Palace,€3.00m,,,
1141,52570,Fraser Forster,Goalkeeper,"Mar 17, 1988",34,England,Tottenham Hotspur,"2,01m",right,"Aug 9, 2014",Celtic FC,€2.00m,Ankle injury - Return unknown,,
1142,19948,Willy Caballero,Goalkeeper,"Sep 28, 1981",40,Argentina,Retired,"1,86m",right,"Dec 6, 2021",Without Club,€250k,,,
1143,341043,Harry Lewis,Goalkeeper,"Dec 20, 1997",24,England,Carlisle United,"1,91m",right,"Jul 1, 2020",Southampton FC B,€200k,,,
1144,243028,Jan Bednarek,Centre-Back,"Apr 12, 1996",26,Poland,Southampton FC,"1,89m",right,"Jul 1, 2017",Lech Poznan,€22.00m,,,
1145,563963,Mohammed Salisu,Centre-Back,"Apr 17, 1999",23,Ghana,AS Monaco,"1,88m",left,"Aug 12, 2020",: Ablöse €12.00m,€18.00m,,,
1146,163744,Jack Stephens,Centre-Back,"Jan 27, 1994",28,England,Southampton FC,"1,85m",right,"Jul 1, 2013",Southampton FC U21,€7.00m,Team captain,,
1147,379807,Lyanco,Centre-Back,"Feb 1, 1997",25,Brazil,Al-Gharafa SC,"1,87m",right,"Aug 25, 2021",Torino FC,€5.00m,,,
1148,503976,Dynel Simeu,Centre-Back,"Mar 13, 2002",20,England,Southampton FC U21,"1,87m",right,"Jul 2, 2021",,€1.00m,,,
1149,318523,Romain Perraud,Left-Back,"Sep 22, 1997",24,France,OGC Nice,"1,73m",left,"Aug 2, 2021",Stade Brestois 29,€8.00m,,,
1150,746554,Thierry Small,Left-Back,"Aug 1, 2004",17,England,Charlton Athletic,"1,77m",left,"Aug 11, 2020",,€100k,,,
1151,503981,Tino Livramento,Right-Back,"Nov 12, 2002",19,England,Newcastle United,"1,82m",right,"Jan 1, 2019",Chelsea FC U23,€25.00m,"Ankle injury - Return expected on Apr 29, 2024",,
1152,341051,Kyle Walker-Peters,Right-Back,"Apr 13, 1997",25,England,Southampton FC,"1,73m",right,"Oct 4, 2020",Tottenham Hotspur,€22.00m,,,
1153,406008,Yan Valery,Right-Back,"Feb 22, 1999",23,Tunisia,Angers SCO,"1,85m",right,"Aug 12, 2015",Southampton FC U23,€2.50m,,,
1154,413032,Ibrahima Diallo,Defensive Midfield,"Mar 8, 1999",23,France,Al-Duhail SC,"1,79m",right,"Jul 1, 2012",Stade Brestois 29,€10.00m,,,
