,id,name,position,dateOfBirth,age,nationality,currentClub,height,foot,joinedOn,signedFrom,marketValue,status,joined,contract
513,610706,Jamal Baptiste,Centre-Back,"Nov 11, 2003",19,England,Manchester City U21,,,"Jul 3, 2014",,€250k,,,
514,586982,Levi Laing,Centre-Back,"Apr 12, 2003",20,England,West Ham United U21,"1,88m",right,"Jul 1, 2020",,,,,
515,701006,Michael Forbes,Centre-Back,"Apr 29, 2004",19,Northern Ireland,West Ham United U21,"1,88m",,"Oct 2, 2020",,,,,
516,845321,Kaelan Casey,Centre-Back,"Oct 28, 2004",18,England,West Ham United U21,"1,85m",right,"Jul 1, 2017",,,,,
517,181778,Emerson Palmieri,Left-Back,"Aug 3, 1994",28,Italy,West Ham United,"1,76m",left,"Jul 27, 2020",Chelsea FC,€12.00m,,,
518,92571,Aaron Cresswell,Left-Back,"Dec 15, 1989",33,England,West Ham United,"1,70m",left,"Jan 1, 2021",Ipswich Town,€1.20m,,,
519,922563,Oliver Scarles,Left-Back,"Dec 12, 2005",17,England,West Ham United U21,,left,"Jul 7, 2022",,€200k,,,
520,845717,Regan Clayton,Left-Back,"Nov 11, 2004",18,England,West Ham United U21,,left,"Aug 29, 2022",,€150k,,,
521,468002,Ben Johnson,Right-Back,"Jan 24, 2000",23,England,West Ham United,"1,84m",right,"Jul 1, 2019",West Ham United U21,€10.00m,,,
522,157672,Vladimir Coufal,Right-Back,"Aug 22, 1992",30,Czech Republic,West Ham United,"1,74m",right,"Aug 31, 2021",: Ablöse €6.00m,€9.00m,,,
523,559130,Harrison Ashby,Right-Back,"Nov 14, 2001",21,Scotland,Swansea City,"1,79m",right,"Jul 1, 2016",,€1.00m,,,
524,357662,Declan Rice,Defensive Midfield,"Jan 14, 1999",24,England,Arsenal FC,"1,88m",right,"Jan 29, 2021",West Ham United U21,€90.00m,,,
525,283628,Tomas Soucek,Defensive Midfield,"Feb 27, 1995",28,Czech Republic,West Ham United,"1,92m",right,"Aug 5, 2022",: Ablöse €16.20m,€35.00m,,,
526,419025,Conor Coventry,Defensive Midfield,"Mar 25, 2000",23,Ireland,Charlton Athletic,"1,77m",right,"Jan 31, 2020",West Ham United U21,€1.80m,,,
527,538994,Pierre Ekwah,Defensive Midfield,"Jan 15, 2002",21,France,Sunderland AFC,"1,89m",left,"Jul 26, 2022",,€500k,,,
528,554098,Keenan Appiah-Forson,Defensive Midfield,"Oct 16, 2001",21,England,Dagenham & Redbridge FC,"1,74m",right,"Jan 20, 2023",,€300k,,,
529,698164,Freddie Potts,Defensive Midfield,"Sep 12, 2003",19,England,Wycombe Wanderers,,,"Sep 1, 2015",,€250k,,,
530,506189,Flynn Downes,Central Midfield,"Jan 20, 1999",24,England,Southampton FC,"1,78m",right,"Jul 1, 2023",: Ablöse €10.65m,€9.00m,,,
531,542586,Illan Meslier,Goalkeeper,"Mar 2, 2000",23,France,Leeds United,"1,97m",left,"Jul 27, 2020",FC Lorient,€20.00m,,,
532,418561,Kristoffer Klaesson,Goalkeeper,"Nov 27, 2000",22,Norway,Leeds United,"1,89m",left,"Jul 31, 2021",Vålerenga Fotball Elite,€1.80m,,,
533,101118,Joel Robles,Goalkeeper,"Jun 17, 1990",33,Spain,Al-Qadsiah FC,"1,97m",right,"Aug 9, 2022",Real Betis Balompié,€1.00m,,,
534,559320,Dani van den Heuvel,Goalkeeper,"May 28, 2003",20,Netherlands,Leeds United U21,"1,86m",right,"Aug 29, 2020",,,,,
535,328784,Robin Koch,Centre-Back,"Jul 17, 1996",26,Germany,Eintracht Frankfurt,"1,91m",right,"Jan 1, 2020",SC Freiburg,€18.00m,,"Joining: Eintracht Frankfurt; date: Jul 1, 2024; fee: free transfer",
536,410708,Pascal Struijk,Centre-Back,"Aug 11, 1999",23,Netherlands,Leeds United,"1,90m",left,"Jan 3, 2023",Leeds United U21,€18.00m,Groin injury - Return unknown,,
537,263361,Maximilian Wöber,Centre-Back,"Feb 4, 1998",25,Austria,Borussia Mönchengladbach,"1,88m",left,"Sep 24, 2020",Red Bull Salzburg,€14.00m,,,
538,246291,Diego Llorente,Centre-Back,"Aug 16, 1993",29,Spain,AS Roma,"1,86m",right,"Jul 1, 2021",Real Sociedad,€12.00m,,,
539,597659,Charlie Cresswell,Centre-Back,"Aug 17, 2002",20,England,Leeds United,"1,90m",right,"Aug 13, 2014",Leeds United U21,€5.00m,,,
540,75067,Liam Cooper,Centre-Back,"Aug 30, 1991",31,Scotland,Leeds United,"1,86m",left,"Jul 6, 2021",Chesterfield FC,€3.00m,Team captain,,
541,670713,Diogo Monteiro,Centre-Back,"Jan 28, 2005",18,Portugal,Leeds United U21,"1,86m",right,"Aug 27, 2021",,€500k,,,
542,719681,Jeremiah Chilokoa-Mullen,Centre-Back,"Jun 17, 2004",19,Scotland,Inverness Caledonian Thistle FC,,,"Jul 1, 2022",,,,,
543,746067,Kris Moore,Centre-Back,"Nov 13, 2003",19,England,Leeds United U21,,right,"Jul 1, 2021",,,,,
544,906891,James Debayo,Centre-Back,"Jul 11, 2005",17,England,Leeds United U21,,,"Jul 1, 2018",,,,,
545,374139,Junior Firpo,Left-Back,"Aug 22, 1996",26,Dominican Republic,Leeds United,"1,84m",left,"Aug 11, 2016",FC Barcelona,€10.00m,,,
546,661208,Leo Fuhr Hjelde,Left-Back,"Aug 26, 2003",19,Norway,Sunderland AFC,"1,90m",left,"Aug 4, 2015",Celtic FC B,€1.50m,,,
547,369684,Rasmus Kristensen,Right-Back,"Jul 11, 1997",25,Denmark,AS Roma,"1,87m",right,"Jul 6, 2022",Red Bull Salzburg,€13.00m,muscular problems - Return unknown,,
548,531957,Cody Drameh,Right-Back,"Dec 8, 2001",21,England,Birmingham City,"1,75m",right,"Jul 1, 2022",Leeds United U21,€3.50m,,,
549,534700,Jamie Shackleton,Right-Back,"Oct 8, 1999",23,England,Leeds United,"1,68m",right,"Jan 30, 2023",Leeds United U21,€2.00m,,,
550,67420,Luke Ayling,Right-Back,"Aug 25, 1991",31,England,Middlesbrough FC,"1,83m",right,"Jul 4, 2022",: Ablöse €870k,€1.80m,,,
551,158764,Stuart Dallas,Right-Back,"Apr 19, 1991",32,Northern Ireland,Leeds United,"1,83m",right,"Jul 1, 2017",: Ablöse €1.90m,€1.50m,Femoral fracture - Return unknown,,
552,332705,Tyler Adams,Defensive Midfield,"Feb 14, 1999",24,United States,AFC Bournemouth,"1,75m",right,"Jan 18, 2018",RB Leipzig,€18.00m,,,
553,336869,Marc Roca,Defensive Midfield,"Nov 26, 1996",26,Spain,Real Betis Balompié,"1,84m",left,"Jul 1, 2023",Bayern Munich,€10.00m,,,
554,332697,Weston McKennie,Central Midfield,"Aug 28, 1998",24,United States,Juventus FC,"1,85m",right,"Jul 1, 2022",Juventus FC,€18.00m,,,
555,663264,Darko Gyabi,Central Midfield,"Feb 18, 2004",19,England,Leeds United,"1,96m",right,"Jan 1, 2022",Manchester City U21,€3.00m,,"Returned after loan spell with Plymouth Argyle; date: Mar 27, 2024; fee: End of loan",
556,92738,Mateusz Klich,Central Midfield,"Jun 13, 1990",33,Poland,D.C. United,"1,83m",right,"Jul 7, 2022",Twente Enschede FC,€2.00m,,,
557,121257,Adam Forshaw,Central Midfield,"Oct 8, 1991",31,England,Plymouth Argyle,"1,75m",right,"Jul 1, 2021",Middlesbrough FC,€1.20m,,,
558,922693,Archie Gray,Central Midfield,"Mar 12, 2006",17,England,Leeds United,,right,"Aug 31, 2021",Leeds United U18,€200k,,"Internal transfer: Leeds United U18; date: Jul 1, 2023",
559,471368,Alfie McCalmont,Central Midfield,"Mar 25, 2000",23,Northern Ireland,Carlisle United,"1,75m",right,"Jul 2, 2021",,€150k,,,
560,624264,Charlie Allen,Central Midfield,"Nov 22, 2003",19,Northern Ireland,Leeds United U21,"1,85m",right,"Sep 1, 2022",,,,,
561,745692,Joe Snowdon,Central Midfield,"Feb 14, 2004",19,England,Leeds United U21,,,"Jan 24, 2020",,,,,
562,393323,Brenden Aaronson,Attacking Midfield,"Oct 22, 2000",22,United States,1.FC Union Berlin,"1,77m",right,"Jan 14, 2023",Red Bull Salzburg,€25.00m,,,
563,532178,Sam Greenwood,Attacking Midfield,"Jan 26, 2002",21,England,Middlesbrough FC,"1,80m",right,"Jul 31, 2018",Leeds United U21,€5.00m,,,
564,512385,Luis Sinisterra,Left Winger,"Jun 17, 1999",24,Colombia,AFC Bournemouth,"1,72m",right,"Aug 10, 2020",Feyenoord Rotterdam,€22.00m,,"Joining: AFC Bournemouth; date: Jul 1, 2024; fee: €23.40m",
565,474701,Crysencio Summerville,Left Winger,"Oct 30, 2001",21,Netherlands,Leeds United,"1,74m",right,"Aug 29, 2020",Leeds United U21,€15.00m,,,
566,319301,Daniel James,Left Winger,"Nov 10, 1997",25,Wales,Leeds United,"1,71m",right,"Jan 31, 2018",Manchester United,€12.00m,,,
567,733308,Amari Miller,Left Winger,"Nov 4, 2002",20,England,Leeds United U21,"1,74m",left,"Jul 19, 2022",,,,,
568,417346,Jack Harrison,Right Winger,"Nov 20, 1996",26,England,Everton FC,"1,75m",left,"Jul 1, 2023",Manchester City,€22.00m,,,
569,192279,Kepa Arrizabalaga,Goalkeeper,"Oct 3, 1994",28,Spain,Real Madrid,"1,88m",right,"Aug 8, 2018",Athletic Bilbao,€18.00m,,,
570,442531,Edouard Mendy,Goalkeeper,"Mar 1, 1992",31,Senegal,Al-Ahli SFC,"1,94m",right,"Sep 24, 2020",Stade Rennais FC,€12.00m,,,
571,656316,Gabriel Slonina,Goalkeeper,"May 15, 2004",19,United States,KAS Eupen,"1,93m",right,"Aug 2, 2022",Chicago Fire FC,€9.00m,,,
572,116648,Marcus Bettinelli,Goalkeeper,"May 24, 1992",31,England,Chelsea FC,"1,93m",right,"Jul 28, 2021",Fulham FC,€1.50m,,,
573,490606,Lucas Bergström,Goalkeeper,"Sep 5, 2002",20,Finland,IF Brommapojkarna,"2,05m",right,"Jul 1, 2023",Chelsea FC U21,€250k,,"Internal transfer: Chelsea FC U21; date: Jul 1, 2023",
574,573132,Ethan Wady,Goalkeeper,"Jan 23, 2002",21,United States,Millwall FC U21,,,"Aug 31, 2022",,,,,
575,475411,Wesley Fofana,Centre-Back,"Dec 17, 2000",22,France,Chelsea FC,"1,86m",right,"Jan 5, 2023",Leicester City,€55.00m,Cruciate ligament tear - Return unknown,,
576,463603,Benoît Badiashile,Centre-Back,"Mar 26, 2001",22,France,Chelsea FC,"1,94m",left,"Jul 1, 2021",AS Monaco,€40.00m,,,
577,346314,Trevoh Chalobah,Centre-Back,"Jul 5, 1999",23,England,Chelsea FC,"1,92m",right,"Jul 16, 2022",Chelsea FC U23,€18.00m,,,
578,93128,Kalidou Koulibaly,Centre-Back,"Jun 20, 1991",32,Senegal,Al-Hilal SFC,"1,86m",right,"Aug 28, 2020",SSC Napoli,€15.00m,,,
579,612517,Bashir Humphreys,Centre-Back,"Mar 15, 2003",20,England,Swansea City,"1,86m",left,"Aug 26, 2020",,€3.00m,,,
580,29241,Thiago Silva,Centre-Back,"Sep 22, 1984",38,Brazil,Chelsea FC,"1,81m",right,"Aug 5, 2022",Paris Saint-Germain,€2.00m,,,
581,790992,Alfie Gilchrist,Centre-Back,"Nov 28, 2003",19,England,Chelsea FC U21,"1,83m",right,"Jul 1, 2023",,,,,
582,316125,Ben Chilwell,Left-Back,"Dec 21, 1996",26,England,Chelsea FC,"1,80m",left,"Aug 16, 2015",Leicester City,€35.00m,,,
583,284857,Marc Cucurella,Left-Back,"Jul 22, 1998",24,Spain,Chelsea FC,"1,73m",left,"Jul 1, 2019",Brighton & Hove Albion,€35.00m,,,
584,670858,Lewis Hall,Left-Back,"Sep 8, 2004",18,England,Newcastle United,"1,79m",left,"Aug 24, 2012",Chelsea FC U21,€10.00m,,,
585,224884,Abdul Rahman Baba,Left-Back,"Jul 2, 1994",28,Ghana,PAOK Thessaloniki,"1,79m",left,"Jul 14, 2018",FC Augsburg,€1.20m,,,
586,472423,Reece James,Right-Back,"Dec 8, 1999",23,England,Chelsea FC,"1,80m",right,"Sep 1, 2022",Chelsea FC U23,€65.00m,Team captain; surgery - Return unknown,,
587,57500,César Azpilicueta,Right-Back,"Aug 28, 1989",33,Spain,Atlético de Madrid,"1,78m",right,"Jul 16, 2016",Olympique Marseille,€5.00m,,,
588,102017,Jorginho,Defensive Midfield,"Dec 20, 1991",31,Italy,Arsenal FC,"1,78m",right,"Feb 11, 2020",SSC Napoli,€25.00m,,,
589,334526,Denis Zakaria,Defensive Midfield,"Nov 20, 1996",26,Switzerland,AS Monaco,"1,90m",right,"Jul 1, 2017",Juventus FC,€18.00m,,,
590,225083,N'Golo Kanté,Defensive Midfield,"Mar 29, 1991",32,France,Al-Ittihad Club,"1,71m",right,"Jan 31, 2023",Leicester City,€15.00m,Red card suspension -  - AFC Champions League,,
591,423744,Billy Gilmour,Defensive Midfield,"Jun 11, 2001",22,Scotland,Brighton & Hove Albion,"1,70m",right,"Jul 1, 2019",Chelsea FC U23,€12.00m,,,
592,392771,Ethan Ampadu,Defensive Midfield,"Sep 14, 2000",22,Wales,Leeds United,"1,82m",right,"Jul 1, 2022",Exeter City,€9.00m,,"Returned after loan spell with Spezia Calcio; date: Jun 30, 2023; fee: End of loan",
593,648195,Enzo Fernández,Central Midfield,"Jan 17, 2001",22,Argentina,Chelsea FC,"1,78m",right,"Jan 1, 2015",SL Benfica,€80.00m,,,
594,51471,Mateo Kovacic,Central Midfield,"May 6, 1994",29,Croatia,Manchester City,"1,77m",right,"Aug 4, 2022",Real Madrid,€38.00m,,,
595,488362,Conor Gallagher,Central Midfield,"Feb 6, 2000",23,England,Chelsea FC,"1,82m",right,"Jul 1, 2019",Chelsea FC U21,€32.00m,,,
596,202886,Ruben Loftus-Cheek,Central Midfield,"Jan 23, 1996",27,England,AC Milan,"1,91m",right,"Sep 4, 2020",Chelsea FC U21,€25.00m,"Yellow card suspension - until Apr 7, 2024 - Serie A - 1 matchday",,
597,659459,Carney Chukwuemeka,Central Midfield,"Oct 20, 2003",19,England,Chelsea FC,"1,87m",right,"Jul 13, 2022",Aston Villa,€15.00m,,,
598,346483,Mason Mount,Attacking Midfield,"Jan 10, 1999",24,England,Manchester United,"1,81m",right,"Jan 11, 2023",Chelsea FC U23,€60.00m,,,
599,309400,Kai Havertz,Attacking Midfield,"Jun 11, 1999",24,Germany,Arsenal FC,"1,93m",left,"Jan 15, 2023",Bayer 04 Leverkusen,€55.00m,,,
600,581675,Harvey Vale,Attacking Midfield,"Sep 11, 2003",19,England,Bristol Rovers,"1,81m",left,"Jan 1, 2019",,€2.00m,,,
601,134425,Raheem Sterling,Left Winger,"Dec 8, 1994",28,England,Chelsea FC,"1,70m",right,"Jan 20, 2023",Manchester City,€55.00m,,,
602,462250,João Félix,Left Winger,"Nov 10, 1999",23,Portugal,FC Barcelona,"1,81m",right,"Jan 2, 2019",Atlético de Madrid,€50.00m,,,
603,537860,Mykhaylo Mudryk,Left Winger,"Jan 5, 2001",22,Ukraine,Chelsea FC,"1,75m",right,"Jul 1, 2020",Shakhtar Donetsk,€50.00m,,,
604,392768,Callum Hudson-Odoi,Left Winger,"Nov 7, 2000",22,England,Nottingham Forest,"1,78m",right,"Jul 1, 2022",Chelsea FC U23,€15.00m,,"Returned after loan spell with Bayer 04 Leverkusen; date: Jun 30, 2023; fee: End of loan",
605,503987,Noni Madueke,Right Winger,"Mar 10, 2002",21,England,Chelsea FC,"1,82m",left,"Jan 1, 2023",PSV Eindhoven,€30.00m,,,
606,315779,Christian Pulisic,Right Winger,"Sep 18, 1998",24,United States,AC Milan,"1,77m",right,"Sep 1, 2022",Borussia Dortmund,€25.00m,,,
607,262749,David Raya,Goalkeeper,"Sep 15, 1995",27,Spain,Arsenal FC,"1,83m",right,"Jul 6, 2019",Blackburn Rovers,€30.00m,,,
608,222209,Thomas Strakosha,Goalkeeper,"Mar 19, 1995",28,Albania,Brentford FC,"1,93m",right,"Jul 14, 2022",SS Lazio,€3.50m,,,
609,741236,Matthew Cox,Goalkeeper,"May 2, 2003",20,England,Bristol Rovers,"1,83m",,"Jul 1, 2022",Brentford FC B,€500k,,,
610,456292,Ellery Balcombe,Goalkeeper,"Oct 15, 1999",23,England,Brentford FC,"1,90m",right,"Jul 1, 2018",Brentford FC B,€300k,,,
611,328658,Kristoffer Ajer,Centre-Back,"Apr 17, 1998",25,Norway,Brentford FC,"1,98m",right,"Jul 21, 2021",Celtic FC,€16.00m,,,
612,442248,Ethan Pinnock,Centre-Back,"May 29, 1993",30,Jamaica,Brentford FC,"1,94m",left,"Jul 2, 2019",Barnsley FC,€14.00m,Ankle injury - Return unknown,,
613,372240,Mads Bech Sörensen,Centre-Back,"Jan 7, 1999",24,Denmark,FC Midtjylland,"1,93m",left,"Jul 1, 2018",Brentford FC B,€2.50m,,"Returned after loan spell with FC Groningen; date: Jun 30, 2023; fee: End of loan",
614,125314,Pontus Jansson,Centre-Back,"Feb 13, 1991",32,Sweden,Malmö FF,"1,96m",right,"Jul 8, 2019",Leeds United,€2.50m,,,
615,74810,Ben Mee,Centre-Back,"Sep 21, 1989",33,England,Brentford FC,"1,80m",left,"Jul 22, 2022",: Ablöse free transfer,€2.00m,"Ankle injury - Return expected on Jun 30, 2024",,
616,52059,Zanka,Centre-Back,"Apr 23, 1990",33,Denmark,Brentford FC,"1,89m",right,"Sep 9, 2021",Fenerbahce,€1.50m,,,
617,376856,Charlie Goode,Centre-Back,"Aug 3, 1995",27,England,Wigan Athletic,"1,96m",right,"Aug 19, 2020",Northampton Town,€600k,,,
618,732529,Tristan Crama,Centre-Back,"Nov 8, 2001",21,France,Bristol Rovers,"1,92m",right,"Aug 31, 2016",,€100k,,,
619,339556,Rico Henry,Left-Back,"Jul 8, 1997",25,England,Brentford FC,"1,70m",left,"Jul 9, 2022",Walsall FC,€28.00m,"Knee injury - Return expected on Jun 30, 2024",,
620,591949,Aaron Hickey,Right-Back,"Jun 10, 2002",21,Scotland,Brentford FC,"1,85m",both,"Aug 7, 2019",Bologna FC 1909,€25.00m,Hamstring injury - Return unknown,,
621,391005,Mads Roerslev,Right-Back,"Jun 24, 1999",24,Denmark,Brentford FC,"1,84m",right,"Jul 1, 2022",FC Copenhagen,€6.00m,,,
622,587019,Fin Stevens,Right-Back,"Apr 10, 2003",20,Wales,Oxford United,"1,79m",right,"Oct 3, 2020",Brentford FC B,€300k,,,
623,270171,Vitaly Janelt,Defensive Midfield,"May 10, 1998",25,Germany,Brentford FC,"1,84m",left,"Jul 1, 2019",VfL Bochum,€20.00m,,,
624,148367,Christian Nørgaard,Defensive Midfield,"Mar 10, 1994",29,Denmark,Brentford FC,"1,87m",right,"Jul 10, 2019",: Ablöse €3.50m,€16.00m,Team captain; Back injury - Return unknown,,
625,319859,Mathias Jensen,Central Midfield,"Jan 1, 1996",27,Denmark,Brentford FC,"1,80m",right,"Aug 21, 2018",Celta de Vigo,€22.00m,,,
626,340321,Josh Dasilva,Central Midfield,"Oct 23, 1998",24,England,Brentford FC,"1,84m",left,"Jul 20, 2021",Arsenal FC U23,€16.00m,Knee surgery - Return unknown,,
627,421637,Frank Onyeka,Central Midfield,"Jan 1, 1998",25,Nigeria,Brentford FC,"1,83m",right,"Jan 31, 2020",FC Midtjylland,€8.00m,,,
628,533916,Shandon Baptiste,Central Midfield,"Apr 8, 1998",25,Grenada,Brentford FC,"1,80m",right,"Jul 1, 2023",Oxford United,€3.00m,,,
629,874538,Ryan Trevitt,Central Midfield,"Mar 12, 2003",20,England,Brentford FC,,right,"Jan 14, 2021",Brentford FC B,€100k,"Ankle surgery - Return expected on Jun 30, 2024","Returned after loan spell with Exeter City; date: Jan 8, 2024; fee: End of loan",
630,204294,Saman Ghoddos,Attacking Midfield,"Sep 6, 1993",29,Iran,Brentford FC,"1,75m",right,"Jul 1, 2023",: Ablöse ?,€2.00m,,,
631,717411,Yegor Yarmolyuk,Attacking Midfield,"Mar 1, 2004",19,Ukraine,Brentford FC,"1,80m",right,"Aug 10, 2021",Brentford FC B,€400k,,"Internal transfer: Brentford FC B; date: Jul 1, 2023",
632,388165,Yoane Wissa,Left Winger,"Sep 3, 1996",26,DR Congo,Brentford FC,"1,76m",right,"Aug 10, 2022",FC Lorient,€18.00m,,,
633,540941,Mikkel Damsgaard,Left Winger,"Jul 3, 2000",22,Denmark,Brentford FC,"1,80m",right,"Jul 12, 2022",UC Sampdoria,€13.00m,,,
634,644401,Keane Lewis-Potter,Left Winger,"Feb 22, 2001",22,England,Brentford FC,"1,70m",right,"Jan 31, 2020",Hull City,€12.00m,,,
635,249873,Tariqe Fosu,Left Winger,"Nov 5, 1995",27,Ghana,Without Club,"1,80m",right,"Aug 5, 2019",Oxford United,€1.80m,,,
636,542884,Alex Gilbert,Left Winger,"Dec 28, 2001",21,Ireland,Middlesbrough FC,"1,83m",right,"Jul 1, 2023",,€100k,,,
637,413039,Bryan Mbeumo,Right Winger,"Aug 7, 1999",23,Cameroon,Brentford FC,"1,71m",left,"Jan 31, 2017",ESTAC Troyes,€35.00m,,,
638,473050,Kevin Schade,Right Winger,"Nov 27, 2001",21,Germany,Brentford FC,"1,85m",right,"Sep 1, 2020",SC Freiburg,€25.00m,Adductor injury - Return unknown,"Joined from SC Freiburg; date: Jul 1, 2023; fee: €25.00m",
639,251845,Sergi Canós,Right Winger,"Feb 2, 1997",26,Spain,Valencia CF,"1,77m",right,"Jan 3, 2020",: Ablöse €2.90m,€9.00m,,"Returned after loan spell with Olympiacos Piraeus; date: Jun 30, 2023; fee: End of loan",
640,61697,Wes Foderingham,Goalkeeper,"Jan 14, 1991",32,England,Sheffield United,"1,85m",left,"Jul 27, 2020",: Ablöse free transfer,€700k,,,
641,121254,Adam Davies,Goalkeeper,"Jul 17, 1992",30,Wales,Sheffield United,"1,85m",right,"Jan 25, 2022",Stoke City,€500k,,,
642,385412,Jordan Amissah,Goalkeeper,"Aug 2, 2001",21,Ghana,Sheffield United,"1,98m",right,"Jul 1, 2022",Sheffield United U21,€250k,,,
643,526873,Jake Eastwood,Goalkeeper,"Oct 3, 1996",26,England,Grimsby Town,"1,93m",right,"Jul 1, 2017",Sheffield United U21,€100k,,,
644,566348,Marcus Dewhurst,Goalkeeper,"Mar 20, 2001",22,England,Wealdstone FC,"1,90m",right,"Jul 6, 2022",,,,,
645,377468,Anel Ahmedhodzic,Centre-Back,"Mar 26, 1999",24,Bosnia-Herzegovina,Sheffield United,"1,90m",right,"Jul 19, 2018",Malmö FF,€20.00m,,,
646,121324,John Egan,Centre-Back,"Oct 20, 1992",30,Ireland,Sheffield United,"1,85m",right,"Jul 8, 2016",Brentford FC,€6.00m,Foot injury - Return unknown,,
647,212829,Jack O'Connell,Centre-Back,"Mar 29, 1994",29,England,Retired,"1,90m",left,"Jan 21, 2020",: Ablöse ?,€1.20m,,,
648,128909,Jack Robinson,Centre-Back,"Sep 1, 1993",29,England,Sheffield United,"1,80m",left,"Jul 13, 2022",Nottingham Forest,€700k,,,
649,98240,Ciaran Clark,Centre-Back,"Sep 26, 1989",33,Ireland,Stoke City,"1,85m",left,"Jul 1, 2014",Newcastle United,€600k,,,
650,52495,Chris Basham,Centre-Back,"Jul 20, 1988",34,England,Sheffield United,"1,90m",right,"Jul 1, 2022",Blackpool FC,€300k,Leg injury - Return unknown,,
651,746734,Kyron Gordon,Centre-Back,"May 24, 2002",21,England,Rochdale AFC,"1,84m",right,"Sep 7, 2020",Sheffield United U21,€250k,,,
652,258885,Max Lowe,Left-Back,"May 11, 1997",26,England,Sheffield United,"1,75m",left,"Jul 1, 2019",Derby County,€3.00m,,,
653,543164,Rhys Norrington-Davies,Left-Back,"Apr 22, 1999",24,Wales,Sheffield United,"1,81m",left,"Jul 1, 2017",Sheffield United U21,€3.00m,,,
654,85706,Enda Stevens,Left-Back,"Jul 9, 1990",32,Ireland,Stoke City,"1,83m",left,"Sep 7, 2020",: Ablöse free transfer,€600k,Calf injury - Return unknown,,
655,1072898,Jili Buyabu,Left-Back,"Aug 9, 2003",19,England,Sheffield United U21,"1,82m",both,"Jul 1, 2017",,,,,
656,465717,Jayden Bogle,Right-Back,"Jul 27, 2000",22,England,Sheffield United,"1,78m",right,"Jan 30, 2020",Derby County,€3.80m,,,
657,146690,George Baldock,Right-Back,"Mar 9, 1993",30,Greece,Sheffield United,"1,78m",right,"Sep 1, 2023",Milton Keynes Dons,€3.50m,,,
658,727228,Joe Starbuck,Right-Back,"Aug 3, 2002",20,England,Tranmere Rovers,"1,82m",right,"Jul 4, 2022",,€100k,,,
659,967304,Sai Sachdev,Right-Back,"Mar 9, 2005",18,England,Oldham Athletic,,,"Jan 4, 2019",,,,,
660,333014,Sander Berge,Defensive Midfield,"Feb 14, 1998",25,Norway,Burnley FC,"1,95m",right,"Jul 8, 2016",KRC Genk,€20.00m,,,
661,583199,James McAtee,Central Midfield,"Oct 18, 2002",20,England,Sheffield United,"1,80m",left,"Sep 8, 2020",Manchester City,€12.00m,,"On loan from Manchester City until May 31, 2024",
662,433183,Tommy Doyle,Central Midfield,"Oct 17, 2001",21,England,Wolverhampton Wanderers,"1,72m",right,"Jul 26, 2019",Manchester City U21,€7.00m,,,
663,73547,Oliver Norwood,Central Midfield,"Apr 12, 1991",32,Northern Ireland,Sheffield United,"1,75m",right,"Jul 1, 2023",Brighton & Hove Albion,€2.00m,,,
664,54383,John Fleck,Central Midfield,"Aug 24, 1991",31,Scotland,Blackburn Rovers,"1,69m",left,"Jul 26, 2022",Coventry City,€1.00m,,,
665,490224,Ismaila Coulibaly,Central Midfield,"Dec 25, 2000",22,Mali,AIK,"1,83m",right,"Jul 1, 2021",Sarpsborg 08 FF,€1.00m,,,
666,218087,Ben Osborn,Central Midfield,"Aug 5, 1994",28,England,Sheffield United,"1,76m",left,"Aug 2, 2019",Nottingham Forest,€1.00m,,,
667,746739,Andre Brooks,Central Midfield,"Aug 20, 2003",19,England,Sheffield United,"1,80m",left,"Oct 2, 2020",Sheffield United U21,,,"Internal transfer: Sheffield United U21; date: Jul 1, 2023",
668,874066,Oliver Arblaster,Central Midfield,"May 5, 2004",19,England,Sheffield United U21,"1,80m",right,"Jul 1, 2021",,,,,
