,id,name,position,dateOfBirth,age,nationality,currentClub,height,foot,joinedOn,signedFrom,marketValue,status,joined,contract
607,123275,Tom Cairney,Central Midfield,"Jan 20, 1991",28,Scotland,Fulham FC,"1,85m",left,"Jul 1, 2015",Blackburn Rovers,€15.00m,Team captain,,
608,62008,Stefan Johansen,Central Midfield,"Jan 8, 1991",28,Norway,Sarpsborg 08 FF,"1,82m",left,"Aug 26, 2016",Celtic FC,€4.00m,,,
609,315762,Luca de la Torre,Central Midfield,"May 23, 1998",21,United States,Celta de Vigo,"1,77m",right,"Jul 1, 2017",Fulham FC U21,€500k,,,
610,406634,Matt O'Riley,Central Midfield,"Nov 21, 2000",18,Denmark,Celtic FC,"1,89m",left,"Jul 1, 2019",Fulham FC U21,,,,
611,392775,Ryan Sessegnon,Left Midfield,"May 18, 2000",19,England,Tottenham Hotspur,"1,78m",left,"Jul 1, 2016",Fulham FC U18,€35.00m,Hamstring injury - Return unknown,,
612,565822,Harvey Elliott,Attacking Midfield,"Apr 4, 2003",16,England,Liverpool FC,"1,70m",left,"Jul 25, 2018",,,,,
613,58205,André Schürrle,Left Winger,"Nov 6, 1990",28,Germany,Retired,,,"Jan 15, 2019",Borussia Dortmund,€12.00m,,,
614,16135,Ryan Babel,Left Winger,"Dec 19, 1986",32,Netherlands,Without Club,"1,85m",right,"Aug 26, 2016",Besiktas JK,€5.00m,,,
615,111422,Neeskens Kebano,Left Winger,"Mar 10, 1992",27,DR Congo,Al-Jazira (Abu Dhabi),"1,70m",right,"Jul 1, 2016",KRC Genk,€3.00m,,,
616,77974,Floyd Ayité,Left Winger,"Dec 15, 1988",30,Togo,Without Club,"1,75m",right,"Jan 31, 2019",SC Bastia,€2.50m,,,
617,144303,Lazar Markovic,Right Winger,"Mar 2, 1994",25,Serbia,Gaziantep FK,"1,75m",right,"Jul 30, 2018",Liverpool FC,€4.00m,,,
618,51152,Aleksandar Mitrovic,Centre-Forward,"Sep 16, 1994",24,Serbia,Al-Hilal SFC,"1,89m",right,"Aug 9, 2018",Newcastle United,€25.00m,,,
619,214316,Luciano Vietto,Centre-Forward,"Dec 5, 1993",25,Argentina,Al-Qadsiah FC,"1,73m",right,"Jul 31, 2017",Atlético de Madrid,€7.00m,,,
620,290951,Aboubakar Kamara,Centre-Forward,"Mar 7, 1995",24,Mauritania,Al-Jazira (Abu Dhabi),"1,77m",right,"Aug 17, 2017",: Ablöse €6.00m,€2.75m,,,
621,33873,Asmir Begovic,Goalkeeper,"Jun 20, 1987",32,Bosnia-Herzegovina,Queens Park Rangers,"1,99m",right,"Jul 1, 2017",Chelsea FC,€7.00m,,,
622,15220,Artur Boruc,Goalkeeper,"Feb 20, 1980",39,Poland,Retired,"1,93m",right,"Jul 1, 2015",Southampton FC,€1.00m,,,
623,427568,Aaron Ramsdale,Goalkeeper,"May 14, 1998",21,England,Arsenal FC,"1,90m",right,"Jan 31, 2017",Sheffield United,€750k,,,
624,357658,Mark Travers,Goalkeeper,"May 18, 1999",20,Ireland,AFC Bournemouth,"1,91m",right,"Jul 1, 2020",AFC Bournemouth U21,€250k,,"Returned after loan spell with Stoke City; date: Oct 27, 2023; fee: End of loan",
625,177476,Nathan Aké,Centre-Back,"Feb 18, 1995",24,Netherlands,Manchester City,"1,80m",left,"Jul 1, 2017",Chelsea FC,€30.00m,,,
626,480987,Chris Mepham,Centre-Back,"Nov 5, 1997",21,Wales,AFC Bournemouth,"1,90m",right,"Jan 22, 2019",Brentford FC,€13.00m,,,
627,90836,Steve Cook,Centre-Back,"Apr 19, 1991",28,England,Queens Park Rangers,"1,85m",right,"Jan 3, 2012",Brighton & Hove Albion,€10.00m,,,
628,253677,Tyrone Mings,Centre-Back,"Mar 13, 1993",26,England,Aston Villa,"1,96m",left,"Jul 1, 2015",Ipswich Town,€5.00m,"Cruciate ligament tear - Return expected on Jun 12, 2024",,
629,419930,Jack Simpson,Centre-Back,"Dec 18, 1996",22,England,Leyton Orient,"1,90m",left,"Jan 1, 2018",AFC Bournemouth U21,€1.50m,,,
630,249513,Diego Rico,Left-Back,"Feb 23, 1993",26,Spain,Getafe CF,"1,83m",left,"Jul 24, 2018",CD Leganés,€9.00m,,,
631,61819,Charlie Daniels,Left-Back,"Sep 7, 1986",32,England,Retired,"1,78m",left,"Jan 1, 2012",Leyton Orient,€3.00m,,,
632,175745,Brad Smith,Left-Back,"Apr 9, 1994",25,Australia,Houston Dynamo FC,"1,77m",left,"Jul 27, 2016",Liverpool FC,€1.00m,,,
633,85177,Nathaniel Clyne,Right-Back,"Apr 5, 1991",28,England,Crystal Palace,"1,75m",right,"Jan 4, 2019",Liverpool FC,€12.00m,,,
634,61841,Adam Smith,Right-Back,"Apr 29, 1991",28,England,AFC Bournemouth,"1,74m",right,"Jan 28, 2014",Tottenham Hotspur,€7.00m,,,
635,13573,Simon Francis,Right-Back,"Feb 16, 1985",34,England,Retired,"1,91m",right,"Jan 9, 2012",Charlton Athletic,€2.00m,,,
636,262980,Jefferson Lerma,Defensive Midfield,"Oct 25, 1994",24,Colombia,Crystal Palace,"1,79m",right,"Aug 7, 2018",Levante UD,€25.00m,,,
637,391132,Matt Butcher,Defensive Midfield,"May 14, 1997",22,England,Wycombe Wanderers,"1,88m",left,"Jul 1, 2015",AFC Bournemouth U18,,,,
638,249089,Lewis Cook,Central Midfield,"Feb 3, 1997",22,England,AFC Bournemouth,"1,75m",right,"Jul 8, 2016",Leeds United,€20.00m,,,
639,55742,Harry Arter,Central Midfield,"Dec 28, 1989",29,Ireland,Nottingham Forest,"1,77m",left,"Jul 1, 2010",Woking FC,€7.00m,,,
640,44983,Dan Gosling,Central Midfield,"Feb 1, 1990",29,England,Without Club,"1,80m",right,"Jul 1, 2014",Newcastle United,€3.50m,,,
641,29975,Andrew Surman,Central Midfield,"Aug 20, 1986",32,England,Retired,"1,78m",left,"Sep 1, 2014",: Ablöse €630k,€2.50m,,,
642,223047,Emerson Hyndman,Central Midfield,"Apr 9, 1996",23,United States,Memphis 901 FC,"1,70m",right,"Dec 31, 2019",Atlanta United FC,€1.00m,,,
643,611906,Nnamdi Ofoborh,Central Midfield,"Nov 7, 1999",19,Nigeria,Swindon Town,"1,75m",right,"Jul 1, 2019",AFC Bournemouth U21,€150k,heart problems - Return unknown,,
644,562254,Kyle Taylor,Central Midfield,"Aug 28, 1999",19,Switzerland,Exeter City,"1,67m",right,"Jan 18, 2013",,,,,
645,146795,Ryan Fraser,Left Winger,"Feb 24, 1994",25,Scotland,Southampton FC,"1,63m",right,"Jul 1, 2015",Aberdeen FC,€30.00m,,,
646,91059,Joshua King,Left Winger,"Jan 15, 1992",27,Norway,Fenerbahce,"1,80m",right,"Jul 1, 2014",Blackburn Rovers,€20.00m,"Injury to the ankle - Return expected on Apr 8, 2024",,
647,87672,Junior Stanislas,Left Winger,"Nov 26, 1989",29,England,Retired,"1,83m",right,"Jul 1, 2010",: Ablöse free transfer,€4.50m,,,
648,36939,Marc Pugh,Left Winger,"Apr 2, 1987",32,England,Retired,"1,80m",right,"Jul 1, 2018",Hereford United (- 2014),€1.50m,,,
649,277033,David Brooks,Right Winger,"Jul 8, 1997",21,Wales,Southampton FC,"1,73m",left,"Jul 14, 2016",Sheffield United,€30.00m,,,
650,195652,Jordon Ibe,Right Winger,"Dec 8, 1995",23,England,Ebbsfleet United,"1,76m",right,"Jul 4, 2017",Liverpool FC,€8.00m,,,
651,287528,Connor Mahoney,Right Winger,"Feb 12, 1997",22,England,Gillingham FC,"1,75m",left,"Jul 4, 2014",Blackburn Rovers,€750k,,,
652,365770,Alex Dobre,Right Winger,"Aug 30, 1998",20,Romania,FC Famalicão,"1,85m",right,"Jan 4, 2019",,€100k,,,
653,123682,Callum Wilson,Centre-Forward,"Feb 27, 1992",27,England,Newcastle United,"1,80m",right,"Jul 1, 2016",Coventry City,€30.00m,Chest injury - Return unknown,,
654,258889,Dominic Solanke,Centre-Forward,"Sep 14, 1997",21,England,AFC Bournemouth,"1,86m",right,"Jul 1, 2017",Liverpool FC,€18.00m,,,
655,291422,Lys Mousset,Centre-Forward,"Feb 8, 1996",23,France,Without Club,"1,86m",right,"Jul 1, 2019",Le Havre AC,€3.50m,,,
656,59377,David de Gea,Goalkeeper,"Nov 7, 1990",28,Spain,Without Club,"1,92m",right,"Jul 1, 2011",: Ablöse €25.00m,€65.00m,,,
657,30690,Sergio Romero,Goalkeeper,"Feb 22, 1987",32,Argentina,CA Boca Juniors,"1,92m",right,"Jul 27, 2015",UC Sampdoria,€3.50m,Achilles tendon irritation - Return unknown,,
658,192611,Joel Pereira,Goalkeeper,"Jun 28, 1996",23,Portugal,Reading FC,"1,89m",right,"Jul 1, 2017",Manchester United U23,€850k,,,
659,13460,Lee Grant,Goalkeeper,"Jan 27, 1983",36,England,Retired,"1,93m",right,"Jul 3, 2018",Stoke City,€750k,,,
660,184573,Victor Lindelöf,Centre-Back,"Jul 17, 1994",24,Sweden,Manchester United,"1,87m",right,"Jul 1, 2017",SL Benfica,€35.00m,"Hamstring injury - Return expected on Apr 30, 2024",,
661,286384,Eric Bailly,Centre-Back,"Apr 12, 1994",25,Cote d'Ivoire,Villarreal CF,"1,87m",right,"Jul 1, 2016",Villarreal CF,€25.00m,,"Returned after loan spell with Olympique Marseille; date: Jun 30, 2023; fee: End of loan",
662,117996,Phil Jones,Centre-Back,"Feb 21, 1992",27,England,Retired,"1,85m",right,"Jul 1, 2011",Blackburn Rovers,€20.00m,,,
663,103427,Chris Smalling,Centre-Back,"Nov 22, 1989",29,England,AS Roma,"1,94m",right,"Jul 1, 2010",Fulham FC,€20.00m,,,
664,93176,Marcos Rojo,Centre-Back,"Mar 20, 1990",29,Argentina,CA Boca Juniors,"1,86m",left,"Aug 20, 2014",Sporting CP,€12.00m,,,
665,342046,Axel Tuanzebe,Centre-Back,"Nov 14, 1997",21,England,Ipswich Town,"1,85m",right,"Jan 1, 2017",Manchester United U18,€7.00m,,,
666,183288,Luke Shaw,Left-Back,"Jul 12, 1995",23,England,Manchester United,"1,78m",left,"Jul 1, 2014",Southampton FC,€30.00m,Muscle injury - Return unknown,,
667,14086,Ashley Young,Left-Back,"Jul 9, 1985",33,England,Everton FC,"1,75m",both,"Jul 1, 2011",: Ablöse €18.00m,€5.00m,,,
668,258879,Cameron Borthwick-Jackson,Left-Back,"Feb 2, 1997",22,England,Ross County FC,"1,90m",left,"Jul 1, 2018",Manchester United U23,€1.00m,,,
669,507700,Brandon Williams,Left-Back,"Sep 3, 2000",18,England,Ipswich Town,"1,80m",right,"Jul 1, 2019",Manchester United U18,,,,
670,357147,Diogo Dalot,Right-Back,"Mar 18, 1999",20,Portugal,Manchester United,"1,83m",right,"Jul 1, 2018",FC Porto,€20.00m,,,
671,54906,Matteo Darmian,Right-Back,"Dec 2, 1989",29,Italy,Inter Milan,"1,83m",right,"Jul 11, 2015",Torino FC,€10.00m,,,
672,315131,Timothy Fosu-Mensah,Right-Back,"Jan 2, 1998",21,Netherlands,Bayer 04 Leverkusen,"1,85m",right,"Jan 1, 2016",Manchester United U18,€7.00m,,,
673,33544,Antonio Valencia,Right-Back,"Aug 4, 1985",33,Ecuador,Retired,"1,80m",right,"Jul 1, 2009",Wigan Athletic,€5.00m,,,
674,74683,Nemanja Matic,Defensive Midfield,"Aug 1, 1988",30,Serbia,Olympique Lyon,"1,94m",left,"Jul 31, 2017",Chelsea FC,€30.00m,,,
675,315969,Scott McTominay,Defensive Midfield,"Dec 8, 1996",22,Scotland,Manchester United,"1,91m",right,"Jul 1, 2017",Manchester United U23,€12.00m,,,
676,505219,James Garner,Defensive Midfield,"Mar 13, 2001",18,England,Everton FC,"1,82m",right,"Jul 1, 2020",Manchester United U23,,,,
677,122153,Paul Pogba,Central Midfield,"Mar 15, 1993",26,France,Juventus FC,"1,91m",both,"Aug 9, 2016",: Ablöse €105.00m,€100.00m,"Doping ban - until Sep 10, 2027 - cross-competition",,
678,191614,Fred,Central Midfield,"Mar 5, 1993",26,Brazil,Fenerbahce,"1,69m",left,"Jul 1, 2018",Shakhtar Donetsk,€30.00m,,,
679,99343,Ander Herrera,Central Midfield,"Aug 14, 1989",29,Spain,Athletic Bilbao,"1,82m",right,"Jul 1, 2014",Athletic Bilbao,€25.00m,,,
680,39679,Marouane Fellaini,Central Midfield,"Nov 22, 1987",31,Belgium,Retired,"1,94m",right,"Sep 2, 2013",: Ablöse €32.40m,€12.00m,,,
681,141660,Jesse Lingard,Attacking Midfield,"Dec 15, 1992",26,England,FC Seoul,"1,74m",right,"Jul 1, 2014",Manchester United U21,€40.00m,Knee injury - Return unknown,,
682,44068,Juan Mata,Attacking Midfield,"Apr 28, 1988",31,Spain,Without Club,"1,70m",left,"Jan 24, 2014",Chelsea FC,€20.00m,,,
683,203394,Andreas Pereira,Attacking Midfield,"Jan 1, 1996",23,Brazil,Fulham FC,"1,78m",right,"Jul 1, 2015",Manchester United U21,€10.00m,,,
684,392770,Angel Gomes,Attacking Midfield,"Aug 31, 2000",18,England,LOSC Lille,"1,68m",right,"Jul 1, 2019",Manchester United U23,,"Hamstring injury - Return expected on Apr 18, 2024",,
685,258923,Marcus Rashford,Left Winger,"Oct 31, 1997",21,England,Manchester United,"1,85m",right,"Jan 1, 2016",Manchester United U18,€80.00m,,,
686,344830,Tahith Chong,Right Winger,"Dec 4, 1999",19,Netherlands,Luton Town,"1,85m",left,"Jul 1, 2019",Manchester United U23,,,,
687,532826,Mason Greenwood,Right Winger,"Oct 1, 2001",17,England,Getafe CF,"1,81m",both,"Jul 1, 2019",Manchester United U18,,,,
688,96341,Romelu Lukaku,Centre-Forward,"May 13, 1993",26,Belgium,AS Roma,"1,91m",left,"Jul 10, 2017",Everton FC,€75.00m,,,
689,182877,Anthony Martial,Centre-Forward,"Dec 5, 1995",23,France,Manchester United,"1,81m",right,"Sep 1, 2015",AS Monaco,€60.00m,,,
690,40433,Alexis Sánchez,Centre-Forward,"Dec 19, 1988",30,Chile,Inter Milan,"1,69m",right,"Jan 22, 2018",Arsenal FC,€35.00m,,,
691,214104,James Wilson,Centre-Forward,"Dec 1, 1995",23,England,Port Vale FC,"1,83m",left,"Jul 1, 2014",Manchester United U18,€1.50m,,,
692,46405,Lovre Kalinic,Goalkeeper,"Apr 3, 1990",29,Croatia,HNK Hajduk Split,"2,01m",left,"Jan 1, 2019",KAA Gent,€6.50m,,,
693,73517,Ørjan Nyland,Goalkeeper,"Sep 10, 1990",28,Norway,Sevilla FC,"1,92m",right,"Aug 7, 2018",FC Ingolstadt 04,€3.00m,,,
694,110867,Jed Steer,Goalkeeper,"Sep 23, 1992",26,England,Peterborough United,"1,83m",left,"Jul 1, 2013",: Ablöse €540k,€2.00m,,,
695,326363,André Moreira,Goalkeeper,"Dec 2, 1995",23,Portugal,Al-Raed SFC,"1,95m",right,"Aug 1, 2018",Atlético de Madrid,€800k,,,
696,49319,Mark Bunn,Goalkeeper,"Nov 16, 1984",34,England,Retired,"1,83m",right,"Jul 9, 2015",: Ablöse free transfer,€250k,,,
697,293257,Matija Sarkic,Goalkeeper,"Jul 23, 1997",21,Montenegro,Millwall FC,,right,"Aug 12, 2016",,€100k,,,
698,73482,James Chester,Centre-Back,"Jan 23, 1989",30,Wales,Barrow AFC,"1,77m",right,"Aug 8, 2021",West Bromwich Albion,€8.00m,,,
699,342046,Axel Tuanzebe,Centre-Back,"Nov 14, 1997",21,England,Ipswich Town,"1,85m",right,"Jul 8, 2019",Manchester United,€7.00m,,,
700,253677,Tyrone Mings,Centre-Back,"Mar 13, 1993",26,England,Aston Villa,"1,96m",left,"Jul 1, 2016",AFC Bournemouth,€5.00m,"Cruciate ligament tear - Return expected on Jun 12, 2024",,
701,37152,Tommy Elphick,Centre-Back,"Sep 7, 1987",31,England,Retired,"1,88m",right,"Jul 1, 2019",AFC Bournemouth,€2.00m,,,
702,233124,Kortney Hause,Centre-Back,"Jul 16, 1995",23,England,Aston Villa,"1,91m",left,"Jan 31, 2017",Wolverhampton Wanderers,€1.00m,,,
703,503750,Dominic Revan,Centre-Back,"Sep 19, 2000",18,England,Hampton & Richmond Borough,"1,80m",right,"Jan 31, 2019",,,,,
704,67416,Neil Taylor,Left-Back,"Feb 7, 1989",30,Wales,Retired,"1,76m",left,"Jul 19, 2017",: Ablöse ?,€4.00m,,,
705,354352,Frédéric Guilbert,Right-Back,"Dec 24, 1994",24,France,RC Strasbourg Alsace,"1,78m",right,"Aug 23, 2016",SM Caen,€6.00m,,,
706,66333,Ahmed El Mohamady,Right-Back,"Sep 9, 1987",31,Egypt,Retired,"1,82m",right,"Jan 25, 2017",: Ablöse €1.10m,€3.00m,,,
707,55687,Ritchie De Laet,Right-Back,"Nov 28, 1988",30,Belgium,Royal Antwerp FC,"1,84m",right,"Aug 31, 2011",Leicester City,€1.30m,,,
708,324223,James Bree,Right-Back,"Dec 11, 1997",21,England,Southampton FC,"1,78m",right,"Jul 1, 2015",Barnsley FC,€1.00m,,,
709,9619,Alan Hutton,Right-Back,"Nov 30, 1984",34,Scotland,Retired,"1,85m",right,"Aug 17, 2016",Tottenham Hotspur,€1.00m,Knee injury - Return unknown,,
710,32617,Micah Richards,Right-Back,"Jun 24, 1988",31,England,Retired,"1,80m",right,"Jul 20, 2017",: Ablöse free transfer,€500k,,,
711,28336,Mile Jedinak,Defensive Midfield,"Aug 3, 1984",34,Australia,Retired,"1,87m",right,"Aug 8, 2018",Crystal Palace,€1.50m,,,
712,12124,Glenn Whelan,Defensive Midfield,"Jan 13, 1984",35,Ireland,Retired,"1,80m",right,"Jan 26, 2017",Stoke City,€1.00m,,,
713,193116,John McGinn,Central Midfield,"Oct 18, 1994",24,Scotland,Aston Villa,"1,78m",left,"Jan 31, 2019",Hibernian FC,€6.50m,Team captain,,
714,61653,Conor Hourihane,Central Midfield,"Feb 2, 1991",28,Ireland,Derby County,"1,81m",left,"Jul 1, 2011",Barnsley FC,€6.50m,,,
715,121279,Tom Carroll,Central Midfield,"May 28, 1992",27,England,Exeter City,"1,77m",left,"Jul 10, 2016",: Ablöse ?,€4.50m,,,
716,110861,Gary Gardner,Central Midfield,"Jun 29, 1992",27,England,Birmingham City,"1,86m",right,"Jan 20, 2017",Aston Villa U18,€2.00m,,,
717,243633,Aaron Tshibola,Central Midfield,"Jan 2, 1995",24,DR Congo,Hatta Club,"1,90m",right,"Jan 25, 2017",Reading FC,€1.50m,,,
718,44794,Henri Lansbury,Central Midfield,"Oct 12, 1990",28,England,Retired,"1,83m",right,"Jul 1, 2020",Nottingham Forest,€1.50m,,,
719,34453,Birkir Bjarnason,Central Midfield,"May 27, 1988",31,Iceland,Brescia Calcio,"1,84m",right,"Jul 1, 2013",: Ablöse €2.00m,€1.50m,,,
720,340921,Jake Doyle-Hayes,Central Midfield,"Dec 30, 1998",20,Ireland,Hibernian FC,"1,75m",,"Aug 25, 2018",,,unknown injury - Return unknown,,
721,371262,Callum O'Hare,Attacking Midfield,"May 1, 1998",21,England,Coventry City,"1,73m",right,"Jul 1, 2016",,,,,
722,503749,Jacob Ramsey,Attacking Midfield,"May 28, 2001",18,England,Aston Villa,"1,80m",right,"Jul 1, 2019",Aston Villa U23,,,,
723,203460,Jack Grealish,Left Winger,"Sep 10, 1995",23,England,Manchester City,"1,80m",right,"Aug 31, 2016",: Ablöse -,€25.00m,,,
724,75471,Yannick Bolasie,Left Winger,"May 24, 1989",30,DR Congo,Criciúma Esporte Clube,"1,85m",right,"Aug 4, 2016",Everton FC,€11.00m,,,
725,309841,Andre Green,Left Winger,"Jul 26, 1998",20,England,Rotherham United,"1,80m",right,"Aug 31, 2018",Aston Villa U23,€2.00m,,,
726,183720,Anwar El Ghazi,Right Winger,"May 3, 1995",24,Netherlands,Without Club,"1,89m",right,"Aug 30, 2016",LOSC Lille,€7.50m,,,
727,83430,Albert Adomah,Right Winger,"Dec 13, 1987",31,Ghana,Queens Park Rangers,"1,85m",right,"Jan 31, 2017",Middlesbrough FC,€3.50m,,,
728,291129,Harry McKirdy,Right Winger,"Mar 29, 1997",22,England,Swindon Town,"1,75m",right,"Jul 1, 2017",,,,,
729,45494,Wayne Hennessey,Goalkeeper,"Jan 24, 1987",32,Wales,Nottingham Forest,"1,98m",right,"Jan 31, 2014",Wolverhampton Wanderers,€5.00m,,,
730,64399,Vicente Guaita,Goalkeeper,"Jan 10, 1987",32,Spain,Celta de Vigo,"1,90m",right,"Jul 1, 2018",Getafe CF,€5.00m,,,
731,12814,Julián Speroni,Goalkeeper,"May 18, 1979",40,Argentina,Retired,"1,86m",right,"Jul 13, 2004",Dundee FC,€250k,,,
732,345899,Dion Henry,Goalkeeper,"Sep 12, 1997",21,England,Hornchurch FC,"1,90m",right,"Aug 4, 2017",Peterborough United,€50k,,,
733,424901,Joe Tupper,Goalkeeper,"Nov 15, 1997",21,England,Without Club,"1,84m",right,"Aug 31, 2017",,,,,
734,47713,Mamadou Sakho,Centre-Back,"Feb 13, 1990",29,France,Without Club,"1,87m",left,"Jul 5, 2016",Liverpool FC,€15.00m,,,
735,61592,James Tomkins,Centre-Back,"Mar 29, 1989",30,England,Crystal Palace,"1,92m",right,"Jan 31, 2014",West Ham United,€8.00m,,,
736,62688,Scott Dann,Centre-Back,"Feb 14, 1987",32,England,Without Club,"1,94m",right,"Jul 1, 2013",Blackburn Rovers,€4.00m,,,
737,183284,Ryan Inniss,Centre-Back,"Jun 5, 1995",24,England,Forest Green Rovers,"1,97m",right,"Jul 1, 2019",Crystal Palace U18,€150k,,,
738,611650,Sam Woods,Centre-Back,"Sep 11, 1998",20,England,Bromley FC,"1,85m",right,"Jan 30, 2017",Crystal Palace U21,,,,
739,52119,Patrick van Aanholt,Left-Back,"Aug 29, 1990",28,Netherlands,PSV Eindhoven,"1,76m",left,"Feb 1, 2015",Sunderland AFC,€10.00m,,,
740,125868,Pape Souaré,Left-Back,"Jun 6, 1990",29,Senegal,Without Club,"1,78m",left,"Jan 1, 2018",: Ablöse €5.30m,€2.00m,,,
741,477758,Aaron Wan-Bissaka,Right-Back,"Nov 26, 1997",21,England,Manchester United,"1,83m",right,"Jul 1, 2012",Crystal Palace U21,€35.00m,,,
742,92572,Joel Ward,Right-Back,"Oct 29, 1989",29,England,Crystal Palace,"1,86m",right,"Aug 14, 2014",: Ablöse €650k,€4.00m,Team captain,,
743,78959,Martin Kelly,Right-Back,"Apr 27, 1990",29,England,West Bromwich Albion,"1,91m",right,"Jan 31, 2017",Liverpool FC,€3.00m,,,
744,74300,Luka Milivojevic,Defensive Midfield,"Apr 7, 1991",28,Serbia,Shabab Al-Ahli Club,"1,86m",right,"Aug 2, 2018",Olympiacos Piraeus,€20.00m,,,
745,66934,Cheikhou Kouyaté,Defensive Midfield,"Dec 21, 1989",29,Senegal,Nottingham Forest,"1,89m",right,"Jul 24, 2017",West Ham United,€10.00m,,,
746,241481,Jairo Riedewald,Defensive Midfield,"Sep 9, 1996",22,Netherlands,Crystal Palace,"1,82m",left,"Sep 1, 2014",Ajax Amsterdam,€5.00m,,,
747,41416,James McArthur,Central Midfield,"Oct 7, 1987",31,Scotland,Retired,"1,78m",both,"Jan 31, 2014",Wigan Athletic,€7.00m,,,
748,47995,Jason Puncheon,Central Midfield,"Jun 18, 1986",33,England,Retired,"1,73m",left,"Jan 13, 2017",Southampton FC,€3.00m,,,
749,432293,Luke Dreher,Central Midfield,"Nov 27, 1998",20,England,Lewes FC,"1,84m",right,"Aug 2, 2018",,,,,
750,406633,Nya Kirby,Central Midfield,"Jan 31, 2000",19,England,Oxford City,"1,74m",right,"Jul 1, 2011",,,,,
751,157506,Jeffrey Schlupp,Left Midfield,"Dec 23, 1992",26,Ghana,Crystal Palace,"1,78m",left,"Feb 2, 2015",Leicester City,€10.00m,,,
752,146164,Max Meyer,Attacking Midfield,"Sep 18, 1995",23,Germany,FC Luzern,"1,73m",right,"Jan 27, 2019",FC Schalke 04,€15.00m,,,
753,170322,Jonathan Williams,Attacking Midfield,"Oct 9, 1993",25,Wales,Gillingham FC,"1,68m",both,"Jul 1, 2016",: Ablöse -,€1.00m,,,
754,611651,Giovanni McGregor,Attacking Midfield,"Jan 9, 1999",20,England,Bishop's Stortford FC,"1,76m",right,"Jul 1, 2016",,,,,
755,145988,Wilfried Zaha,Left Winger,"Nov 10, 1992",26,Cote d'Ivoire,Galatasaray,"1,80m",right,"Sep 10, 2020",Manchester United,€45.00m,,,
756,46791,Bakary Sako,Left Winger,"Apr 26, 1988",31,Mali,Without Club,"1,83m",left,"Aug 20, 2016",West Bromwich Albion,€4.00m,,,
757,244130,Sullay Kaikai,Left Winger,"Aug 26, 1995",23,Sierra Leone,Cambridge United,"1,82m",right,"Jul 25, 2019",Crystal Palace U21,€350k,,,
758,61842,Andros Townsend,Right Winger,"Jul 16, 1991",27,England,Luton Town,"1,81m",left,"Jan 31, 2018",Newcastle United,€15.00m,,,
759,325200,Jason Lokilo,Right Winger,"Sep 17, 1998",20,Belgium,FC Vizela,"1,75m",left,"Aug 3, 2015",,€200k,,,
760,72476,Bernd Leno,Goalkeeper,"Mar 4, 1992",27,Germany,Fulham FC,"1,90m",right,"Jul 1, 2018",Bayer 04 Leverkusen,€30.00m,,,
761,73396,David Ospina,Goalkeeper,"Aug 31, 1988",30,Colombia,Al-Nassr FC,"1,83m",right,"Jul 27, 2014",OGC Nice,€4.00m,,,
762,5658,Petr Cech,Goalkeeper,"May 20, 1982",37,Czech Republic,Retired,"1,96m",left,"Jul 1, 2015",Chelsea FC,€2.50m,,,
763,111873,Emiliano Martínez,Goalkeeper,"Sep 2, 1992",26,Argentina,Aston Villa,"1,95m",right,"Jul 1, 2012",Arsenal FC U21,€2.00m,,,
764,220491,Matt Macey,Goalkeeper,"Sep 9, 1994",24,England,Portsmouth FC,"2,01m",right,"Jul 1, 2015",Arsenal FC U21,€250k,,,
765,205757,Dejan Iliev,Goalkeeper,"Feb 25, 1995",24,North Macedonia,FK Sarajevo,"1,95m",right,"Jul 1, 2018",Arsenal FC U23,,,,
766,88590,Shkodran Mustafi,Centre-Back,"Apr 17, 1992",27,Germany,Without Club,"1,84m",right,"Aug 30, 2016",Valencia CF,€25.00m,,,
767,34322,Sokratis Papastathopoulos,Centre-Back,"Jun 9, 1988",31,Greece,Real Betis Balompié,"1,86m",right,"Jul 2, 2018",Borussia Dortmund,€20.00m,,,
768,94005,Sead Kolasinac,Centre-Back,"Jun 20, 1993",26,Bosnia-Herzegovina,Atalanta BC,"1,83m",left,"Jul 1, 2017",FC Schalke 04,€20.00m,,,
