,id,name,position,dateOfBirth,age,nationality,currentClub,height,foot,joinedOn,signedFrom,marketValue,status,joined,contract
460,303259,Dodi Lukébakio,Right Winger,"Sep 24, 1997",25,Belgium,Sevilla FC,"1,87m",left,"Jul 30, 2022",Watford FC,€12.00m,,,
461,569368,Kelian Nsona,Right Winger,"May 11, 2002",21,France,MSK Zilina,"1,90m",right,"Jul 1, 2017",SM Caen,€800k,,,
462,327757,Krzysztof Piatek,Centre-Forward,"Jul 1, 1995",27,Poland,Basaksehir FK,"1,83m",right,"Jul 27, 2021",AC Milan,€7.00m,"Yellow card suspension - until Apr 15, 2024 - Süper Lig - 1 matchday","Returned after loan spell with US Salernitana 1919; date: Jun 30, 2023; fee: End of loan",
463,448177,Jessic Ngankam,Centre-Forward,"Jul 20, 2000",22,Germany,1.FSV Mainz 05,"1,84m",right,"Jan 18, 2023",SpVgg Greuther Fürth,€5.00m,,,
464,395523,Wilfried Kanga,Centre-Forward,"Feb 21, 1998",25,Cote d'Ivoire,Standard Liège,"1,89m",right,"Jul 1, 2022",BSC Young Boys,€3.00m,,,
465,57071,Péter Gulácsi,Goalkeeper,"May 6, 1990",33,Hungary,RB Leipzig,"1,90m",right,"Jul 1, 2015",: Ablöse €3.00m,€5.00m,,,
466,81173,Janis Blaswich,Goalkeeper,"May 2, 1991",32,Germany,RB Leipzig,"1,93m",right,"Jul 1, 2022",Heracles Almelo,€2.50m,,,
467,73517,Ørjan Nyland,Goalkeeper,"Sep 10, 1990",32,Norway,Sevilla FC,"1,92m",right,"Oct 9, 2022",Without Club,€600k,,,
468,665971,Jonas Nickisch,Goalkeeper,"May 21, 2004",19,Germany,1.FC Köln,"1,90m",both,"Jul 1, 2022",,€200k,,,
469,897425,Timo Schlieck,Goalkeeper,"Mar 2, 2006",17,Germany,RasenBallsport Leipzig U19,"1,95m",right,"Jul 1, 2021",,€200k,,,
470,710045,Oskar Preil,Goalkeeper,"Sep 14, 2003",19,Germany,FV Illertissen,"1,89m",right,"Jul 1, 2021",RasenBallsport Leipzig U19,€100k,,,
471,475959,Josko Gvardiol,Centre-Back,"Jan 23, 2002",21,Croatia,Manchester City,"1,85m",left,"Aug 22, 2014",GNK Dinamo Zagreb,€75.00m,,,
472,666234,Mohamed Simakan,Centre-Back,"May 3, 2000",23,France,RB Leipzig,"1,87m",right,"Jul 1, 2015",RC Strasbourg Alsace,€25.00m,,,
473,215599,Lukas Klostermann,Centre-Back,"Jun 3, 1996",27,Germany,RB Leipzig,"1,89m",right,"Sep 1, 2022",VfL Bochum,€12.00m,,,
474,93740,Willi Orbán,Centre-Back,"Nov 3, 1992",30,Hungary,RB Leipzig,"1,86m",right,"Aug 31, 2015",1.FC Kaiserslautern,€10.00m,Team captain,,
475,229005,Abdou Diallo,Centre-Back,"May 4, 1996",27,Senegal,Al-Arabi SC,"1,86m",left,"Jul 31, 2022",Paris Saint-Germain,€10.00m,,,
476,70243,Marcel Halstenberg,Centre-Back,"Sep 27, 1991",31,Germany,Hannover 96,"1,88m",left,"Jul 1, 2022",FC St. Pauli,€3.50m,,,
477,318204,David Raum,Left-Back,"Apr 22, 1998",25,Germany,RB Leipzig,"1,80m",left,"Jul 1, 2021",TSG 1899 Hoffenheim,€14.00m,,,
478,717346,Sanoussy Ba,Left-Back,"Jan 5, 2004",19,Germany,LASK,"1,84m",both,"Jul 1, 2021",RasenBallsport Leipzig U19,€500k,,,
479,202591,Benjamin Henrichs,Right-Back,"Feb 23, 1997",26,Germany,RB Leipzig,"1,85m",right,"Jan 1, 2021",AS Monaco,€15.00m,,,
480,668276,Hugo Novoa,Right-Back,"Jan 24, 2003",20,Spain,Villarreal CF B,"1,82m",right,"Jul 1, 2017",RasenBallsport Leipzig U19,€4.30m,,,
481,451276,Dominik Szoboszlai,Central Midfield,"Oct 25, 2000",22,Hungary,Liverpool FC,"1,87m",right,"Jul 1, 2022",Red Bull Salzburg,€50.00m,,,
482,223967,Konrad Laimer,Central Midfield,"May 27, 1997",26,Austria,Bayern Munich,"1,80m",right,"Jan 1, 2019",: Ablöse €7.00m,€28.00m,,,
483,223979,Xaver Schlager,Central Midfield,"Sep 28, 1997",25,Austria,RB Leipzig,"1,74m",left,"Aug 31, 2017",VfL Wolfsburg,€22.00m,,,
484,402008,Amadou Haidara,Central Midfield,"Jan 31, 1998",25,Mali,RB Leipzig,"1,75m",right,"Jul 18, 2019",: Ablöse €19.00m,€17.00m,,,
485,53418,Kevin Kampl,Central Midfield,"Oct 9, 1990",32,Slovenia,RB Leipzig,"1,78m",right,"Jan 25, 2020",Bayer 04 Leverkusen,€3.50m,,,
486,344381,Christopher Nkunku,Attacking Midfield,"Nov 14, 1997",25,France,Chelsea FC,"1,77m",right,"Jan 7, 2015",Paris Saint-Germain,€80.00m,unknown injury - Return unknown,,
487,293385,Dani Olmo,Attacking Midfield,"May 7, 1998",25,Spain,RB Leipzig,"1,79m",right,"Jul 1, 2021",GNK Dinamo Zagreb,€40.00m,,,
488,111078,Emil Forsberg,Attacking Midfield,"Oct 23, 1991",31,Sweden,New York Red Bulls,"1,77m",right,"Aug 9, 2022",Malmö FF,€7.00m,,,
489,742297,Caden Clark,Attacking Midfield,"May 27, 2003",20,United States,Minnesota United FC,"1,80m",right,"Jul 2, 2021",New York Red Bulls,€2.00m,,"Returned after loan spell with Vendsyssel FF; date: Dec 31, 2023; fee: End of loan",
490,170527,Timo Werner,Centre-Forward,"Mar 6, 1996",27,Germany,Tottenham Hotspur,"1,80m",right,"Sep 22, 2020",Chelsea FC,€25.00m,,,
491,198008,André Silva,Centre-Forward,"Nov 6, 1995",27,Portugal,Real Sociedad,"1,85m",right,"Jul 4, 2013",Eintracht Frankfurt,€15.00m,,,
492,160963,Robin Zentner,Goalkeeper,"Oct 28, 1994",28,Germany,1.FSV Mainz 05,"1,95m",right,"Jul 1, 2014",: Ablöse -,€5.00m,,,
493,251299,Finn Dahmen,Goalkeeper,"Mar 27, 1998",25,Germany,FC Augsburg,"1,86m",right,"Jul 1, 2018",: Ablöse -,€2.50m,,,
494,490609,Lasse Rieß,Goalkeeper,"Jul 27, 2001",21,Germany,1.FSV Mainz 05,"1,91m",right,"Jul 1, 2021",1.FSV Mainz 05 II,€200k,,,
495,370683,Andreas Hanche-Olsen,Centre-Back,"Jan 17, 1997",26,Norway,1.FSV Mainz 05,"1,85m",right,"Jan 13, 2023",KAA Gent,€7.50m,,,
496,247555,Edimilson Fernandes,Centre-Back,"Apr 15, 1996",27,Switzerland,1.FSV Mainz 05,"1,87m",right,"Jul 1, 2019",West Ham United,€5.50m,,,
497,126281,Alexander Hack,Centre-Back,"Sep 8, 1993",29,Germany,Al-Qadsiah FC,"1,93m",left,"Nov 30, 2015",: Ablöse -,€2.50m,,,
498,334207,Maxim Leitsch,Centre-Back,"May 18, 1998",25,Germany,1.FSV Mainz 05,"1,89m",left,"Jul 1, 2022",VfL Bochum,€2.00m,,,
499,82350,Stefan Bell,Centre-Back,"Aug 24, 1991",31,Germany,1.FSV Mainz 05,"1,92m",right,"Jul 1, 2010",: Ablöse -,€2.00m,infection - Return unknown,,
500,796212,Philipp Schulz,Centre-Back,"May 25, 2005",18,Germany,1.FSV Mainz 05 II,"1,88m",right,"Jul 1, 2023",,€300k,,,
501,584062,Lucas Laux,Centre-Back,"Oct 14, 2002",20,Germany,SV Sandhausen,"1,83m",both,"Jul 1, 2022",1.FSV Mainz 05 II,€175k,Cruciate ligament tear - Return unknown,,
502,453016,Anthony Caci,Left-Back,"Jul 1, 1997",25,France,1.FSV Mainz 05,"1,84m",right,"Jul 1, 2019",RC Strasbourg Alsace,€8.50m,,,
503,251878,Aarón Martín,Left-Back,"Apr 22, 1997",26,Spain,Genoa CFC,"1,78m",left,"Jul 1, 2021",RCD Espanyol Barcelona,€7.00m,,,
504,240274,Anderson Lucoqui,Left-Back,"Jul 6, 1997",25,Angola,Eintracht Braunschweig,"1,80m",left,"Jul 9, 2021",Arminia Bielefeld,€600k,,"Returned after loan spell with FC Hansa Rostock; date: Jun 30, 2023; fee: End of loan",
505,168989,Silvan Widmer,Right-Back,"Mar 5, 1993",30,Switzerland,1.FSV Mainz 05,"1,83m",right,"Jul 1, 2022",FC Basel 1893,€3.50m,Team captain,,
506,85906,Danny da Costa,Right-Back,"Jul 13, 1993",29,Germany,1.FSV Mainz 05,"1,87m",right,"Jul 1, 2022",Eintracht Frankfurt,€1.80m,,,
507,118847,Dominik Kohr,Defensive Midfield,"Jan 31, 1994",29,Germany,1.FSV Mainz 05,"1,83m",right,"Sep 27, 2019",Eintracht Frankfurt,€3.50m,,,
508,470815,Niklas Tauer,Defensive Midfield,"Feb 17, 2001",22,Germany,Eintracht Braunschweig,"1,83m",right,"Jul 31, 2021",1.FSV Mainz 05 U19,€1.20m,,,
509,344069,Anton Stach,Central Midfield,"Nov 15, 1998",24,Germany,TSG 1899 Hoffenheim,"1,94m",both,"Jul 1, 2018",SpVgg Greuther Fürth,€15.00m,,,
510,357233,Leandro Barreiro,Central Midfield,"Jan 3, 2000",23,Luxembourg,1.FSV Mainz 05,"1,74m",right,"Sep 26, 2019",: Ablöse -,€14.00m,,,
511,405689,Merveille Papela,Central Midfield,"Jan 18, 2001",22,Germany,1.FSV Mainz 05,"1,74m",right,"Jul 1, 2022",1.FSV Mainz 05 U19,€1.00m,,"Returned after loan spell with SV Sandhausen; date: Jun 30, 2023; fee: End of loan",
512,663189,Eniss Shabani,Central Midfield,"May 29, 2003",20,Albania,1.FSV Mainz 05 II,"1,80m",both,"Jul 12, 2022",1.FSV Mainz 05 II,€200k,,,
513,250013,Angelo Fulgini,Attacking Midfield,"Aug 20, 1996",26,France,RC Lens,"1,82m",right,"Jul 8, 2021",Angers SCO,€9.00m,,"Returned after loan spell with RC Lens; date: Jun 30, 2023; fee: End of loan",
514,314398,Jae-sung Lee,Attacking Midfield,"Aug 10, 1992",30,"Korea, South",1.FSV Mainz 05,"1,80m",left,"Jul 1, 2022",Holstein Kiel,€4.00m,,,
515,315332,Aymen Barkok,Attacking Midfield,"May 21, 1998",25,Morocco,Hertha BSC,"1,89m",right,"Jul 1, 2022",Eintracht Frankfurt,€2.00m,,,
516,677794,Kaito Mizuta,Attacking Midfield,"Apr 8, 2000",23,Japan,Arminia Bielefeld,"1,82m",both,"Jul 1, 2022",,€225k,,,
517,436585,Delano Burgzorg,Left Winger,"Nov 7, 1998",24,Netherlands,Huddersfield Town,"1,86m",right,"Nov 18, 2022",Heracles Almelo,€1.50m,,,
518,658116,Ben Bobzien,Right Winger,"Apr 29, 2003",20,Germany,SC Austria Lustenau,"1,74m",right,"Jul 1, 2018",1.FSV Mainz 05 II,€600k,,,
519,700106,Brajan Gruda,Right Winger,"May 31, 2004",19,Germany,1.FSV Mainz 05,"1,78m",left,"Jan 24, 2023",1.FSV Mainz 05 U19,€500k,,,
520,333647,Jonathan Burkardt,Centre-Forward,"Jul 11, 2000",22,Germany,1.FSV Mainz 05,"1,83m",right,"Jul 1, 2022",: Ablöse -,€10.00m,,,
521,283994,Ludovic Ajorque,Centre-Forward,"Feb 25, 1994",29,France,1.FSV Mainz 05,"1,96m",left,"Jul 1, 2022",RC Strasbourg Alsace,€9.00m,,,
522,269878,Marcus Ingvartsen,Centre-Forward,"Jan 4, 1996",27,Denmark,FC Nordsjaelland,"1,87m",left,"Jan 5, 2016",1.FC Union Berlin,€5.50m,,,
523,796213,Nelson Weiper,Centre-Forward,"Mar 17, 2005",18,Germany,1.FSV Mainz 05,"1,92m",right,"Jul 1, 2020",1.FSV Mainz 05 U19,€5.00m,,,
524,260053,Jiri Pavlenka,Goalkeeper,"Apr 14, 1992",31,Czech Republic,SV Werder Bremen,"1,96m",right,"Jul 1, 2017",: Ablöse €3.00m,€3.00m,,,
525,196813,Michael Zetterer,Goalkeeper,"Jul 12, 1995",27,Germany,SV Werder Bremen,"1,87m",both,"Jan 27, 2015",SpVgg Unterhaching,€500k,,,
526,620295,Mio Backhaus,Goalkeeper,"Apr 16, 2004",19,Germany,FC Volendam,"1,94m",right,"Jul 12, 2022",SV Werder Bremen U19,€300k,,,
527,369258,Dudu,Goalkeeper,"Feb 10, 1999",24,Germany,SV Werder Bremen,"1,96m",right,"Jul 1, 2020",SV Werder Bremen II,€200k,,,
528,572891,Louis Lord,Goalkeeper,"Oct 22, 2003",19,Germany,FC Erzgebirge Aue,"1,90m",right,"Jul 1, 2019",,€150k,,,
529,156990,Marco Friedl,Centre-Back,"Mar 16, 1998",25,Austria,SV Werder Bremen,"1,87m",left,"Jul 1, 2022",Bayern Munich,€7.00m,"Team captain; Yellow card suspension - until Apr 15, 2024 - Bundesliga - 1 matchday",,
530,334221,Amos Pieper,Centre-Back,"Jan 17, 1998",25,Germany,SV Werder Bremen,"1,92m",right,"Jul 1, 2022",Arminia Bielefeld,€6.00m,Red card suspension -  - DFB-Pokal - 2 matchdays,,
531,162434,Niklas Stark,Centre-Back,"Apr 14, 1995",28,Germany,SV Werder Bremen,"1,90m",right,"Feb 1, 2016",Hertha BSC,€5.50m,"Inner ligament injury - Return expected on Apr 22, 2024",,
532,202228,Milos Veljkovic,Centre-Back,"Sep 26, 1995",27,Serbia,SV Werder Bremen,"1,88m",right,"Jul 1, 2021",Tottenham Hotspur U21,€5.50m,,,
533,58995,Anthony Jung,Centre-Back,"Nov 3, 1991",31,Germany,SV Werder Bremen,"1,86m",left,"Oct 7, 2021",Bröndby IF,€1.50m,"Red card suspension - until Apr 15, 2024 - Bundesliga - 2 matchdays",,
534,724104,Fabio Chiarodia,Centre-Back,"Jun 5, 2005",18,Italy,Borussia Mönchengladbach,"1,86m",left,"Jul 4, 2022",SV Werder Bremen U19,€1.00m,,,
535,521412,Tim-Justin Dietrich,Centre-Back,"Nov 8, 2002",20,Germany,Hallescher FC,"1,90m",left,"Jul 15, 2022",,€200k,,,
536,532539,Lee Buchanan,Left-Back,"Mar 7, 2001",22,England,Birmingham City,"1,79m",left,"Jul 1, 2020",Derby County,€3.50m,,,
537,119211,Mitchell Weiser,Right-Back,"Apr 21, 1994",29,Germany,SV Werder Bremen,"1,77m",right,"Jul 1, 2019",Bayer 04 Leverkusen,€6.00m,,,
538,393512,Felix Agu,Right-Back,"Sep 27, 1999",23,Germany,SV Werder Bremen,"1,80m",right,"Jul 1, 2021",VfL Osnabrück,€1.00m,,,
539,381753,Ilia Gruev,Defensive Midfield,"May 6, 2000",23,Bulgaria,Leeds United,"1,85m",left,"Aug 1, 2020",SV Werder Bremen U19,€3.00m,Ankle injury - Return unknown,,
540,185427,Nicolai Rapp,Defensive Midfield,"Dec 13, 1996",26,Germany,Karlsruher SC,"1,86m",right,"Jul 1, 2022",1.FC Union Berlin,€700k,,"Returned after loan spell with 1.FC Kaiserslautern; date: Jun 30, 2023; fee: End of loan",
541,58396,Christian Groß,Defensive Midfield,"Feb 8, 1989",34,Germany,SV Werder Bremen,"1,82m",both,"Jul 1, 2018",SV Werder Bremen II,€500k,,"Joining: Retired; date: Jul 1, 2024; fee: -",
542,471888,Tom Berger,Defensive Midfield,"Jul 31, 2001",21,Germany,SG Dynamo Dresden,"1,84m",left,"Jul 1, 2022",,€200k,Calf injury - Return unknown,,
543,289835,Jens Stage,Central Midfield,"Nov 8, 1996",26,Denmark,SV Werder Bremen,"1,87m",right,"Sep 6, 2023",FC Copenhagen,€5.00m,Red card suspension -  - Bundesliga,,
544,335003,Jean Manuel Mbom,Central Midfield,"Feb 24, 2000",23,Germany,Viborg FF,"1,85m",right,"Jan 3, 2019",SV Werder Bremen U19,€800k,,,
545,664973,Dikeni Salifou,Central Midfield,"Jun 8, 2003",20,Togo,Juventus Next Gen,"1,91m",right,"Jul 15, 2020",FC Augsburg U19,€200k,,,
546,825073,Leon Opitz,Left Midfield,"Apr 11, 2005",18,Germany,SV Werder Bremen,"1,83m",left,"Jul 1, 2017",SV Werder Bremen U19,,,"Internal transfer: SV Werder Bremen U19; date: Sep 6, 2023",
547,346853,Romano Schmid,Attacking Midfield,"Jan 27, 2000",23,Austria,SV Werder Bremen,"1,68m",right,"Jan 1, 2021",: Ablöse €1.00m,€4.50m,,,
548,93844,Leonardo Bittencourt,Attacking Midfield,"Dec 19, 1993",29,Germany,SV Werder Bremen,"1,71m",right,"Jul 1, 2019",TSG 1899 Hoffenheim,€2.80m,,,
549,275249,Niklas Schmidt,Attacking Midfield,"Mar 1, 1998",25,Germany,FC Toulouse,"1,84m",both,"Jan 30, 2023",SV Werder Bremen II,€2.50m,,,
550,645774,Eren Dinkçi,Right Winger,"Dec 13, 2001",21,Germany,1.FC Heidenheim 1846,"1,88m",right,"Jul 1, 2019",SV Werder Bremen II,€1.00m,,"Joining: SC Freiburg; date: Jul 1, 2024; fee: €5.00m",
551,388058,Benjamin Goller,Right Winger,"Jan 1, 1999",24,Germany,1.FC Nuremberg,"1,80m",right,"Aug 25, 2021",FC Schalke 04,€450k,,,
552,143891,Maximilian Philipp,Second Striker,"Mar 1, 1994",29,Germany,SC Freiburg,"1,83m",right,"Jul 1, 2022",VfL Wolfsburg,€2.00m,,,
553,75489,Niclas Füllkrug,Centre-Forward,"Feb 9, 1993",30,Germany,Borussia Dortmund,"1,89m",right,"Jul 1, 2020",: Ablöse €6.50m,€13.00m,,,
554,108880,Koen Casteels,Goalkeeper,"Jun 25, 1992",31,Belgium,VfL Wolfsburg,"1,97m",left,"Jan 21, 2015",TSG 1899 Hoffenheim,€8.00m,,"Joining: Without Club; date: Jul 1, 2024; fee: -",
555,51977,Pavao Pervan,Goalkeeper,"Nov 13, 1987",35,Austria,VfL Wolfsburg,"1,94m",both,"Jul 1, 2018",: Ablöse €500k,€400k,,,
556,574203,Philipp Schulze,Goalkeeper,"Jan 29, 2003",20,Germany,Hallescher FC,"1,90m",,"Jul 1, 2021",VfL Wolfsburg U19,€200k,,,
557,192268,Niklas Klinger,Goalkeeper,"Oct 13, 1995",27,Germany,VfL Wolfsburg,"1,87m",right,"Jul 1, 2019",VfL Wolfsburg II,€100k,,,
558,557459,Micky van de Ven,Centre-Back,"Apr 19, 2001",22,Netherlands,Tottenham Hotspur,"1,93m",left,"Aug 31, 2021",FC Volendam,€30.00m,,,
559,434224,Maxence Lacroix,Centre-Back,"Apr 6, 2000",23,France,VfL Wolfsburg,"1,90m",right,"Aug 25, 2020",FC Sochaux-Montbéliard,€17.00m,"Red card suspension - until Apr 14, 2024 - Bundesliga - 2 matchdays",,
560,338629,Sebastiaan Bornauw,Centre-Back,"Mar 22, 1999",24,Belgium,VfL Wolfsburg,"1,91m",right,"Jul 16, 2021",1.FC Köln,€8.50m,,,
561,897423,David Odogu,Centre-Back,"Jun 3, 2006",17,Germany,VfL Wolfsburg U19,"1,91m",right,"Jul 1, 2019",,,,,
562,221611,Paulo Otávio,Left-Back,"Nov 23, 1994",28,Brazil,Al-Sadd SC,"1,73m",left,"Jan 25, 2023",FC Ingolstadt 04,€4.00m,,,
563,485965,Nicolas Cozza,Left-Back,"Jan 8, 1999",24,France,FC Nantes,"1,78m",left,"Aug 6, 2018",Montpellier HSC,€3.50m,,,
564,127076,Jérôme Roussillon,Left-Back,"Jan 6, 1993",30,Guadeloupe,1.FC Union Berlin,"1,72m",left,"Oct 1, 2020",Montpellier HSC,€3.00m,,,
565,327251,Ridle Baku,Right-Back,"Apr 8, 1998",25,Germany,VfL Wolfsburg,"1,76m",right,"Jul 1, 2022",1.FSV Mainz 05,€13.00m,,,
566,435796,Kilian Fischer,Right-Back,"Oct 12, 2000",22,Germany,VfL Wolfsburg,"1,82m",both,"Jul 1, 2022",1.FC Nuremberg,€2.00m,,,
567,370998,Bartol Franjic,Defensive Midfield,"Jan 14, 2000",23,Croatia,SV Darmstadt 98,"1,88m",left,"Jul 1, 2016",GNK Dinamo Zagreb,€3.00m,,,
568,93704,Josuha Guilavogui,Defensive Midfield,"Sep 19, 1990",32,France,1.FSV Mainz 05,"1,88m",right,"Jul 16, 2022",: Ablöse €3.00m,€2.00m,,,
569,342405,Mattias Svanberg,Central Midfield,"Jan 5, 1999",24,Sweden,VfL Wolfsburg,"1,85m",right,"Jul 21, 2021",Bologna FC 1909,€18.00m,,,
570,406640,Felix Nmecha,Central Midfield,"Oct 10, 2000",22,Germany,Borussia Dortmund,"1,90m",right,"Jan 1, 2012",Manchester City U23,€15.00m,,,
571,117674,Maximilian Arnold,Central Midfield,"May 27, 1994",29,Germany,VfL Wolfsburg,"1,84m",left,"Jul 1, 2021",VfL Wolfsburg U19,€14.00m,Team captain,,
572,503881,Aster Vranckx,Central Midfield,"Oct 4, 2002",20,Belgium,VfL Wolfsburg,"1,83m",right,"Jul 1, 2016",KV Mechelen,€8.50m,,"Returned after loan spell with AC Milan; date: Jun 30, 2023; fee: End of loan",
573,119277,Yannick Gerhardt,Central Midfield,"Mar 13, 1994",29,Germany,VfL Wolfsburg,"1,84m",left,"Jan 28, 2022",1.FC Köln,€6.00m,,,
574,711517,Kevin Paredes,Left Midfield,"May 7, 2003",20,United States,VfL Wolfsburg,"1,75m",left,"Jul 1, 2022",D.C. United,€5.00m,,,
575,407098,Jakub Kaminski,Left Winger,"Jun 5, 2002",21,Poland,VfL Wolfsburg,"1,79m",right,"Jul 1, 2016",Lech Poznan,€12.00m,,,
576,293169,Josip Brekalo,Left Winger,"Jun 23, 1998",25,Croatia,HNK Hajduk Split,"1,75m",right,"Jul 1, 2023",GNK Dinamo Zagreb,€5.00m,,,
577,671548,Lukas Ambros,Left Winger,"Jun 5, 2004",19,Czech Republic,SC Freiburg II,"1,82m",left,"Jul 1, 2022",VfL Wolfsburg U19,€200k,,,
578,533295,Patrick Wimmer,Right Winger,"May 30, 2001",22,Austria,VfL Wolfsburg,"1,82m",right,"Jul 1, 2021",Arminia Bielefeld,€18.00m,,,
579,143891,Maximilian Philipp,Second Striker,"Mar 1, 1994",29,Germany,SC Freiburg,"1,83m",right,"Jan 30, 2022",Dynamo Moscow,€2.00m,,,
580,36182,Max Kruse,Second Striker,"Mar 19, 1988",35,Germany,Retired,"1,80m",left,"Jan 31, 2022",1.FC Union Berlin,€900k,,,
581,391004,Jonas Wind,Centre-Forward,"Feb 7, 1999",24,Denmark,VfL Wolfsburg,"1,90m",right,"Jul 16, 2021",FC Copenhagen,€14.00m,,,
582,314288,Lukas Nmecha,Centre-Forward,"Dec 14, 1998",24,Germany,VfL Wolfsburg,"1,85m",right,"Jul 1, 2020",Manchester City,€12.00m,Hamstring injury - Return unknown,,
583,445939,Omar Marmoush,Centre-Forward,"Feb 7, 1999",24,Egypt,Eintracht Frankfurt,"1,83m",right,"Aug 19, 2020",VfL Wolfsburg II,€6.00m,,,
584,535551,Bartosz Bialek,Centre-Forward,"Nov 11, 2001",21,Poland,KAS Eupen,"1,91m",right,"Aug 22, 2021",Zaglebie Lubin,€3.00m,,,
585,196095,Luca Waldschmidt,Centre-Forward,"May 19, 1996",27,Germany,1.FC Köln,"1,81m",left,"Jul 14, 2022",SL Benfica,€3.00m,,,
586,284769,Florian Müller,Goalkeeper,"Nov 13, 1997",25,Germany,SC Freiburg,"1,90m",left,"Jul 1, 2021",1.FSV Mainz 05,€1.50m,,,
587,187624,Fabian Bredlow,Goalkeeper,"Mar 2, 1995",28,Germany,VfB Stuttgart,"1,90m",both,"Jul 1, 2019",1.FC Nuremberg,€1.50m,,,
588,800946,Dennis Seimen,Goalkeeper,"Dec 1, 2005",17,Germany,VfB Stuttgart,"1,92m",left,"Jul 1, 2023",VfB Stuttgart U19,€200k,,"Internal transfer: VfB Stuttgart U19; date: Jul 1, 2023",
589,470816,Florian Schock,Goalkeeper,"May 22, 2001",22,Germany,VfB Stuttgart,"2,00m",right,"Sep 7, 2021",VfB Stuttgart II,€200k,,,
590,499319,Nicolas Glaus,Goalkeeper,"May 10, 2002",21,Switzerland,Grasshopper Club Zurich,"1,87m",right,"Jul 1, 2022",,€125k,,,
591,415912,Konstantinos Mavropanos,Centre-Back,"Dec 11, 1997",25,Greece,West Ham United,"1,94m",right,"Jul 1, 2022",Arsenal FC,€15.00m,,,
592,353892,Hiroki Ito,Centre-Back,"May 12, 1999",24,Japan,VfB Stuttgart,"1,88m",left,"Jul 28, 2020",Júbilo Iwata,€10.00m,,,
593,193004,Waldemar Anton,Centre-Back,"Jul 20, 1996",26,Germany,VfB Stuttgart,"1,89m",right,"Sep 19, 2022",: Ablöse €4.00m,€4.50m,"Team captain; Yellow card suspension - until Apr 7, 2024 - Bundesliga - 1 matchday",,
594,344598,Dan-Axel Zagadou,Centre-Back,"Jun 3, 1999",24,France,VfB Stuttgart,"1,96m",left,"Jul 1, 2018",Without Club,€2.50m,"Cruciate ligament tear - Return expected on Jun 30, 2024",,
595,730408,Leon Reichardt,Centre-Back,"Jun 28, 2004",19,Germany,VfB Stuttgart II,"1,90m",left,"Jan 31, 2020",,,Red card suspension -  - Regionalliga Südwest,,
596,293194,Borna Sosa,Left-Back,"Jan 21, 1998",25,Croatia,Ajax Amsterdam,"1,87m",left,"Jul 9, 2022",GNK Dinamo Zagreb,€12.00m,,,
597,470594,Clinton Mola,Left-Back,"Mar 15, 2001",22,England,Reading FC,"1,84m",left,"Jul 1, 2020",Chelsea FC U23,€500k,,"Returned after loan spell with Blackburn Rovers; date: Jun 30, 2023; fee: End of loan",
598,448258,Josha Vagnoman,Right-Back,"Dec 11, 2000",22,Germany,VfB Stuttgart,"1,90m",right,"Jul 24, 2020",Hamburger SV,€8.00m,,,
599,195246,Pascal Stenzel,Right-Back,"Mar 20, 1996",27,Germany,VfB Stuttgart,"1,83m",right,"Jul 1, 2020",SC Freiburg,€1.50m,,,
600,405674,Antonis Aidonis,Right-Back,"May 22, 2001",22,Germany,Borussia Dortmund II,"1,86m",right,"Jul 1, 2019",VfB Stuttgart II,€350k,,,
601,666169,Mattis Hoppe,Right-Back,"Jul 23, 2003",19,Germany,VfB Stuttgart II,"1,79m",right,"Jul 1, 2021",,€150k,,,
602,146310,Wataru Endo,Defensive Midfield,"Feb 9, 1993",30,Japan,Liverpool FC,"1,78m",right,"Aug 29, 2019",Sint-Truidense VV,€6.50m,,,
603,232320,Atakan Karazor,Defensive Midfield,"Oct 13, 1996",26,Germany,VfB Stuttgart,"1,91m",right,"Jan 30, 2023",Holstein Kiel,€4.00m,,,
604,493899,Luca Bazzoli,Defensive Midfield,"Nov 1, 2000",22,Germany,Preußen Münster,"1,88m",both,"Aug 14, 2021",,€225k,,,
605,538971,Naouirou Ahamada,Central Midfield,"Mar 29, 2002",21,France,Crystal Palace,"1,83m",right,"Jul 1, 2020",Juventus U23,€10.00m,,,
606,400546,Nikolas Nartey,Central Midfield,"Feb 22, 2000",23,Denmark,VfB Stuttgart,"1,85m",left,"Jan 30, 2023",1.FC Köln,€1.50m,Fitness - Return unknown,,
607,329723,Gil Dias,Left Midfield,"Sep 28, 1996",26,Portugal,Legia Warszawa,"1,86m",left,"Jul 1, 2021",SL Benfica,€1.50m,,,
608,569366,Enzo Millot,Attacking Midfield,"Jul 17, 2002",20,France,VfB Stuttgart,"1,74m",left,"Jul 1, 2022",AS Monaco,€7.00m,,,
609,472243,Lilian Egloff,Attacking Midfield,"Aug 20, 2002",20,Germany,VfB Stuttgart,"1,82m",right,"Jul 19, 2021",VfB Stuttgart U19,€1.50m,,,
610,79377,Genki Haraguchi,Attacking Midfield,"May 9, 1991",32,Japan,VfB Stuttgart,"1,78m",right,"Jan 8, 2020",1.FC Union Berlin,€1.00m,,,
611,588020,Ömer Beyaz,Attacking Midfield,"Aug 29, 2003",19,Türkiye,Hatayspor,"1,71m",left,"Jul 1, 2019",Fenerbahce,€700k,"Yellow card suspension - until Apr 15, 2024 - Süper Lig - 1 matchday",,
