,id,name,position,dateOfBirth,age,nationality,currentClub,height,foot,joinedOn,signedFrom,marketValue,status,joined,contract
495,378293,Yangel Herrera,Central Midfield,"Jan 7, 1998",25,Venezuela,Girona FC,"1,84m",right,"Aug 19, 2022",Manchester City,€5.00m,unknown injury - Return unknown,"Joined from Manchester City; date: Jul 14, 2023; fee: €5.00m",
496,582664,Álex Sala,Central Midfield,"Apr 9, 2001",22,Spain,Córdoba CF,"1,85m",right,"Sep 3, 2021",Girona FC B,€200k,,,
497,341278,Iván Martín,Attacking Midfield,"Feb 14, 1999",24,Spain,Girona FC,"1,78m",left,"Jul 18, 2019",Villarreal CF,€3.00m,,"Joined from Villarreal CF; date: Jul 22, 2023; fee: €2.00m",
498,627226,Reinier,Attacking Midfield,"Jan 19, 2002",21,Brazil,Frosinone Calcio,"1,85m",right,"Aug 1, 2022",Real Madrid,€2.00m,,,
499,67808,Borja García,Attacking Midfield,"Nov 2, 1990",32,Spain,Girona FC,"1,75m",right,"Sep 1, 2022",SD Huesca,€1.00m,,,
500,131506,Samu Saiz,Attacking Midfield,"Jan 22, 1991",32,Spain,Eyüpspor,"1,74m",right,"Jul 1, 2022",Leeds United,€900k,,,
501,906025,Ricard Artero,Attacking Midfield,"Feb 5, 2003",20,Spain,Girona FC B,"1,81m",right,"Jan 17, 2023",,,,,
502,461617,Rodrigo Riquelme,Left Winger,"Apr 2, 2000",23,Spain,Atlético de Madrid,"1,74m",right,"Jan 1, 2019",Atlético de Madrid,€12.00m,,,
503,337066,Toni Villa,Left Winger,"Jan 7, 1995",28,Spain,Girona FC,"1,72m",right,"Sep 1, 2022",Real Valladolid CF,€2.50m,,,
504,921734,Óscar Ureña,Left Winger,"May 31, 2003",20,Dominican Republic,CD Leganés,"1,71m",right,"Jul 25, 2022",Girona FC B,€400k,,,
505,895326,Joel Roca,Left Winger,"Jun 7, 2005",18,Spain,Girona FC B,"1,76m",right,"Jul 21, 2017",,,,,
506,264372,Viktor Tsygankov,Right Winger,"Nov 15, 1997",25,Ukraine,Girona FC,"1,78m",left,"Jul 1, 2022",Dynamo Kyiv,€22.00m,,,
507,212862,Álex Remiro,Goalkeeper,"Mar 24, 1995",28,Spain,Real Sociedad,"1,91m",right,"Jul 1, 2019",Athletic Bilbao,€25.00m,,,
508,428948,Andoni Zubiaurre,Goalkeeper,"Dec 4, 1996",26,Spain,CD Mirandés,"1,89m",left,"Jul 1, 2022",Real Sociedad B,€300k,,,
509,625657,Unai Marrero,Goalkeeper,"Oct 9, 2001",21,Spain,Real Sociedad,"1,89m",right,"Jul 1, 2023",Real Sociedad B,€250k,,"Internal transfer: Real Sociedad B; date: Jul 1, 2023",
510,711367,Egoitz Arana,Goalkeeper,"Feb 19, 2002",21,Spain,San Fernando CD,"1,97m",left,"Jul 1, 2019",,€50k,,,
511,351809,Robin Le Normand,Centre-Back,"Nov 11, 1996",26,Spain,Real Sociedad,"1,87m",right,"Jul 1, 2017",Real Sociedad B,€35.00m,,,
512,355628,Igor Zubeldia,Centre-Back,"Mar 30, 1997",26,Spain,Real Sociedad,"1,81m",right,"Jan 4, 2016",Real Sociedad B,€15.00m,,,
513,229804,Aritz Elustondo,Centre-Back,"Mar 28, 1994",29,Spain,Real Sociedad,"1,80m",right,"Jul 1, 2022",Real Sociedad B,€14.00m,,,
514,580560,Jon Pacheco,Centre-Back,"Jan 8, 2001",22,Spain,Real Sociedad,"1,84m",left,"Jul 1, 2019",Real Sociedad B,€6.00m,,,
515,434602,Aritz Arambarri,Centre-Back,"Jan 31, 1998",25,Spain,CD Leganés,"1,86m",right,"Jul 26, 2021",,€500k,,,
516,517842,Aihen Muñoz,Left-Back,"Aug 16, 1997",25,Spain,Real Sociedad,"1,75m",left,"Jul 1, 2018",Real Sociedad B,€6.00m,"Cruciate ligament tear - Return expected on Aug 21, 2024",,
517,249513,Diego Rico,Left-Back,"Feb 23, 1993",30,Spain,Getafe CF,"1,83m",left,"Sep 10, 2020",AFC Bournemouth,€3.00m,,,
518,674501,Jonathan Gómez,Left-Back,"Sep 1, 2003",19,United States,CD Mirandés,"1,78m",left,"Aug 26, 2015",,€500k,,,
519,289255,Andoni Gorosabel,Right-Back,"Aug 4, 1996",26,Spain,Deportivo Alavés,"1,74m",right,"Jul 1, 2023",Real Sociedad B,€9.00m,,,
520,423440,Martín Zubimendi,Defensive Midfield,"Feb 2, 1999",24,Spain,Real Sociedad,"1,81m",right,"Jul 12, 2018",Real Sociedad B,€40.00m,,,
521,59344,Asier Illarramendi,Defensive Midfield,"Mar 8, 1990",33,Spain,FC Dallas,"1,79m",right,"Jul 1, 2019",Real Madrid,€2.00m,,,
522,625651,Urko González de Zarate,Defensive Midfield,"Mar 20, 2001",22,Spain,Real Sociedad,"1,89m",right,"Aug 7, 2022",Real Sociedad B,€700k,,"Internal transfer: Real Sociedad B; date: Jul 1, 2023",
523,338424,Mikel Merino,Central Midfield,"Jun 22, 1996",27,Spain,Real Sociedad,"1,89m",left,"Jul 1, 2023",Newcastle United,€50.00m,,,
524,465967,Ander Guevara,Central Midfield,"Jul 7, 1997",25,Spain,Deportivo Alavés,"1,80m",right,"Jul 6, 2022",Real Sociedad B,€2.50m,,,
525,634431,Beñat Turrientes,Central Midfield,"Jan 31, 2002",21,Spain,Real Sociedad,"1,81m",right,"Aug 17, 2020",Real Sociedad B,€2.00m,,,
526,625660,Jon Ander Olasagasti,Central Midfield,"Aug 16, 2000",22,Spain,Real Sociedad,"1,76m",left,"Aug 7, 2022",Real Sociedad B,€1.00m,,"Internal transfer: Real Sociedad B; date: Jul 1, 2023",
527,309110,Brais Méndez,Attacking Midfield,"Jan 7, 1997",26,Spain,Real Sociedad,"1,84m",left,"Jan 1, 2016",Celta de Vigo,€25.00m,"Metatarsal fracture - Return expected on Jun 30, 2024",,
528,35518,David Silva,Attacking Midfield,"Jan 8, 1986",37,Spain,Retired,"1,70m",left,"Jul 1, 2022",Manchester City,€4.00m,,,
529,563137,Robert Navarro,Attacking Midfield,"Apr 12, 2002",21,Spain,Cádiz CF,"1,78m",right,"Jul 1, 2019",Real Sociedad B,€3.00m,,,
530,907813,Pablo Marín,Attacking Midfield,"Jul 3, 2003",19,Spain,Real Sociedad B,"1,78m",right,"Aug 14, 2018",,€1.00m,,,
531,625655,Jon Magunazelaia,Attacking Midfield,"Jul 13, 2001",21,Spain,Real Sociedad B,"1,80m",right,"Jul 19, 2022",,€700k,,,
532,351478,Mikel Oyarzabal,Left Winger,"Apr 21, 1997",26,Spain,Real Sociedad,"1,81m",left,"Jul 1, 2022",Real Sociedad B,€40.00m,Team captain,,
533,670847,Mohamed-Ali Cho,Left Winger,"Jan 19, 2004",19,France,OGC Nice,"1,82m",left,"Jul 1, 2019",Angers SCO,€12.00m,,,
534,616369,Ander Barrenetxea,Left Winger,"Dec 27, 2001",21,Spain,Real Sociedad,"1,75m",right,"Sep 1, 2022",Real Sociedad B,€6.00m,,,
535,289272,Martín Merquelanz,Left Winger,"Jun 12, 1995",28,Spain,Real Sociedad,"1,76m",left,"Aug 29, 2022",Real Sociedad B,€800k,"No eligibility - until Jun 30, 2024 - cross-competition",,
536,405398,Takefusa Kubo,Right Winger,"Jun 4, 2001",22,Japan,Real Sociedad,"1,73m",left,"Jul 1, 2022",Real Madrid,€25.00m,,,
537,434990,Álex Sola,Right Winger,"Jun 9, 1999",24,Spain,Deportivo Alavés,"1,78m",right,"Jan 24, 2021",Real Sociedad B,€3.00m,,,
538,172015,Fernando Pacheco,Goalkeeper,"May 18, 1992",31,Spain,RCD Espanyol Barcelona,"1,87m",left,"Aug 10, 2022",Deportivo Alavés,€2.50m,,,
539,81997,Fernando Martínez,Goalkeeper,"Jun 10, 1990",33,Spain,UD Almería,"1,83m",right,"Jul 5, 2017",UCAM Murcia CF,€2.00m,,,
540,59349,Diego Mariño,Goalkeeper,"May 9, 1990",33,Spain,UD Almería,"1,85m",right,"Jan 26, 2023",Sporting Gijón,€300k,,,
541,531274,Diego Fuoli,Goalkeeper,"Oct 20, 1997",25,Spain,San Fernando CD,"1,88m",right,"Jul 1, 2022",UD Almería B,€200k,,,
542,222805,Srdjan Babic,Centre-Back,"Apr 22, 1996",27,Serbia,Spartak Moscow,"1,94m",left,"Jul 1, 2022",Red Star Belgrade,€3.50m,,,
543,743589,Kaiky,Centre-Back,"Jan 12, 2004",19,Brazil,Albacete Balompié,"1,82m",right,"Jul 19, 2022",Santos FC,€3.00m,,,
544,176140,Rodrigo Ely,Centre-Back,"Nov 3, 1993",29,Brazil,Grêmio Foot-Ball Porto Alegrense,"1,88m",right,"Mar 7, 2022",Without Club,€3.00m,,,
545,333361,Chumi,Centre-Back,"Mar 2, 1999",24,Spain,UD Almería,"1,83m",right,"Sep 10, 2020",FC Barcelona B,€2.00m,,,
546,355627,Sergio Akieme,Left-Back,"Dec 16, 1997",25,Spain,Stade Reims,"1,75m",left,"Jul 7, 2021",FC Barcelona B,€7.50m,,,
547,423443,Álex Centelles,Left-Back,"Aug 30, 1999",23,Spain,UD Almería,"1,85m",left,"Oct 2, 2020",Valencia CF,€1.50m,,,
548,341272,Alejandro Pozo,Right-Back,"Feb 22, 1999",24,Spain,UD Almería,"1,72m",right,"Jul 1, 2022",Sevilla FC,€3.00m,,,
549,442552,Houboulang Mendes,Right-Back,"May 4, 1998",25,Guinea-Bissau,CD Mirandés,"1,85m",right,"Jul 6, 2022",FC Lorient,€2.00m,,,
550,657430,Samú Costa,Defensive Midfield,"Nov 27, 2000",22,Portugal,RCD Mallorca,"1,85m",left,"Jul 1, 2021",SC Braga,€5.00m,,,
551,89731,Iñigo Eguaras,Defensive Midfield,"Mar 7, 1992",31,Spain,Without Club,"1,81m",right,"Jan 21, 2022",Real Zaragoza,€1.20m,,,
552,457221,Lucas Robertone,Central Midfield,"Mar 18, 1997",26,Argentina,UD Almería,"1,69m",right,"Oct 1, 2020",CA Vélez Sarsfield,€7.00m,,,
553,162056,Gonzalo Melero,Central Midfield,"Jan 2, 1994",29,Spain,UD Almería,"1,83m",right,"Sep 1, 2022",Levante UD,€4.00m,,,
554,536030,Arnau Puigmal,Central Midfield,"Jan 10, 2001",22,Spain,Elche CF,"1,73m",right,"Jul 9, 2021",Manchester United U23,€2.00m,,,
555,696506,Gui Guedes,Central Midfield,"Apr 17, 2002",21,Portugal,FC Porto B,"1,84m",right,"Jul 1, 2022",Vitória Guimarães SC,€1.20m,,,
556,226261,César de la Hoz,Central Midfield,"Mar 30, 1992",31,Spain,Real Valladolid CF,"1,79m",right,"Jul 4, 2018",: Ablöse free transfer,€1.20m,,,
557,630523,Martin Svidersky,Central Midfield,"Oct 4, 2002",20,Slovakia,Real Murcia CF,"1,81m",left,"Aug 24, 2020",,€500k,,,
558,1064121,Marcos Peña,Central Midfield,"Jan 22, 2005",18,Spain,UD Almería B,,,"Sep 1, 2022",,,,,
559,518644,Largie Ramazani,Left Winger,"Feb 27, 2001",22,Belgium,UD Almería,"1,68m",right,"Jul 1, 2020",Manchester United U23,€6.00m,,,
560,574772,Lázaro,Left Winger,"Mar 12, 2002",21,Brazil,Sociedade Esportiva Palmeiras,"1,81m",right,"Aug 24, 2022",CR Flamengo,€6.00m,,,
561,282410,José Carlos Lazo,Left Winger,"Feb 16, 1996",27,Spain,RCD Espanyol Barcelona,"1,78m",both,"Jul 22, 2021",Getafe CF,€2.50m,,,
562,288318,Adrián Embarba,Right Winger,"May 7, 1992",31,Spain,UD Almería,"1,73m",right,"Jul 10, 2021",RCD Espanyol Barcelona,€2.50m,,,
563,138803,Francisco Portillo,Right Winger,"Jun 13, 1990",33,Spain,CD Leganés,"1,69m",right,"Sep 2, 2019",Getafe CF,€1.50m,,,
564,208116,Curro Sánchez,Right Winger,"Jan 3, 1996",27,Spain,Burgos CF,"1,76m",left,"Oct 5, 2020",SD Ponferradina,€1.00m,,,
565,433257,Arvin Appiah,Right Winger,"Jan 5, 2001",22,England,Rotherham United,"1,77m",left,"Sep 1, 2022",Nottingham Forest,€500k,,,
566,628473,Carlos Rojas,Right Winger,"Apr 18, 2002",21,Spain,Real Murcia CF,"1,76m",right,"Jul 1, 2023",,,,,
567,337715,Umar Sadiq,Centre-Forward,"Feb 2, 1997",26,Nigeria,Real Sociedad,"1,91m",right,"Aug 11, 2022",FK Partizan Belgrade,€18.00m,,,
568,649016,El Bilal Touré,Centre-Forward,"Oct 3, 2001",21,Mali,Atalanta BC,"1,85m",both,"Jul 11, 2022",Stade Reims,€12.00m,,,
569,424784,Luis Suárez,Centre-Forward,"Dec 2, 1997",25,Colombia,UD Almería,"1,81m",right,"Aug 31, 2021",Olympique Marseille,€8.00m,,"Joined from Olympique Marseille; date: Jul 1, 2023; fee: €8.00m",
570,221899,Léo Baptistão,Centre-Forward,"Aug 26, 1992",30,Brazil,UD Almería,"1,83m",right,"Oct 1, 2023",Santos FC,€1.80m,,,
571,262396,Unai Simón,Goalkeeper,"Jun 11, 1997",26,Spain,Athletic Bilbao,"1,90m",right,"Jul 1, 2018",Bilbao Athletic,€25.00m,,,
572,625014,Julen Agirrezabala,Goalkeeper,"Dec 26, 2000",22,Spain,Athletic Bilbao,"1,87m",left,"Jul 1, 2022",Bilbao Athletic,€5.00m,,,
573,668278,Ibon Ispizua,Goalkeeper,"Apr 8, 2003",20,Spain,CD Vitoria,"1,85m",right,"Jul 1, 2022",,€100k,,,
574,480958,Ander Iru,Goalkeeper,"Aug 22, 1998",24,Spain,SD Logroñés,"1,88m",left,"Jul 1, 2016",Bilbao Athletic,€100k,,,
575,255488,Yeray Álvarez,Centre-Back,"Jan 24, 1995",28,Spain,Athletic Bilbao,"1,82m",right,"Aug 1, 2020",Bilbao Athletic,€15.00m,,,
576,524000,Dani Vivian,Centre-Back,"Jul 5, 1999",23,Spain,Athletic Bilbao,"1,84m",right,"Jan 30, 2018",Bilbao Athletic,€14.00m,,,
577,158863,Iñigo Martínez,Centre-Back,"May 17, 1991",32,Spain,FC Barcelona,"1,82m",left,"Jul 1, 2022",Real Sociedad,€10.00m,"Yellow card suspension - until Apr 14, 2024 - LaLiga - 1 matchday",,
578,591916,Aitor Paredes,Centre-Back,"Apr 29, 2000",23,Spain,Athletic Bilbao,"1,85m",right,"Jul 2, 2018",Bilbao Athletic,€1.00m,,,
579,61812,Yuri Berchiche,Left-Back,"Feb 10, 1990",33,Spain,Athletic Bilbao,"1,81m",left,"Jul 1, 2013",Paris Saint-Germain,€2.00m,,,
580,85258,Mikel Balenziaga,Left-Back,"Feb 29, 1988",35,Spain,Deportivo de La Coruña,"1,77m",left,"Jul 1, 2016",: Ablöse €500k,€500k,,,
581,255501,Iñigo Lekue,Right-Back,"May 4, 1993",30,Spain,Athletic Bilbao,"1,80m",right,"Jul 1, 2009",Bilbao Athletic,€3.00m,,,
582,96718,Óscar de Marcos,Right-Back,"Apr 14, 1989",34,Spain,Athletic Bilbao,"1,82m",right,"Jul 1, 2018",Deportivo Alavés,€1.80m,,,
583,197545,Ander Capa,Right-Back,"Feb 8, 1992",31,Spain,Levante UD,"1,75m",right,"Jul 1, 2016",SD Eibar,€1.80m,,,
584,300168,Mikel Vesga,Defensive Midfield,"Apr 8, 1993",30,Spain,Athletic Bilbao,"1,91m",left,"Jul 1, 2019",Bilbao Athletic,€6.00m,,,
585,447052,Peru Nolaskoain,Defensive Midfield,"Oct 25, 1998",24,Spain,SD Eibar,"1,86m",right,"Aug 1, 2020",Bilbao Athletic,€1.00m,,"Returned after loan spell with SD Eibar; date: Jun 30, 2023; fee: End of loan",
586,610083,Unai Vencedor,Central Midfield,"Nov 15, 2000",22,Spain,SD Eibar,"1,76m",right,"Feb 1, 2021",Bilbao Athletic,€9.00m,,,
587,524010,Oier Zarraga,Central Midfield,"Jan 4, 1999",24,Spain,Udinese Calcio,"1,75m",right,"Jan 31, 2023",Bilbao Athletic,€3.00m,,,
588,99343,Ander Herrera,Central Midfield,"Aug 14, 1989",33,Spain,Athletic Bilbao,"1,82m",right,"Jul 1, 2018",Paris Saint-Germain,€2.50m,,,
589,178425,Dani García,Central Midfield,"May 24, 1990",33,Spain,Athletic Bilbao,"1,79m",right,"Aug 4, 2020",SD Eibar,€2.00m,,,
590,938734,Junior Bita,Central Midfield,"Jun 8, 2005",18,Spain,Bilbao Athletic,"1,82m",right,"Jul 1, 2009",,€50k,,,
591,571020,Oihan Sancet,Attacking Midfield,"Apr 25, 2000",23,Spain,Athletic Bilbao,"1,88m",right,"Jul 1, 2023",Bilbao Athletic,€30.00m,,,
592,54235,Iker Muniain,Attacking Midfield,"Dec 19, 1992",30,Spain,Athletic Bilbao,"1,69m",right,"Jul 1, 2021",Bilbao Athletic,€9.00m,Team captain,,
593,834752,Unai Gómez,Attacking Midfield,"May 25, 2003",20,Spain,Athletic Bilbao,"1,83m",left,"Oct 2, 2020",Bilbao Athletic,€100k,,"Internal transfer: Bilbao Athletic; date: Jul 1, 2023",
594,709187,Nico Williams,Left Winger,"Jul 12, 2002",20,Spain,Athletic Bilbao,"1,81m",right,"Aug 1, 2020",Bilbao Athletic,€30.00m,,,
595,338425,Álex Berenguer,Left Winger,"Jul 4, 1995",27,Spain,Athletic Bilbao,"1,75m",right,"Jul 1, 2023",Torino FC,€15.00m,,,
596,455349,Jon Morcillo,Left Winger,"Sep 15, 1998",24,Spain,SD Amorebieta,"1,83m",left,"Jul 1, 2015",Bilbao Athletic,€3.00m,,,
597,895480,Adu Ares,Left Winger,"Oct 12, 2001",21,Spain,Athletic Bilbao,"1,83m",right,"Jul 1, 2019",Bilbao Athletic,€500k,,"Internal transfer: Bilbao Athletic; date: Jul 1, 2023",
598,255508,Iñaki Williams,Right Winger,"Jun 15, 1994",29,Ghana,Athletic Bilbao,"1,86m",right,"Aug 30, 2015",Bilbao Athletic,€25.00m,,,
599,251897,Asier Villalibre,Centre-Forward,"Sep 30, 1997",25,Spain,Athletic Bilbao,"1,82m",left,"Jul 3, 2022",Bilbao Athletic,€2.50m,,"Returned after loan spell with Deportivo Alavés; date: Jun 30, 2023; fee: End of loan",
600,54534,Agustín Marchesín,Goalkeeper,"Mar 16, 1988",35,Argentina,Grêmio Foot-Ball Porto Alegrense,"1,88m",right,"Aug 1, 2022",FC Porto,€2.00m,,,
601,297194,Iván Villar,Goalkeeper,"Jul 9, 1997",25,Spain,Celta de Vigo,"1,86m",right,"Jul 1, 2019",Celta Vigo B,€2.00m,,,
602,531373,Christian Joel,Goalkeeper,"Jul 9, 1999",23,Cuba,Sporting Gijón,"1,93m",left,"Feb 8, 2023",,€500k,,,
603,42373,Diego Alves,Goalkeeper,"Jun 24, 1985",38,Brazil,Without Club,"1,87m",left,"Jul 11, 2019",Without Club,€300k,Knee problems - Return unknown,,
604,581640,Coke Carrillo,Goalkeeper,"Jan 7, 2002",21,Spain,RC Celta Fortuna,"1,88m",right,"Jul 20, 2022",,€100k,,,
605,577869,Ruly García,Goalkeeper,"Jan 27, 2000",23,Spain,RC Celta Fortuna,"1,88m",left,"Jan 1, 2023",,€50k,,,
606,358250,Joseph Aidoo,Centre-Back,"Sep 29, 1995",27,Ghana,Celta de Vigo,"1,81m",right,"Jul 31, 2021",KRC Genk,€8.00m,"Achilles tendon surgery - Return expected on May 1, 2024",,
607,338285,Unai Núñez,Centre-Back,"Jan 30, 1997",26,Spain,Celta de Vigo,"1,86m",right,"Jul 1, 2009",Athletic Bilbao,€6.00m,,"On loan from Athletic Bilbao until Jun 30, 2024",
608,636093,Carlos Domínguez,Centre-Back,"Feb 11, 2001",22,Spain,Celta de Vigo,"1,87m",left,"Jul 30, 2022",Celta Vigo B,€800k,,,
609,562058,Sergio Barcia,Centre-Back,"Dec 31, 2000",22,Spain,CD Mirandés,"1,86m",right,"Jul 1, 2018",,€300k,,,
610,625882,Javi Domínguez,Centre-Back,"Mar 26, 2001",22,Spain,RC Celta Fortuna,"1,95m",,"Aug 4, 2020",,€200k,,,
611,448628,Javi Galán,Left-Back,"Nov 19, 1994",28,Spain,Real Sociedad,"1,72m",left,"Jul 1, 2022",SD Huesca,€12.00m,,,
612,461619,Fernando Medrano,Left-Back,"Mar 26, 2000",23,Spain,CD Tenerife,"1,72m",left,"Aug 1, 2018",,€200k,,,
613,933350,Martín Conde,Left-Back,"Mar 25, 2003",20,Spain,RC Celta Fortuna,,,"Jul 8, 2022",,€150k,,,
614,119905,Hugo Mallo,Right-Back,"Jun 22, 1991",32,Spain,Sport Club Internacional,"1,73m",right,"Jul 1, 2023",Celta de Vigo U19,€3.00m,,,
615,331505,Óscar Mingueza,Right-Back,"May 13, 1999",24,Spain,Celta de Vigo,"1,84m",right,"Jul 8, 2022",FC Barcelona,€2.50m,,,
616,221315,Kevin Vázquez,Right-Back,"Mar 23, 1993",30,Spain,Celta de Vigo,"1,75m",right,"Jul 1, 2022",Celta Vigo B,€1.00m,,,
617,277137,Renato Tapia,Defensive Midfield,"Jul 28, 1995",27,Peru,Celta de Vigo,"1,85m",right,"Aug 15, 2020",Feyenoord Rotterdam,€6.00m,Thigh problems - Return unknown,,
618,699704,Gabri Veiga,Central Midfield,"May 27, 2002",21,Spain,Al-Ahli SFC,"1,85m",right,"Jul 5, 2021",Celta Vigo B,€30.00m,Injury to the ankle - Return unknown,,
619,423444,Fran Beltrán,Central Midfield,"Feb 3, 1999",24,Spain,Celta de Vigo,"1,65m",right,"Jul 1, 2023",: Ablöse €8.00m,€15.00m,,,
620,315762,Luca de la Torre,Central Midfield,"May 23, 1998",25,United States,Celta de Vigo,"1,77m",right,"Jan 23, 2021",Heracles Almelo,€3.00m,,,
621,892221,Hugo Sotelo,Central Midfield,"Dec 19, 2003",19,Spain,Celta de Vigo,"1,80m",,"Jan 1, 2023",RC Celta Fortuna,€150k,,"Internal transfer: RC Celta Fortuna; date: Jul 1, 2023",
622,284884,Óscar Rodríguez,Attacking Midfield,"Jun 28, 1998",25,Spain,Getafe CF,"1,74m",right,"Sep 1, 2022",Sevilla FC,€8.00m,,,
623,764859,Williot Swedberg,Attacking Midfield,"Feb 1, 2004",19,Sweden,Celta de Vigo,"1,87m",right,"Jul 7, 2015",Hammarby IF,€3.00m,Foot injury - Return unknown,,
624,523977,Miguel Baeza,Attacking Midfield,"Mar 27, 2000",23,Spain,CD Mirandés,"1,77m",left,"Jan 31, 2023",Real Madrid Castilla,€900k,"Cruciate ligament tear - Return expected on May 21, 2024",,
625,341110,Franco Cervi,Left Winger,"May 26, 1994",29,Argentina,Celta de Vigo,"1,66m",left,"Aug 6, 2022",SL Benfica,€3.00m,,,
626,229604,Gerónimo Rulli,Goalkeeper,"May 20, 1992",31,Argentina,Ajax Amsterdam,"1,89m",right,"Sep 4, 2020",Real Sociedad,€10.00m,,,
627,585323,Filip Jørgensen,Goalkeeper,"Apr 16, 2002",21,Denmark,Villarreal CF,"1,90m",right,"Jan 5, 2023",Villarreal CF B,€1.50m,,,
628,7825,Pepe Reina,Goalkeeper,"Aug 31, 1982",40,Spain,Villarreal CF,"1,88m",right,"Jul 8, 2022",SS Lazio,€700k,,,
629,547248,Iker Álvarez,Goalkeeper,"Jul 25, 2001",21,Andorra,Villarreal CF B,"1,90m",right,"Jul 1, 2018",,€500k,,,
630,335247,Gianni Cassaro,Goalkeeper,"Apr 10, 1992",31,Spain,Real Murcia CF,"1,92m",right,"Sep 21, 2020",,€100k,,,
631,399776,Pau Torres,Centre-Back,"Jan 16, 1997",26,Spain,Aston Villa,"1,92m",left,"Jul 1, 2021",Villarreal CF B,€45.00m,,,
632,494880,Jorge Cuenca,Centre-Back,"Nov 17, 1999",23,Spain,Villarreal CF,"1,90m",left,"Jul 4, 2019",FC Barcelona B,€5.00m,,,
633,80293,Aïssa Mandi,Centre-Back,"Oct 22, 1991",31,Algeria,Villarreal CF,"1,84m",right,"Sep 16, 2020",Real Betis Balompié,€3.00m,,,
634,898751,Mamadou Mbacke,Centre-Back,"Nov 21, 2002",20,Senegal,FC Barcelona Atlètic,"1,89m",right,"Jul 1, 2016",,€2.80m,,,
635,15452,Raúl Albiol,Centre-Back,"Sep 4, 1985",37,Spain,Villarreal CF,"1,90m",right,"Sep 1, 2022",SSC Napoli,€2.50m,Team captain,,
636,341263,Adrián de la Fuente,Centre-Back,"Feb 26, 1999",24,Spain,Levante UD,"1,79m",right,"Jul 9, 2019",,€800k,,,
637,349599,Pervis Estupiñán,Left-Back,"Jan 21, 1998",25,Ecuador,Brighton & Hove Albion,"1,75m",left,"Jul 1, 2021",Watford FC,€32.00m,,,
638,356197,Alfonso Pedraza,Left-Back,"Apr 9, 1996",27,Spain,Villarreal CF,"1,84m",left,"Jul 28, 2022",Villarreal CF B,€15.00m,,,
639,262939,Johan Mojica,Left-Back,"Aug 21, 1992",30,Colombia,CA Osasuna,"1,85m",left,"Jul 1, 2023",Elche CF,€3.00m,,,
640,207917,Alberto Moreno,Left-Back,"Jul 5, 1992",30,Spain,Villarreal CF,"1,71m",left,"Jan 4, 2021",Liverpool FC,€3.00m,,,
641,627282,Dani Tasende,Left-Back,"Jul 6, 2000",22,Spain,Villarreal CF B,"1,72m",left,"Aug 12, 2020",,€700k,,,
642,709372,Carlos Romero,Left-Back,"Oct 29, 2001",21,Spain,Villarreal CF B,,left,"Aug 12, 2020",,€100k,,,
643,480763,Juan Foyth,Right-Back,"Jan 12, 1998",25,Argentina,Villarreal CF,"1,87m",right,"Jul 7, 2021",Tottenham Hotspur,€25.00m,,,
644,76467,Kiko Femenía,Right-Back,"Feb 2, 1991",32,Spain,Villarreal CF,"1,74m",right,"Jul 1, 2012",Watford FC,€2.50m,,,
645,545647,Sergio Carreira,Right-Back,"Oct 13, 2000",22,Spain,Elche CF,"1,70m",both,"Aug 1, 2020",,€1.50m,,,
646,668211,Marcos Sánchez,Right-Back,"Oct 26, 2003",19,Spain,Villarreal CF B,"1,78m",right,"Aug 14, 2022",,,,,
647,783396,Ramón Terrats,Defensive Midfield,"Oct 18, 2000",22,Spain,Villarreal CF,"1,81m",left,"Aug 19, 2021",Girona FC,€4.00m,"Meniscus injury - Return expected on Apr 17, 2024","Joined from Girona FC; date: Jul 1, 2023; fee: €2.50m",
648,63494,Étienne Capoue,Defensive Midfield,"Jul 11, 1988",34,France,Villarreal CF,"1,89m",right,"Aug 1, 2020",Watford FC,€3.00m,,,
649,74869,Francis Coquelin,Defensive Midfield,"May 13, 1991",32,France,Villarreal CF,"1,77m",right,"Nov 1, 2018",Valencia CF,€3.00m,,,
650,59561,Dani Parejo,Central Midfield,"Apr 16, 1989",34,Spain,Villarreal CF,"1,82m",right,"Jul 1, 2022",Valencia CF,€6.00m,,,
651,335225,Manu Morlanes,Central Midfield,"Jan 12, 1999",24,Spain,RCD Mallorca,"1,78m",right,"Jul 1, 2018",UD Almería,€4.00m,,"Returned after loan spell with RCD Mallorca; date: Jun 30, 2023; fee: End of loan",
652,188854,Manu Trigueros,Central Midfield,"Oct 17, 1991",31,Spain,Villarreal CF,"1,78m",right,"Aug 1, 2020",Villarreal CF B,€4.00m,,,
653,635347,Alberto del Moral,Central Midfield,"Jul 20, 2000",22,Spain,Villarreal CF B,"1,85m",right,"Jul 1, 2022",,€1.00m,,,
654,290346,André Ferreira,Goalkeeper,"May 29, 1996",27,Portugal,Real Valladolid CF,"1,93m",right,"Jul 20, 2022",FC Paços de Ferreira,€800k,,,
655,412042,Adri López,Goalkeeper,"Jan 9, 1999",24,Spain,Recreativo Granada,"1,88m",right,"Jul 18, 2022",,€300k,,,
