BirthYear,Sex,LicenseYear,CarBrand,CarType,CarYear,CarEngine,EngineCap,CarValue,AssistanceYears,Accidents
1995,0,3.9151,2,3,2012,1258,132,61150,0.4998,1
1981,1,10.4958,8,3,2006,1386,95,30450,7.8302,1
1987,1,10.829,5,2,2012,1646,286,47150,3.9151,0
1990,1,4.0817,2,4,2011,2048,135,61500,1.9159,0
1994,1,6.5807,2,3,2012,1572,101,64100,0.4165,0
1990,0,3.6652,6,1,2009,1774,185,76350,0.1666,0
1989,1,4.0817,7,4,2011,1930,135,54000,1.9159,1
1964,1,21.4914,4,2,2007,1138,101,34300,10.1626,0
1979,1,4.7481,3,2,2012,1574,93,45600,1.2495,1
1981,1,18.4093,4,3,1999,1554,105,32100,9.9127,4
1981,1,14.161,5,2,2012,1126,81,64650,5.6644,0
1982,1,16.1602,3,3,2013,1534,124,45550,3.9984,0
1977,1,11.8286,2,3,2009,1334,140,78750,9.4129,1
1964,1,31.654,8,3,2002,1420,126,34000,4.4149,2
1978,0,11.4121,4,3,2010,1520,105,66150,5.831,1
1985,0,12.4117,3,4,2011,1748,161,57850,9.163,1
1964,1,25.4065,8,3,2006,1348,120,35000,20.4918,0
1985,1,5.831,8,3,2007,1298,139,36850,4.8314,1
1985,0,3.5819,2,1,2005,1712,192,34750,1.2495,2
1984,1,6.5807,5,3,2012,1272,103,49600,4.8314,0
1991,0,7.6636,2,4,2010,1608,159,47650,4.3316,2
1993,0,7.9968,8,2,2013,1392,100,42050,4.9147,1
1992,1,5.4145,3,3,2012,1802,176,51100,4.0817,0
1972,1,20.9916,8,2,2013,1438,108,49900,11.8286,1
1982,0,9.2463,1,1,2005,1648,187,35100,4.5815,0
1973,1,16.7433,4,3,2010,1242,114,66850,8.7465,1
1980,0,14.2443,1,2,2013,1684,138,52700,0.9996,3
1982,0,6.9139,3,1,2007,2176,129,33900,4.998,2
1971,0,20.3252,9,1,2005,1854,159,32200,6.9139,1
1994,1,6.1642,3,2,2012,1676,179,41000,1.4161,2
1989,1,3.6652,1,4,2012,2112,216,45350,1.9159,2
1985,0,10.4958,1,1,2007,1708,154,31850,7.3304,1
1975,1,17.493,5,3,2008,1516,120,31750,11.3288,1
1973,0,20.9916,4,3,2011,1930,212,54250,13.9944,2
1959,0,24.8234,3,4,2009,1822,140,47950,8.0801,2
1972,1,11.2455,4,3,2009,1864,129,51250,2.5823,1
1982,0,14.9107,8,3,2010,1572,129,55900,7.3304,0
1990,0,2.4157,6,4,2008,2264,141,35000,0.9996,0
1979,0,10.7457,3,1,2013,1908,229,67000,4.9147,0
1965,1,5.0813,4,3,2007,1186,76,31450,1.3328,3
1971,0,15.9103,4,4,2013,1690,149,42800,2.6656,3
1974,0,16.1602,5,3,2011,1836,150,62450,7.4137,2
1987,0,4.7481,9,4,2012,2076,136,67200,4.165,1
1965,1,22.491,5,2,2005,1358,145,38050,11.4954,1
1989,1,7.9968,2,2,2005,1820,174,33250,3.8318,1
1983,0,10.9123,4,3,2005,1640,199,33250,6.8306,1
1991,0,7.4137,3,2,2001,1276,145,32000,3.9151,1
1995,1,2.9155,9,3,1998,1330,124,33250,1.7493,0
1984,1,9.9127,3,3,2010,1850,121,54250,5.5811,1
1991,0,3.0821,6,2,2012,1104,79,69100,1.5827,0
1970,0,14.0777,1,4,2010,1822,222,57850,5.9976,2
1970,1,16.2435,2,3,2004,1654,156,33750,8.0801,0
1978,0,22.3244,4,1,2013,1868,176,45150,21.3248,3
1990,0,6.0809,9,3,2013,1350,96,67800,5.9976,0
1968,1,21.3248,1,3,2008,1826,273,33500,1.7493,4
1995,1,1.7493,9,2,2010,1742,253,66350,1.666,0
1995,1,6.9139,6,1,2013,2094,259,66050,5.5811,0
1982,1,16.5767,2,3,2009,1596,127,47050,3.9984,1
1995,1,4.7481,2,2,2011,1460,147,47450,1.9992,2
1988,0,4.4982,2,2,2013,1566,93,73700,3.0821,1
1978,0,16.1602,1,4,2013,1898,129,54850,4.5815,0
1967,1,20.4918,2,3,2010,1234,96,69250,10.1626,1
1990,0,4.3316,3,1,2011,1610,115,63600,2.1658,1
1984,1,9.9127,3,2,2008,1162,99,38300,5.2479,2
1985,1,12.9948,4,3,2009,1530,133,58250,11.7453,3
1991,0,7.3304,3,3,2012,1702,118,70100,2.4157,1
1992,1,4.3316,5,4,2010,1634,121,48750,1.2495,0
1971,0,22.5743,2,2,2007,1274,107,34250,15.5771,0
1975,1,19.8254,3,3,2011,1524,131,41200,12.9115,1
1964,1,31.4041,2,3,2007,1328,109,30150,20.1586,0
1968,1,12.4117,9,3,2013,1100,93,55450,9.163,0
1984,1,6.8306,3,2,2006,1682,136,36300,4.5815,0
1975,1,16.2435,5,2,2012,1190,82,65100,10.0793,1
1960,1,17.0765,8,3,2010,1344,119,55100,9.8294,0
1962,0,25.4065,9,4,2013,2048,233,44150,8.8298,0
1980,0,7.9135,1,3,2008,1178,97,32600,1.4994,1
1964,0,18.9091,9,3,2012,1322,135,72600,8.33,1
1975,0,17.4097,2,4,2013,2288,191,66950,6.4974,0
1967,0,33.8198,5,2,2006,1218,111,34850,13.1614,1
1986,1,6.8306,3,2,2013,1152,96,58250,3.1654,0
1972,0,6.2475,1,3,2008,1516,94,34450,1.9992,0
1989,0,9.163,5,1,2013,1908,190,58650,5.9976,0
1981,0,12.3284,5,2,2008,1300,93,35100,7.0805,0
1994,1,6.1642,4,3,2007,1410,93,33000,4.2483,2
1953,0,18.0761,4,2,2007,1308,130,35600,8.8298,0
1968,1,19.2423,7,2,2009,1342,127,60750,13.0781,1
1982,1,15.827,4,2,2006,1862,219,33150,5.831,3
1991,1,3.7485,8,3,2013,1344,93,65550,0.9163,1
1994,0,7.1638,1,3,2011,1662,248,73900,5.3312,0
1968,1,32.0705,9,3,2011,1342,110,60550,18.5759,1
1985,1,10.4125,5,2,2012,1338,121,54750,5.4978,0
1974,1,22.491,4,2,2009,1432,112,77100,8.6632,1
1948,1,23.7405,5,3,2005,1372,101,35200,3.4986,1
1988,0,9.5795,8,2,2007,1272,108,33750,2.5823,3
1986,1,15.0773,8,2,2005,1270,142,31250,7.5803,3
1992,1,1.4161,8,1,2012,1716,162,62600,0.6664,2
1974,0,13.4113,2,2,2013,1628,222,53800,2.1658,0
1995,1,3.5819,4,2,2009,1426,131,58050,0.833,1
1975,0,24.99,9,3,2008,1476,124,30200,21.1582,3
1980,1,4.4149,9,4,2010,1680,131,58700,3.1654,0
1966,1,16.1602,1,3,2013,1270,143,61750,4.4982,0
1969,1,26.4894,3,3,2006,1194,78,30800,13.9111,1
1976,1,18.2427,3,1,2012,1896,133,58100,8.4966,1
1984,1,13.4113,5,3,2010,1600,107,52300,7.6636,1
1983,1,14.6608,3,2,2011,1530,147,49250,7.5803,0
1988,1,4.4982,1,3,2009,1410,122,62700,1.2495,3
1977,1,23.4906,8,2,2011,1646,216,42300,6.4141,1
1976,1,9.163,8,2,2013,1266,147,71900,1.5827,2
1984,0,8.2467,3,1,2007,1782,226,35250,1.0829,2
1978,1,7.9968,5,3,2007,1460,131,34100,4.4149,1
1971,1,24.99,3,2,2013,1558,102,70200,16.5767,1
1973,1,22.7409,9,3,2012,1596,91,53100,8.4966,1
1977,0,24.5735,3,4,2011,1614,137,58100,21.658,0
1970,1,13.0781,5,2,2013,1500,103,56950,0.6664,0
1970,0,28.9051,7,2,2010,1448,120,53950,5.7477,1
1990,1,6.3308,2,2,2011,1352,116,63550,2.5823,0
1956,1,45.3152,5,1,2006,2012,183,36950,29.988,0
1968,0,31.9039,3,2,2011,1404,118,65500,19.6588,0
1984,1,7.3304,5,3,2004,1194,85,35150,5.6644,1
1962,0,31.2375,2,1,2012,2104,176,60500,8.33,1
1986,0,4.7481,1,2,2012,1470,92,49000,2.1658,1
1986,1,6.664,3,3,2009,1300,93,42950,3.2487,2
1987,0,5.2479,3,4,2012,2416,182,59950,3.332,0
1982,1,6.4141,5,2,2012,1344,103,41400,2.2491,0
1991,0,6.5807,3,2,2013,1548,95,75750,4.7481,0
1981,0,20.9916,1,1,2010,2018,179,58300,4.6648,1
1956,1,40.3172,8,4,2008,1708,168,35650,14.3276,2
1985,0,5.3312,2,1,2012,1840,187,64050,3.2487,3
1970,1,22.7409,5,3,2010,1308,109,78550,13.6612,2
1964,1,10.4958,3,1,2013,1746,247,62850,5.831,0
1985,0,9.2463,5,3,2009,1740,230,59600,7.3304,2
1972,0,3.7485,9,4,2011,1822,205,66400,2.499,2
1980,1,17.9095,2,3,2012,1440,140,56650,8.33,0
1976,0,10.5791,5,1,2011,2006,173,74600,2.4157,2
1985,0,12.6616,2,3,2007,1600,126,33650,3.9151,0
1974,0,16.8266,3,2,2006,1576,132,37500,11.662,1
1970,0,25.2399,2,4,2012,1892,162,48350,19.992,2
1992,1,5.9143,2,3,2009,1250,123,55600,1.9992,0
1986,1,12.4117,9,2,2007,1802,150,35550,7.4137,0
1963,1,35.819,3,3,2012,1674,178,45300,14.0777,1
1989,1,9.6628,1,3,2003,1744,175,32850,6.9972,1
1982,0,5.3312,4,1,2010,1790,221,58800,2.8322,0
1980,1,15.9103,4,3,2013,1366,124,64200,8.2467,1
1992,1,8.33,3,3,2002,1568,140,30950,6.4974,0
1977,0,21.4081,1,4,2010,1772,148,51750,18.5759,0
1979,1,4.3316,4,4,2013,1832,182,70850,1.7493,0
1990,1,9.3296,2,4,2010,1786,209,51750,5.0813,0
1983,1,11.2455,3,2,2009,1886,170,59650,2.8322,3
1989,0,4.0817,7,3,2012,1396,117,62050,3.332,1
1984,1,10.0793,8,1,2012,1734,179,67650,1.8326,1
1973,1,16.3268,3,3,2011,1268,113,57400,8.0801,2
1988,1,3.332,4,2,2011,1338,111,61800,2.3324,0
1955,0,17.3264,3,2,2003,1684,121,30950,9.3296,2
1973,1,18.5759,3,2,2012,1280,124,65800,15.4105,0
1994,1,4.165,9,3,2012,1166,88,44150,2.3324,2
1982,1,13.6612,3,3,2007,1456,126,36400,9.9127,2
1975,0,9.3296,2,2,2010,1228,128,68450,3.4153,2
1985,0,12.2451,8,4,2012,2138,203,61400,5.3312,3
1974,0,16.3268,3,3,2013,1220,131,61250,11.9119,0
1993,0,3.0821,3,3,2009,1540,93,49350,1.1662,2
1991,1,5.7477,5,2,2009,1264,95,53450,3.7485,1
1985,1,6.3308,9,3,2013,1408,131,59500,5.2479,0
1994,1,3.9984,5,1,2013,1752,140,62000,0.7497,1
1965,0,13.4946,9,2,2010,1334,143,56100,1.9159,1
1991,1,2.7489,7,3,2013,1348,109,59700,1.1662,2
1993,1,7.9135,5,3,2006,1232,132,36150,4.0817,4
1987,0,8.1634,5,2,2007,1508,133,34300,5.4978,1
1968,0,8.8298,9,3,2010,1556,118,48600,5.831,1
1980,1,10.7457,8,1,2012,1798,130,59300,5.2479,1
1984,0,15.7437,8,3,2011,1622,149,46400,15.0773,1
1964,1,18.1594,8,2,2011,1382,149,55900,8.9964,0
1992,0,4.8314,9,3,2011,1386,131,47800,0.9163,1
1971,1,20.2419,9,3,2010,1814,174,61350,17.2431,0
1958,1,35.819,8,2,2001,1212,128,33600,9.996,0
1967,0,24.4902,9,4,2010,2532,125,58100,0.3332,0
1969,0,20.825,4,2,2013,1420,141,66950,11.2455,0
1994,1,3.5819,5,1,2012,1864,120,46900,0.4165,2
1983,1,6.0809,2,3,2006,1502,102,31400,2.7489,0
1974,0,8.7465,4,3,2010,1154,104,65500,1.4994,1
1961,1,30.9876,5,3,2008,1214,125,33050,18.9924,3
1948,0,19.3256,7,1,2011,1626,120,49750,5.4145,1
1995,1,2.2491,4,3,2007,1728,128,34300,0.5831,0
1976,0,6.1642,3,2,2010,1740,175,41500,6.1642,1
1979,1,4.7481,6,4,2009,2022,170,75750,3.9151,1
1976,0,20.9083,8,2,2012,1250,102,66050,17.5763,1
1973,1,15.1606,2,3,2011,1462,122,71750,9.163,0
1972,1,3.7485,7,4,2012,1834,165,73150,2.6656,2
1995,0,3.7485,2,2,2005,1360,130,32350,1.2495,2
1987,1,2.8322,8,3,2012,1434,128,42050,0.6664,0
1988,0,7.9135,4,3,2009,1660,127,45000,6.7473,1
1972,1,17.0765,5,3,2007,1114,90,33700,10.6624,0
1985,0,15.827,3,2,2013,1406,120,57350,5.831,1
1972,1,15.9936,4,4,2008,1786,126,30550,6.4141,0
1995,0,3.0821,2,3,2008,1584,92,35100,1.9159,0
1986,1,8.5799,7,3,2010,1812,223,62550,4.9147,2
1971,1,10.5791,3,3,2013,1772,163,64650,0.9996,0
1976,1,19.4089,3,4,2011,1736,152,64950,17.0765,1
1987,1,11.8286,5,3,2008,1518,121,34600,5.3312,0
1982,1,13.4946,4,3,2011,1620,160,58950,5.6644,2
1987,1,1.3328,4,1,2013,1938,111,65300,0.1666,1
1963,1,15.5771,9,3,2010,1598,140,62900,12.0785,1
1984,0,11.9119,8,1,2012,1610,121,68200,3.0821,0
1980,0,11.7453,3,3,2013,1134,85,46650,8.8298,0
1974,0,19.7421,1,2,2010,1422,119,60500,7.3304,2
1946,0,28.9051,4,1,2011,2146,248,79150,6.0809,0
1950,1,31.654,3,1,2006,1800,116,37250,14.7441,4
1987,0,7.5803,8,4,2010,1726,211,56650,3.332,1
1971,1,14.994,9,2,2008,2034,216,33100,12.2451,0
1984,1,11.5787,3,3,2009,1382,140,54450,8.9131,1
1993,1,7.8302,3,2,2007,1824,137,35700,5.5811,0
1990,1,8.33,2,3,2005,1148,100,33150,2.0825,0
1962,1,20.7417,8,3,2013,1306,146,77800,10.9956,2
1975,1,19.3256,9,2,2007,1224,99,32550,6.4141,0
1988,0,5.4978,7,3,2004,1362,99,34700,0.833,2
1979,0,9.0797,4,4,2001,1726,123,35450,2.9155,1
1976,0,16.4101,2,2,2010,1504,143,61750,3.7485,0
1977,0,20.3252,2,1,2011,1692,173,63400,10.0793,3
1967,1,5.4978,9,2,2009,1570,95,78500,2.1658,0
1973,0,15.3272,5,3,2009,1420,133,56800,12.8282,0
1978,0,23.0741,3,1,2012,1936,131,71850,9.163,0
1980,0,13.2447,1,1,2011,2054,149,61900,3.1654,0
1992,0,9.8294,2,3,2012,1146,87,52400,7.2471,1
1972,1,4.6648,5,3,2012,1728,146,55650,1.7493,2
1982,1,13.0781,4,3,2011,1122,105,45900,5.6644,2
1961,0,34.9027,2,3,2009,1214,130,73550,9.0797,2
1975,0,12.9115,3,2,2012,1546,119,54950,7.6636,1
1965,1,24.0737,9,2,2008,1628,122,31400,13.0781,1
1970,0,18.6592,2,1,2011,1658,195,59650,15.0773,0
1959,0,22.491,1,4,2013,1950,135,79350,15.827,2
1979,0,13.328,8,4,2012,1940,284,61150,9.0797,2
1975,1,15.4938,3,3,2006,1130,75,32050,6.9139,2
1957,1,26.4894,8,3,2013,1792,157,50400,22.9075,1
1984,1,10.9956,4,1,2013,1826,249,57150,1.3328,2
1981,0,7.9135,8,4,2010,1788,132,76350,4.2483,2
1981,0,14.5775,1,4,2010,1830,210,62500,8.9964,2
1968,1,24.157,3,2,2006,1410,96,32000,12.9115,1
1984,0,8.5799,9,4,2012,2086,201,59000,6.4974,0
1974,0,14.161,1,1,2007,1650,134,37850,12.6616,0
1982,0,14.0777,4,4,2011,1906,131,61450,7.7469,2
1977,1,23.8238,5,3,2011,1670,183,79950,10.6624,1
1980,1,20.4085,4,2,2004,1228,140,31900,18.9091,0
1964,1,24.99,4,3,2012,1118,98,63700,19.4922,0
1995,0,6.7473,1,1,2012,1850,164,61500,2.5823,0
1976,1,25.3232,4,1,2013,1644,277,49700,15.1606,1
1971,1,25.0733,1,3,2007,1362,120,36750,13.4946,0
1978,0,8.4966,5,2,2013,1110,89,55950,5.5811,3
1992,1,7.497,5,3,2008,1222,95,34100,5.2479,1
1990,0,10.5791,1,2,2008,1222,121,32250,2.4157,2
1986,1,11.2455,1,3,2004,1392,115,37000,4.4982,1
1969,1,29.155,9,3,2006,1426,119,33150,25.1566,1
1972,1,16.5767,4,4,2008,2198,185,34500,8.4966,0
1985,0,10.4958,9,1,1998,1664,112,32700,8.0801,2
1960,0,40.1506,3,3,2000,1214,138,31000,25.2399,0
1970,1,8.7465,3,3,2005,1452,133,34550,4.4149,1
1973,1,9.5795,2,2,2011,1304,122,60250,5.9976,0
1989,0,8.6632,2,4,2012,1608,155,54500,2.4157,0
1984,1,6.7473,8,3,2013,1464,124,68500,0.9163,1
1993,1,2.6656,8,2,2012,1380,138,68700,0.9163,0
1968,1,16.3268,2,3,2008,1348,104,35200,3.4986,1
1977,0,23.7405,9,1,2013,1724,128,68900,2.0825,1
1978,1,13.7445,4,3,2008,1186,75,31200,9.9127,2
1977,1,14.9107,3,2,2010,1462,105,45900,9.0797,1
1950,1,32.6536,4,2,2011,1576,118,44850,10.0793,4
1969,0,31.9039,4,4,2011,1846,265,57100,14.4942,1
1986,1,15.0773,3,3,2008,1188,99,32050,11.9119,1
1992,0,6.9139,5,3,2009,1146,97,52850,3.0821,1
1978,1,11.3288,3,3,2012,1450,139,63400,8.5799,0
1995,1,4.9147,9,3,2010,1124,76,60250,1.8326,3
1977,1,15.4105,4,2,2006,1348,110,35650,13.1614,1
1968,0,18.4093,8,1,2011,1984,145,46600,5.9143,2
1994,0,4.9147,8,2,2013,1338,92,56900,3.1654,0
1951,0,31.9039,4,2,2013,1450,116,75700,11.662,3
1971,1,16.5767,2,2,2008,1426,96,39350,8.4133,1
1985,0,14.4109,7,2,2011,1618,172,69400,0.5831,3
1987,0,10.7457,9,3,2011,1114,93,62450,5.831,2
1967,0,3.4153,8,1,2013,1956,126,58250,0.4998,0
1991,1,3.7485,9,4,2013,1734,216,59550,2.499,0
1985,0,11.1622,3,1,2011,1678,181,72550,4.4982,2
1981,1,0.9996,9,3,2008,1280,105,34200,0.1666,1
1955,1,34.5695,2,2,2012,1356,96,65300,31.3208,3
1976,0,1.666,2,3,2012,1560,100,54650,1.3328,0
1961,1,17.7429,8,3,2009,1446,147,44600,8.4133,0
1989,1,7.6636,4,3,2009,1160,89,42500,2.9155,0
1954,0,22.9908,9,1,2013,1822,149,56700,16.4934,0
1972,1,10.3292,4,1,2007,2214,121,32650,7.0805,0
1979,1,11.3288,8,2,2012,1534,102,74650,6.9972,2
1970,1,24.9067,8,3,2012,1206,120,45300,10.829,1
1987,0,7.6636,3,2,2010,1396,96,54150,5.1646,2
1974,1,11.662,3,2,2006,1256,92,32250,8.4966,0
1978,1,8.5799,8,3,2013,1856,129,46600,7.8302,0
1967,0,34.986,1,3,2006,1258,122,31450,8.7465,0
1961,0,33.4033,4,3,2009,1300,115,63900,17.5763,2
1973,1,19.5755,4,2,2013,1354,113,42350,9.7461,3
1960,1,24.4069,2,2,2008,1998,138,32250,17.9928,1
1983,1,18.4926,4,3,2010,1404,123,51850,8.4133,1
1991,1,6.4141,8,3,2004,1680,176,32650,2.4157,2
1976,1,17.1598,4,3,2012,1106,83,66550,8.2467,0
1995,0,5.9143,3,2,2012,1820,160,50900,3.6652,0
1987,1,6.1642,3,3,2007,1120,76,30950,4.0817,1
1989,0,4.6648,3,4,2012,1642,121,45750,2.0825,1
1978,0,19.8254,2,4,2013,1930,125,75450,6.664,1
1971,1,23.8238,2,3,2010,1378,132,47400,22.9075,2
1985,1,15.3272,4,2,2005,1524,132,34750,5.9976,3
1991,0,3.1654,6,1,2004,1902,244,32450,1.7493,2
1977,0,5.5811,4,4,2011,1686,131,76150,2.3324,1
1972,0,25.5731,2,3,2013,1186,81,46400,21.658,1
1980,1,19.992,8,2,2009,1240,93,55400,3.5819,0
1973,1,18.6592,4,3,2007,1376,107,38050,13.4113,2
1974,0,19.992,8,2,2012,1362,113,71800,15.1606,0
1958,1,23.6572,5,2,2006,1572,124,32900,7.497,0
1994,1,6.8306,8,2,2011,1342,96,47300,4.6648,2
1978,1,9.5795,3,3,2012,1636,254,47400,0.9996,2
1978,1,10.2459,2,3,2007,1760,142,31350,8.4133,2
1970,0,15.6604,1,4,2007,1720,193,34500,5.7477,0
1979,0,11.3288,2,1,2013,1876,135,72200,10.1626,1
1986,0,8.4966,3,4,2008,2008,215,30150,4.3316,2
1985,0,10.3292,1,2,2001,1482,148,35750,7.6636,2
1989,0,6.4141,9,3,2008,1248,116,34600,1.3328,0
1981,1,7.9968,5,2,2010,1628,263,55750,4.0817,4
1991,0,6.664,4,1,2009,1768,152,63150,2.8322,2
1979,1,11.3288,1,3,2012,1184,83,49650,3.5819,0
1988,1,4.6648,5,2,2013,1860,226,43250,3.5819,5
1953,1,18.0761,8,4,2011,2076,163,46700,1.8326,0
1991,0,6.2475,1,2,2011,1140,83,62950,4.2483,1
1981,1,13.5779,3,2,2010,1366,104,52100,7.6636,0
1972,0,11.7453,1,3,2011,1248,133,50500,6.0809,2
1978,1,12.5783,2,2,2004,1176,93,31850,6.4974,2
1981,1,13.328,9,3,2002,1454,144,32700,3.5819,0
1983,0,11.2455,5,2,2008,1412,123,33350,10.3292,0
1978,1,8.9131,1,3,2013,1536,94,51700,8.5799,0
1988,1,12.1618,9,2,2010,1624,249,75050,6.664,3
1965,0,28.322,7,4,2012,2012,160,55600,12.2451,3
1979,1,12.495,6,3,2013,1634,242,80000,8.4966,1
1962,1,18.7425,4,3,2005,1340,118,35800,12.3284,1
1991,0,9.163,4,2,2005,1604,224,32800,3.9984,1
1985,0,8.4966,3,2,2013,1238,92,52300,3.8318,0
1988,1,8.33,2,3,1999,1636,182,31250,3.5819,0
1981,0,14.4942,7,3,2011,1642,140,54100,8.33,1
1988,0,8.8298,2,3,2009,1416,92,43000,2.9155,1
1988,1,7.1638,4,2,2011,1484,125,76300,2.6656,1
1992,1,2.9988,2,3,2012,1596,126,68800,1.2495,0
1990,1,8.4966,8,1,2012,2396,163,51400,8.2467,2
1994,0,0.1666,5,1,2012,1936,230,55600,0.0833,0
1987,0,12.9115,4,1,2013,2230,223,40650,6.9972,1
1980,1,8.0801,8,4,2012,1614,129,61450,3.1654,1
1962,1,29.988,1,2,2008,1608,262,33350,19.8254,0
1978,1,8.7465,3,1,2011,2354,141,53150,6.4974,0
1972,0,25.2399,3,4,2012,2008,348,53050,16.9099,1
1982,1,13.1614,5,2,2012,1150,97,58750,8.7465,0
1989,0,7.497,2,2,2005,1226,147,33700,4.4982,2
1947,1,36.0689,4,3,2005,1518,103,35050,5.5811,1
1989,0,11.3288,3,1,2013,1690,158,52150,6.7473,1
1987,1,0.4998,5,3,2013,1150,79,72700,0.3332,0
1963,1,24.9067,3,2,2011,1418,131,40450,23.324,0
1958,0,34.0697,4,2,2011,1324,100,51400,7.6636,2
1993,1,5.5811,4,3,2012,1254,92,57350,0.3332,0
1963,1,2.7489,8,2,2013,1830,113,51950,1.4161,1
1984,1,16.4934,2,3,2007,1764,157,32550,10.5791,2
1976,1,9.9127,2,2,1997,1640,156,33750,7.497,1
1956,1,6.9972,1,2,2006,1378,141,38350,0.6664,0
1976,1,16.7433,2,4,2013,1758,111,48750,7.0805,0
1984,1,12.9115,4,3,2008,1128,99,37850,5.831,2
1957,0,17.4097,3,2,2005,1538,100,35450,4.6648,2
1989,0,5.6644,1,3,2006,1138,90,34550,2.499,0
1954,1,19.8254,3,3,2004,1400,104,34200,6.9139,0
1985,0,6.0809,8,3,2009,1450,94,50700,5.3312,0
1979,1,12.3284,4,3,2009,1110,83,69800,8.1634,3
1991,1,0.1666,1,3,2012,1482,109,57400,0,1
1985,1,6.9972,2,2,2011,1420,133,62100,6.8306,2
1985,0,7.497,3,2,2013,1488,136,61250,1.9159,2
1975,1,21.5747,3,2,2005,1250,121,38900,9.2463,2
1962,1,15.5771,9,3,2011,1840,214,50800,11.7453,2
1983,1,13.9944,8,3,2009,2032,207,77100,8.8298,3
1991,1,6.2475,5,3,2005,1326,95,31050,1.9992,0
1991,1,2.9155,6,4,2013,1982,190,65250,0.4998,0
1970,0,22.1578,8,2,2012,1884,244,67950,5.9143,0
1969,0,20.1586,4,1,2011,1890,121,57500,5.2479,1
1984,1,7.5803,4,3,2010,1520,95,40950,4.4149,0
1965,1,24.4902,2,3,2012,1260,142,64950,20.5751,2
1972,0,10.6624,9,3,2013,1366,104,61800,7.5803,1
1959,1,36.0689,1,3,2007,1830,112,34000,21.4081,0
1979,0,13.8278,1,2,2008,1226,125,38800,8.9131,1
1958,1,21.658,1,2,2002,1142,98,34650,4.4982,0
1986,1,6.9972,2,3,2005,1628,271,33650,1.1662,0
1985,1,6.9139,3,2,2005,1344,144,37500,2.8322,0
1974,0,17.9928,8,2,2006,1254,136,32150,13.0781,2
1983,1,13.4113,3,2,2009,1480,97,56450,5.9976,3
1967,0,31.1542,8,2,2008,1254,136,32700,25.1566,3
1970,1,3.6652,7,3,2010,1372,118,51050,2.9155,2
1994,0,6.2475,1,2,2010,1698,138,44550,2.2491,2
1974,1,14.994,4,3,2013,1420,148,47000,13.2447,0
1990,0,7.3304,3,2,2010,1254,138,78900,3.5819,1
1990,1,5.831,2,2,2011,1876,130,69650,4.4982,1
1991,0,3.4986,7,1,2009,1900,132,56150,1.4161,0
1971,0,16.0769,5,3,2010,1312,100,56000,9.4129,1
1956,0,32.1538,8,1,2010,2000,249,63750,19.3256,1
1968,1,24.4902,3,3,2000,1180,103,32300,0.833,1
1982,1,15.4938,3,3,2009,1220,94,60950,8.9131,0
1993,0,7.9968,8,4,2013,1890,115,63950,5.4145,3
1986,1,4.6648,1,3,2005,1376,121,35150,1.4994,0
1985,1,12.9948,5,2,2008,1348,118,37950,3.9984,0
1989,1,8.33,2,1,2013,1948,260,48400,0.4165,0
1978,1,15.7437,9,2,2012,1526,96,61850,3.4153,1
1994,0,4.4149,1,4,2013,2216,247,42500,1.9992,2
1994,1,4.8314,3,3,2008,1228,127,34900,2.1658,2
1981,0,18.6592,3,3,2008,1378,116,35200,14.5775,1
1969,1,26.2395,2,1,2012,1906,172,40700,22.0745,2
1972,1,8.6632,5,3,2011,1670,139,58200,6.2475,0
1995,1,5.5811,7,3,2001,1738,154,31450,1.0829,1
1995,1,4.5815,4,2,2002,1544,149,35700,3.6652,3
1992,1,2.5823,3,1,2013,1688,184,43900,2.1658,1
1976,1,21.9912,4,3,2008,1584,124,35850,16.4101,1
1981,1,16.3268,8,3,2000,1600,122,34200,13.4946,1
1966,1,20.9916,2,3,2011,1188,97,55350,18.0761,2
1990,0,9.9127,2,3,2013,1518,97,45000,8.5799,1
1968,0,31.3208,9,3,2008,1798,298,36650,11.4954,2
1968,0,28.5719,9,4,2011,2012,222,61100,4.8314,0
1970,0,15.9103,1,4,2011,2078,159,63300,7.9968,0
1988,1,3.2487,1,1,2010,1886,191,51750,1.0829,1
1987,1,8.9964,4,3,2012,1188,86,58650,4.5815,1
1987,0,9.5795,3,2,2007,1720,124,30100,6.8306,2
1995,1,3.1654,1,1,2013,1726,129,59850,2.5823,1
1982,0,9.8294,5,3,2007,1262,94,31300,4.7481,2
1964,0,22.3244,7,4,2012,1898,164,50300,20.4918,0
1993,0,3.2487,9,1,2012,1656,155,47100,1.3328,1
1955,0,18.0761,2,1,2010,2046,197,53550,13.9111,0
1988,1,5.5811,9,3,2010,2008,180,57450,1.7493,2
1978,1,12.9948,6,2,2011,1188,76,45550,12.8282,0
1977,1,24.157,5,4,2013,1730,222,63750,18.7425,0
1995,1,2.6656,4,2,2012,1220,118,68400,1.5827,2
1976,0,25.2399,8,4,2008,2122,154,36200,6.4141,0
1983,0,12.4117,2,1,2012,1878,227,55500,4.7481,1
1954,0,25.0733,2,3,2010,1556,103,40300,15.7437,2
1994,0,7.5803,5,4,2011,1920,119,43750,6.0809,5
1991,1,4.5815,6,3,2007,1460,114,32300,2.6656,4
1979,1,11.8286,1,3,2013,1240,131,75600,4.4982,2
1982,1,15.6604,5,3,2013,1398,110,50800,8.4133,0
1974,0,23.2407,8,2,2005,1782,129,35750,2.499,0
